Primary Uses total by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
North West,E08000007,Stockport,158,169,165,202,189,169,182,224,237,240,315,385,108,84,104,97,79,97,110,116
North West,E08000008,Tameside,119,126,124,151,141,127,137,170,180,183,241,296,84,65,81,75,62,75,84,90
North West,E08000009,Trafford,110,126,120,146,141,134,135,174,185,189,240,297,84,67,84,78,64,78,89,97
North West,E08000010,Wigan,132,144,132,155,140,124,129,173,191,207,266,331,92,72,88,81,67,81,91,95
North West,E07000117,Burnley,36,40,36,40,35,26,27,35,43,48,64,81,22,17,22,20,16,20,21,22
North West,E07000118,Chorley,55,61,59,71,67,63,67,88,90,92,116,148,44,35,44,42,33,40,46,48
North West,E07000119,Fylde,43,48,45,52,50,46,50,67,70,71,91,112,32,25,31,28,23,28,32,33
North West,E07000120,Hyndburn,31,35,32,36,32,24,25,32,40,44,60,76,21,16,20,18,15,18,20,21
North West,E07000121,Lancaster,78,85,80,93,87,81,87,117,125,124,160,196,56,44,53,50,40,48,54,56
North West,E07000122,Pendle,34,38,35,39,35,26,27,35,43,48,66,83,23,17,22,20,16,20,22,23
North West,E07000123,Preston,79,87,81,93,90,82,89,121,128,131,167,205,58,46,57,52,43,51,57,60
North West,E07000124,Ribble Valley,31,34,33,38,37,34,37,50,53,54,69,85,24,19,23,21,18,21,24,25
North West,E07000125,Rossendale,25,28,26,29,26,19,20,26,32,36,49,63,17,13,17,15,12,15,17,18
North West,E07000126,South Ribble,61,68,63,74,71,66,70,95,100,101,130,160,46,36,44,41,33,40,45,47
North West,E07000127,West Lancashire,61,67,64,77,72,68,72,94,96,98,123,155,46,37,45,42,33,40,46,48
North West,E07000128,Wyre,60,66,62,73,69,65,69,93,99,99,127,156,44,35,42,39,31,37,42,44
North West,E08000011,Knowsley ,59,65,61,75,68,62,64,86,96,96,121,150,41,32,38,35,29,35,40,42
North West,E08000012,Liverpool,160,170,165,203,191,161,172,246,275,302,374,450,136,100,125,114,91,112,126,129
North West,E08000014,Sefton,166,181,169,193,191,177,180,244,259,262,322,399,114,89,107,97,78,94,104,110
North West,E08000013,St. Helens,69,75,71,87,79,72,75,102,114,113,142,178,49,38,46,43,35,43,48,50
North West,E08000015,Wirral,168,182,173,210,198,183,183,257,267,274,349,429,123,95,122,111,87,105,116,122
Yorkshire and The Humber,E06000011,East Riding of Yorkshire,191,205,194,230,218,208,214,297,333,327,418,483,132,98,112,136,100,135,134,143
Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",72,79,77,86,75,65,65,82,110,117,157,180,48,37,43,52,38,51,52,55
Yorkshire and The Humber,E06000012,North East Lincolnshire,70,76,72,82,78,65,67,90,110,110,142,167,49,35,40,48,35,47,47,48
Yorkshire and The Humber,E06000013,North Lincolnshire,67,73,70,79,75,64,66,90,110,111,145,173,51,37,42,51,37,50,50,52
Yorkshire and The Humber,E06000014,York,110,121,116,157,158,158,153,188,214,206,269,301,84,65,76,92,67,91,95,102
Yorkshire and The Humber,E07000163,Craven,37,41,39,48,47,46,47,60,69,67,86,98,27,21,25,29,21,27,28,29
Yorkshire and The Humber,E07000164,Hambleton,58,65,61,76,74,72,74,95,108,105,136,156,43,34,40,46,34,44,45,47
Yorkshire and The Humber,E07000165,Harrogate,103,115,109,136,133,129,131,169,193,187,240,275,76,59,70,82,60,78,79,83
Yorkshire and The Humber,E07000166,Richmondshire,31,36,33,42,41,41,42,55,63,62,80,92,25,20,24,28,20,26,26,28
Yorkshire and The Humber,E07000167,Ryedale,35,39,37,46,45,43,44,57,65,63,81,92,25,20,23,27,20,26,26,28
Yorkshire and The Humber,E07000168,Scarborough,76,83,79,96,94,91,93,120,136,131,169,192,53,41,48,56,40,53,53,57
Yorkshire and The Humber,E07000169,Selby,52,58,55,69,67,66,67,86,98,96,125,144,40,31,37,43,32,42,43,45
Yorkshire and The Humber,E08000016,Barnsley,83,94,90,103,93,82,88,121,150,150,194,224,61,44,53,64,47,63,64,67
Yorkshire and The Humber,E08000017,Doncaster,109,123,118,135,122,108,115,159,197,197,254,293,79,58,69,82,61,81,81,85
Yorkshire and The Humber,E08000018,Rotherham ,94,107,102,117,106,93,100,138,171,170,218,251,68,49,59,70,52,69,69,72
Yorkshire and The Humber,E08000019,Sheffield,207,226,213,254,249,233,236,320,367,366,468,534,156,113,129,156,112,154,155,162
Yorkshire and The Humber,E08000032,Bradford ,221,237,219,258,233,201,197,264,319,344,443,505,144,105,123,141,106,136,137,145
Yorkshire and The Humber,E08000033,Calderdale,91,101,92,109,99,85,89,122,154,153,197,228,64,47,54,65,47,60,62,66
Yorkshire and The Humber,E08000034,Kirklees ,183,203,185,220,200,172,182,248,314,313,404,467,131,96,112,134,97,125,128,137
Yorkshire and The Humber,E08000035,Leeds ,342,386,370,453,430,398,417,530,611,594,759,872,241,185,215,259,190,252,253,272
Yorkshire and The Humber,E08000036,Wakefield,134,148,135,161,151,140,147,189,234,224,292,331,93,69,78,94,68,90,91,99
East Midlands,E06000015,Derby ,102,108,102,117,112,102,102,148,171,203,207,256,79,59,67,73,71,71,68,66
East Midlands,E06000016,Leicester,97,103,98,113,111,107,112,163,181,212,217,277,82,63,75,77,75,74,73,74
East Midlands,E06000018,Nottingham,98,103,94,107,99,100,105,132,162,191,187,229,70,53,59,63,60,64,62,63
East Midlands,E06000017,Rutland ,21,23,22,27,26,24,25,31,36,43,45,55,16,13,15,15,15,16,15,15
East Midlands,E07000032,Amber Valley,68,74,70,80,77,71,73,99,113,134,139,170,51,40,46,48,46,46,45,44
East Midlands,E07000033,Bolsover,32,35,32,37,34,29,32,44,54,65,67,82,25,19,22,23,22,22,22,21
East Midlands,E07000034,Chesterfield,45,49,45,51,46,40,43,61,74,88,91,112,34,26,30,31,30,30,29,29
East Midlands,E07000035,Derbyshire Dales,41,45,42,48,46,42,43,58,66,77,81,99,30,23,27,28,27,26,26,25
East Midlands,E07000036,Erewash,64,70,66,76,72,67,68,92,104,122,127,155,47,37,42,44,42,42,42,41
East Midlands,E07000037,High Peak,53,57,54,62,59,54,55,75,85,100,105,127,38,30,34,35,34,34,33,32
East Midlands,E07000038,North East Derbyshire,44,48,44,50,45,39,42,59,72,85,87,107,32,25,28,30,28,29,28,27
East Midlands,E07000039,South Derbyshire,47,52,48,56,54,50,53,72,83,99,105,129,39,31,35,37,36,36,36,35
East Midlands,E07000129,Blaby,55,63,59,72,68,62,65,81,92,108,112,136,40,33,38,39,37,39,38,38
East Midlands,E07000130,Charnwood,98,108,102,123,116,105,108,137,156,184,192,234,70,58,66,69,67,70,69,69
East Midlands,E07000131,Harborough,47,53,49,61,58,54,56,71,81,95,100,122,36,30,34,35,34,36,35,35
East Midlands,E07000132,Hinckley and Bosworth,63,71,66,80,76,69,71,90,103,121,125,152,45,37,42,44,42,44,43,42
East Midlands,E07000133,Melton,30,33,31,38,36,33,34,43,49,57,59,72,21,18,20,21,20,21,20,20
East Midlands,E07000134,North West Leicestershire,53,60,56,68,65,59,62,78,90,106,111,134,40,33,38,39,37,39,38,38
East Midlands,E07000135,Oadby and Wigston,35,39,37,45,42,38,40,50,56,66,68,82,24,19,22,23,22,23,22,22
East Midlands,E07000136,Boston,31,34,31,38,35,33,34,47,52,63,67,82,25,20,22,23,22,23,22,22
East Midlands,E07000137,East Lindsey,70,77,72,88,83,78,80,109,121,143,149,182,54,43,47,49,46,48,46,45
East Midlands,E07000138,Lincoln,47,51,48,58,54,50,52,71,79,94,98,120,36,29,32,34,32,33,32,32
East Midlands,E07000139,North Kesteven,49,53,51,63,60,57,59,81,90,108,113,140,42,33,38,39,37,39,37,37
East Midlands,E07000140,South Holland,41,45,42,52,49,46,48,65,73,88,92,114,34,27,31,32,30,31,30,30
East Midlands,E07000141,South Kesteven,68,75,70,85,79,74,76,103,114,136,142,174,52,41,47,48,46,48,46,46
East Midlands,E07000142,West Lindsey,43,48,44,54,50,48,50,68,75,90,95,117,35,28,31,32,31,32,31,30
East Midlands,E07000150,Corby,26,29,29,34,32,29,30,39,46,54,57,72,22,17,20,21,21,22,22,23
East Midlands,E07000151,Daventry,42,50,48,63,62,55,54,66,74,88,92,112,33,27,30,32,31,32,32,33
East Midlands,E07000152,East Northamptonshire,35,40,40,48,47,43,45,59,68,81,86,106,32,25,28,29,29,29,29,30
East Midlands,E07000153,Kettering,39,45,44,52,50,46,48,63,72,85,91,113,34,27,30,32,31,32,32,33
East Midlands,E07000154,Northampton,122,145,135,175,166,145,141,172,191,229,244,300,88,72,82,88,85,90,89,91
East Midlands,E07000155,South Northamptonshire,48,56,54,70,68,61,60,74,82,98,103,125,36,29,33,35,34,36,36,37
East Midlands,E07000156,Wellingborough,34,39,38,46,44,40,41,54,62,72,76,93,28,22,25,26,25,25,25,26
East Midlands,E07000170,Ashfield,51,56,53,61,56,50,54,73,84,101,103,127,39,30,35,36,35,35,34,34
East Midlands,E07000171,Bassetlaw,49,54,51,60,54,49,52,71,81,97,99,121,37,29,33,34,33,33,32,31
East Midlands,E07000172,Broxtowe,73,78,75,91,85,78,79,100,110,128,130,153,48,38,43,44,43,44,43,43
East Midlands,E07000173,Gedling,74,81,78,94,89,81,82,103,114,132,134,158,49,40,44,46,45,46,45,45
East Midlands,E07000174,Mansfield,47,51,48,55,49,44,47,64,73,88,90,112,34,26,31,31,31,30,30,29
East Midlands,E07000175,Newark and Sherwood,49,54,50,59,53,48,51,70,81,97,100,123,38,29,34,35,34,34,33,32
East Midlands,E07000176,Rushcliffe,68,75,72,88,84,77,78,99,110,128,130,154,48,39,44,45,44,45,44,44
West Midlands,E06000019,"Herefordshire, County of",106,122,117,141,131,126,127,169,210,215,292,324,91,60,64,96,74,80,75,69
West Midlands,E06000051,Shropshire,165,182,171,206,199,186,196,255,326,335,465,513,142,89,100,146,114,124,113,109
West Midlands,E06000021,Stoke-on-Trent,72,77,71,81,67,56,57,91,125,132,181,199,54,33,36,55,43,48,44,42
West Midlands,E06000020,Telford and Wrekin,62,69,66,75,70,66,68,93,114,116,155,176,52,33,36,56,43,47,44,42
West Midlands,E07000192,Cannock Chase,47,51,48,57,53,49,51,69,86,88,121,131,37,24,26,39,30,33,30,29
West Midlands,E07000193,East Staffordshire,52,58,54,64,60,56,58,78,98,101,139,152,43,28,30,46,35,39,36,34
West Midlands,E07000194,Lichfield,48,53,49,58,54,50,52,70,88,91,125,136,39,25,27,41,31,34,31,30
West Midlands,E07000195,Newcastle-under-Lyme,63,69,64,76,71,65,67,90,112,115,157,169,48,30,33,50,38,42,39,37
West Midlands,E07000196,South Staffordshire,54,59,55,65,61,56,58,78,97,99,136,147,42,26,29,43,34,37,34,32
West Midlands,E07000197,Stafford,63,69,64,75,70,65,67,90,113,117,161,176,50,32,35,53,40,44,41,39
West Midlands,E07000198,Staffordshire Moorlands,48,53,49,58,55,50,52,70,87,89,122,132,37,24,26,39,30,33,30,28
West Midlands,E07000199,Tamworth,38,42,39,46,43,40,41,55,68,70,96,104,29,19,21,31,23,26,24,22
West Midlands,E07000218,North Warwickshire,40,45,44,54,50,46,45,57,71,70,95,104,29,19,21,32,24,28,26,25
West Midlands,E07000219,Nuneaton and Bedworth,76,87,85,104,96,89,88,111,139,138,188,207,57,38,43,64,50,56,52,51
West Midlands,E07000220,Rugby,55,63,62,76,71,66,65,83,105,105,145,161,45,30,34,51,40,45,43,42
West Midlands,E07000221,Stratford-on-Avon,71,81,79,97,90,83,82,104,132,132,181,200,55,36,41,62,48,54,50,49
West Midlands,E07000222,Warwick,79,90,88,109,102,95,95,122,154,153,209,230,64,42,47,71,55,61,57,55
West Midlands,E08000025,Birmingham,364,403,378,441,428,397,436,565,716,722,976,1045,289,182,199,301,236,259,236,227
West Midlands,E08000026,Coventry,123,132,125,149,140,129,130,180,232,235,320,339,94,58,66,98,77,88,81,80
West Midlands,E08000027,Dudley ,141,152,139,155,153,137,137,186,236,237,324,347,101,63,68,103,79,89,81,76
West Midlands,E08000028,Sandwell ,94,102,90,105,98,93,98,133,174,180,249,267,73,45,50,74,56,64,58,55
West Midlands,E08000029,Solihull,150,168,159,204,191,166,166,212,251,252,348,352,101,71,75,112,88,98,92,88
West Midlands,E08000030,Walsall,98,108,99,116,100,95,100,141,179,180,234,262,75,46,53,76,59,67,59,55
West Midlands,E08000031,Wolverhampton,85,87,83,95,89,81,84,112,154,157,210,231,64,37,44,67,51,57,51,49
West Midlands,E07000234,Bromsgrove,54,61,58,73,71,64,65,84,104,105,147,156,43,28,31,46,35,40,37,35
West Midlands,E07000235,Malvern Hills,45,51,48,60,58,52,53,68,84,84,118,124,34,22,25,37,28,32,29,28
West Midlands,E07000236,Redditch,49,54,52,66,64,57,57,74,92,93,130,138,38,25,28,41,31,36,33,31
West Midlands,E07000237,Worcester,57,65,62,78,75,67,68,87,108,109,152,161,45,29,33,48,37,42,39,37
West Midlands,E07000238,Wychavon,68,76,74,93,91,82,82,106,131,132,184,195,53,35,39,57,44,51,47,45
West Midlands,E07000239,Wyre Forest,61,68,65,81,78,70,70,90,112,112,156,164,45,29,32,48,37,42,38,36
East of England,E06000055,Bedford,90,100,93,110,102,95,97,129,145,156,193,211,80,52,60,63,56,69,71,62
East of England,E06000056,Central Bedfordshire,160,181,170,203,196,179,180,233,273,285,354,394,140,93,107,111,103,128,127,115
East of England,E06000032,Luton,90,96,92,110,105,94,104,137,157,164,206,222,81,49,58,58,53,64,64,62
East of England,E06000031,Peterborough,70,74,69,77,73,71,74,112,124,139,170,186,69,42,48,49,46,56,54,46
East of England,E06000033,Southend-on-Sea,113,119,114,128,122,113,121,166,188,200,245,264,103,64,75,77,68,84,82,73
East of England,E06000034,Thurrock,76,86,76,89,91,88,94,123,145,151,183,200,73,45,54,53,48,60,61,59
East of England,E07000008,Cambridge,79,88,83,100,92,83,83,110,131,137,168,179,67,43,52,53,49,60,61,55
East of England,E07000009,East Cambridgeshire,50,57,54,66,62,56,58,75,86,92,116,125,47,30,36,37,34,43,43,39
East of England,E07000010,Fenland,58,65,62,75,70,64,64,86,99,106,135,144,54,34,41,42,39,48,48,44
East of England,E07000011,Huntingdonshire,113,125,118,143,132,120,119,160,182,192,239,256,96,61,72,74,69,85,86,78
East of England,E07000012,South Cambridgeshire,93,103,97,117,110,100,100,133,154,163,206,221,84,53,64,65,60,75,75,69
East of England,E07000066,Basildon,118,127,116,138,132,122,129,166,190,198,247,268,99,63,72,75,68,83,84,77
East of England,E07000067,Braintree,79,91,84,102,95,92,97,132,150,158,196,210,76,49,60,60,53,63,62,55
East of England,E07000068,Brentwood,59,63,62,73,69,62,65,85,96,100,123,133,51,32,38,39,35,43,43,40
East of England,E07000069,Castle Point,62,67,61,72,69,63,68,86,98,102,127,137,50,32,36,37,34,41,41,38
East of England,E07000070,Chelmsford,132,143,140,167,159,143,151,197,222,231,284,305,116,74,87,89,80,98,97,90
East of England,E07000071,Colchester,98,110,101,120,112,107,112,152,174,184,228,245,89,58,70,71,63,76,76,69
East of England,E07000072,Epping Forest,103,118,111,132,123,111,111,143,163,170,209,227,85,56,66,68,62,77,76,69
East of England,E07000073,Harlow,65,76,72,86,80,71,72,92,105,109,134,147,55,37,43,45,41,51,50,45
East of England,E07000074,Maldon,47,52,52,63,60,54,56,73,82,86,106,114,43,27,32,32,29,36,35,33
East of England,E07000075,Rochford,55,60,55,66,63,58,62,79,91,95,119,129,47,30,34,35,32,39,39,36
East of England,E07000076,Tendring,84,97,89,107,99,96,100,135,151,157,193,205,74,47,56,56,50,59,58,52
East of England,E07000077,Uttlesford,59,67,63,75,70,63,64,83,96,101,126,139,53,36,42,44,40,50,50,46
East of England,E07000095,Broxbourne,72,83,80,99,92,81,80,102,117,125,156,170,64,42,49,51,46,57,57,52
East of England,E07000096,Dacorum,119,136,129,157,145,127,127,161,183,193,240,262,98,65,76,79,71,89,89,82
East of England,E07000242,East Hertfordshire,110,126,120,147,136,120,119,152,173,183,230,251,94,62,72,75,68,85,85,79
East of England,E07000098,Hertsmere,81,93,88,108,99,87,86,109,124,132,166,181,68,45,52,54,49,61,61,56
East of England,E07000099,North Hertfordshire,100,115,109,133,123,109,109,140,159,169,212,231,87,57,67,69,62,78,78,71
East of England,E07000240,St Albans,112,127,121,148,136,120,120,153,174,185,231,253,95,63,74,76,69,86,86,79
East of England,E07000243,Stevenage,68,78,74,91,84,74,73,93,106,112,139,152,57,37,44,45,41,51,51,47
East of England,E07000102,Three Rivers,71,80,78,95,87,77,77,98,111,117,147,160,60,39,46,48,43,54,54,50
East of England,E07000103,Watford,69,80,75,92,84,74,74,94,108,114,143,158,60,40,47,49,45,57,57,52
East of England,E07000241,Welwyn Hatfield,84,95,91,112,102,91,91,117,136,146,184,200,75,49,58,60,54,68,69,65
East of England,E07000143,Breckland,73,77,74,89,87,82,86,115,131,142,175,182,69,43,49,50,45,55,53,48
East of England,E07000144,Broadland,61,66,61,74,72,69,72,98,110,118,148,152,57,36,41,42,37,45,44,38
East of England,E07000145,Great Yarmouth,48,51,47,57,55,52,55,75,85,91,114,118,45,28,32,33,29,35,34,29
East of England,E07000146,King’s Lynn and West Norfolk,92,97,90,103,101,97,105,143,164,169,210,232,89,56,63,64,58,69,67,59
East of England,E07000147,North Norfolk,67,71,66,75,73,70,75,101,116,118,146,161,61,38,44,44,40,47,46,40
East of England,E07000148,Norwich,66,70,64,77,74,70,73,100,114,122,152,158,60,38,43,45,40,49,48,42
East of England,E07000149,South Norfolk,67,71,68,81,79,75,80,106,120,130,160,168,64,41,47,48,43,53,52,46
East of England,E07000200,Babergh,51,55,52,62,60,56,59,80,89,94,117,126,46,30,34,34,31,38,37,32
East of England,E07000201,Forest Heath,41,42,39,47,41,38,39,53,60,62,78,83,30,20,23,23,21,27,26,23
East of England,E07000202,Ipswich,72,78,74,87,85,79,82,113,128,135,169,184,68,45,52,53,47,58,57,49
East of England,E07000203,Mid Suffolk,52,56,54,64,63,59,61,83,94,100,127,137,50,33,38,38,34,42,41,36
East of England,E07000204,St Edmundsbury,59,65,61,73,71,66,69,95,107,114,143,155,57,38,43,43,39,48,47,41
East of England,E07000205,Suffolk Coastal,73,78,73,86,83,77,80,110,124,131,166,179,65,42,48,49,44,53,52,46
East of England,E07000206,Waveney,68,73,70,83,81,76,78,107,120,126,157,168,61,39,45,45,41,49,48,42
London,E09000007,Camden,191,217,210,261,226,203,186,267,320,386,533,612,180,129,165,152,159,221,183,188
London,E09000001,City of London,6,7,7,9,8,7,6,9,11,13,19,22,6,4,6,4,4,6,5,5
London,E09000012,Hackney ,68,77,74,93,94,91,101,134,161,203,260,284,86,59,77,69,68,93,83,93
London,E09000013,Hammersmith and Fulham ,252,278,267,316,287,246,234,311,351,446,648,754,227,162,213,205,203,294,244,235
London,E09000014,Haringey,127,147,146,177,169,157,153,201,240,292,408,438,136,99,129,118,115,161,136,138
London,E09000019,Islington,104,121,118,143,137,126,123,161,192,232,325,344,107,79,104,97,95,135,115,118
London,E09000020,Kensington and Chelsea,231,256,245,297,275,234,225,300,341,422,598,693,204,144,185,177,175,255,212,203
London,E09000022,Lambeth ,135,160,158,203,189,166,162,213,253,302,438,471,143,102,133,121,117,169,145,156
London,E09000023,Lewisham ,114,126,119,145,145,129,138,182,216,259,343,371,112,88,103,94,89,129,113,121
London,E09000025,Newham ,82,93,89,112,113,110,122,160,188,238,308,340,104,73,96,87,85,116,104,117
London,E09000028,Southwark,111,124,118,145,146,131,140,186,222,269,358,385,117,92,108,98,94,135,118,127
London,E09000030,Tower Hamlets,73,89,85,113,114,105,108,155,190,233,336,357,113,78,99,89,85,118,102,112
London,E09000032,Wandsworth,247,272,274,326,308,284,269,351,416,519,722,765,238,167,214,202,199,276,225,247
London,E09000033,Westminster,321,346,352,408,384,342,329,427,512,633,874,968,301,212,279,260,265,379,311,324
London,E09000002,Barking and Dagenham,84,91,80,99,93,89,100,133,151,177,231,250,69,48,61,54,50,67,59,66
London,E09000003,Barnet,279,300,279,330,306,287,305,392,436,530,683,696,225,160,199,181,168,233,204,210
London,E09000004,Bexley,122,131,118,135,129,120,130,171,202,240,306,329,96,67,84,69,70,95,80,89
London,E09000005,Brent ,161,184,170,208,198,185,191,245,287,336,451,476,151,101,134,125,120,159,136,139
London,E09000006,Bromley,242,273,251,287,270,247,267,352,397,465,590,609,186,131,164,145,136,184,159,169
London,E09000008,Croydon,215,225,199,241,229,214,227,297,340,400,517,564,158,111,139,127,117,155,137,149
London,E09000009,Ealing,213,241,227,267,251,231,239,315,349,409,530,572,173,119,157,146,135,194,165,173
London,E09000010,Enfield,190,200,176,207,196,185,201,263,298,351,462,498,149,102,127,114,103,140,123,137
London,E09000011,Greenwich,119,128,115,133,128,122,132,176,209,252,322,348,103,73,93,76,78,106,91,101
London,E09000015,Harrow,151,165,154,183,172,162,175,229,260,298,388,410,118,84,106,93,89,120,102,111
London,E09000016,Havering,120,127,111,135,126,121,136,181,206,242,315,336,91,63,78,68,63,83,72,80
London,E09000017,Hillingdon,177,194,182,215,201,189,203,264,296,339,440,466,134,96,121,108,105,143,123,134
London,E09000018,Hounslow,191,219,205,244,223,198,203,269,303,372,502,534,166,112,157,134,129,173,146,148
London,E09000021,Kingston upon Thames,107,120,114,135,127,117,120,160,184,215,287,302,89,64,80,73,69,96,82,87
London,E09000024,Merton,138,152,144,172,163,148,152,201,230,269,360,379,112,80,101,90,85,117,98,103
London,E09000026,Redbridge,147,156,140,168,167,163,176,234,272,326,414,436,123,87,109,100,91,127,115,124
London,E09000027,Richmond upon Thames,154,175,166,196,180,161,166,220,246,298,392,411,126,84,115,98,94,127,106,108
London,E09000029,Sutton,134,148,140,165,154,141,145,192,220,256,342,360,107,76,96,86,81,113,95,101
London,E09000031,Waltham Forest,137,147,130,155,153,149,159,212,245,294,376,397,113,80,100,93,84,115,104,113
South East,E06000036,Bracknell Forest,81,93,89,107,99,88,87,111,129,145,161,207,46,41,55,61,49,75,72,72
South East,E06000043,Brighton and Hove,153,170,166,206,219,200,205,263,316,367,417,548,113,108,144,160,127,191,181,174
South East,E06000046,Isle of Wight,74,79,75,88,84,84,90,125,144,168,180,239,51,45,59,64,51,72,65,60
South East,E06000035,Medway,125,128,115,133,124,118,128,175,200,223,247,325,74,65,87,97,79,114,110,111
South East,E06000042,Milton Keynes,96,102,93,112,107,112,116,160,186,214,233,313,66,64,83,96,76,116,111,111
South East,E06000044,Portsmouth,88,92,81,99,93,92,97,130,148,168,181,235,53,45,61,66,52,76,70,68
South East,E06000038,Reading,106,122,116,140,130,116,115,147,173,196,217,282,62,56,75,84,67,101,98,98
South East,E06000039,Slough,87,100,96,117,109,97,97,123,144,166,186,244,55,50,68,76,60,91,88,89
South East,E06000045,Southampton,92,97,90,110,104,104,118,154,176,198,213,277,58,53,70,76,59,86,81,77
South East,E06000037,West Berkshire,107,122,117,140,130,116,115,148,172,196,218,283,62,56,75,82,66,99,95,95
South East,E06000040,Windsor and Maidenhead,100,113,108,130,120,108,107,138,160,183,203,263,58,52,70,78,61,93,90,90
South East,E06000041,Wokingham,109,126,120,146,135,120,119,152,176,199,221,285,63,56,75,83,66,101,97,98
South East,E07000004,Aylesbury Vale,140,159,150,174,165,148,147,195,216,254,280,378,82,75,100,111,91,138,131,131
South East,E07000005,Chiltern,81,90,83,95,89,79,79,106,118,138,152,205,44,40,53,58,47,70,66,65
South East,E07000006,South Bucks,54,61,57,66,61,55,55,74,83,97,107,145,32,29,38,42,34,51,48,47
South East,E07000007,Wycombe,143,160,149,172,161,145,144,192,214,251,276,371,81,74,98,108,87,130,122,119
South East,E07000061,Eastbourne,60,64,60,72,70,66,71,94,111,126,139,187,40,36,47,52,41,59,55,53
South East,E07000062,Hastings,57,60,57,68,66,63,67,87,102,114,125,169,36,32,43,47,37,53,50,48
South East,E07000063,Lewes,61,65,61,74,72,68,72,94,109,123,135,181,39,35,46,51,41,59,55,53
South East,E07000064,Rother,59,63,58,69,67,63,67,88,102,115,127,171,36,33,43,47,37,54,51,49
South East,E07000065,Wealden,95,102,94,112,109,103,110,144,168,189,208,279,59,54,71,78,62,91,85,82
South East,E07000084,Basingstoke and Deane,103,115,108,134,123,109,111,146,165,184,208,275,59,55,75,85,67,100,94,92
South East,E07000085,East Hampshire,82,92,89,108,101,92,94,125,144,165,178,234,51,48,65,69,55,80,75,72
