"D.5 Current taxes on income, wealth etc by Local Authority1 ",,,,,,,,,,,,,,,,,,,,,,
North West,E08000006,Salford,479,541,572,586,606,598,609,631,668,696,733,782,754,755,781,756,801,801,883,948
North West,E08000007,Stockport,425,491,536,557,580,573,586,605,641,667,703,740,707,704,726,694,683,682,705,727
North West,E08000008,Tameside,321,369,402,419,439,436,448,465,495,519,549,582,557,559,578,552,541,537,554,573
North West,E08000009,Trafford,461,528,557,567,587,580,591,609,641,665,701,740,711,707,727,698,740,736,798,847
North West,E08000010,Wigan,470,531,568,611,633,633,658,681,710,728,783,809,763,762,773,753,766,775,785,789
North West,E07000117,Burnley,98,113,119,127,137,143,148,158,166,171,185,197,184,178,178,171,168,170,175,179
North West,E07000118,Chorley,134,153,163,174,187,197,206,220,231,240,259,278,263,257,259,253,254,262,278,292
North West,E07000119,Fylde,110,126,131,137,146,152,157,166,173,178,191,202,194,188,189,182,184,185,197,199
North West,E07000120,Hyndburn,87,101,107,114,124,130,135,144,152,157,171,182,171,165,164,158,154,156,161,164
North West,E07000121,Lancaster,177,202,215,226,243,255,266,285,300,309,332,353,336,328,330,321,311,301,305,321
North West,E07000122,Pendle,94,109,116,125,136,142,148,158,166,172,188,200,188,182,182,175,172,173,179,183
North West,E07000123,Preston,213,242,253,264,282,294,307,328,347,362,388,413,391,383,387,376,376,376,400,404
North West,E07000124,Ribble Valley,84,96,101,106,113,118,123,130,135,139,149,158,150,146,145,141,143,144,153,155
North West,E07000125,Rossendale,72,83,88,94,102,107,112,119,126,131,143,153,145,141,141,136,134,136,141,144
North West,E07000126,South Ribble,165,189,198,207,222,230,238,250,260,269,288,308,295,287,287,276,276,277,294,296
North West,E07000127,West Lancashire,144,165,173,182,196,205,214,227,238,247,266,283,268,260,260,251,250,258,273,285
North West,E07000128,Wyre,129,148,155,166,179,189,197,211,220,227,245,261,247,239,237,229,222,215,219,229
North West,E08000011,Knowsley ,167,191,203,214,231,229,238,254,272,291,317,335,309,306,301,296,292,294,314,326
North West,E08000012,Liverpool,500,574,594,624,643,651,687,711,756,799,866,874,842,877,877,856,873,894,950,994
North West,E08000014,Sefton,414,457,478,504,521,526,534,546,588,595,632,665,640,630,635,614,618,617,632,639
North West,E08000013,St. Helens,199,226,242,255,272,270,281,299,319,341,372,393,363,360,354,349,344,347,370,385
North West,E08000015,Wirral,456,528,553,597,640,659,701,695,724,725,806,842,789,807,804,771,800,803,833,840
Yorkshire and The Humber,E06000011,East Riding of Yorkshire,436,509,525,555,602,644,692,744,802,844,904,957,913,893,913,863,870,864,891,932
Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",272,309,331,358,369,364,383,394,412,413,436,455,422,419,425,406,397,405,422,437
Yorkshire and The Humber,E06000012,North East Lincolnshire,204,234,248,263,280,281,297,314,324,346,361,371,341,334,347,339,340,337,346,354
Yorkshire and The Humber,E06000013,North Lincolnshire,200,230,244,260,276,278,296,316,328,353,372,385,356,349,362,356,357,355,366,377
Yorkshire and The Humber,E06000014,York,270,321,357,382,430,431,433,486,474,487,551,541,508,519,512,547,587,618,652,676
Yorkshire and The Humber,E07000163,Craven,76,89,96,103,111,116,122,131,144,159,166,174,174,167,172,171,167,159,163,174
Yorkshire and The Humber,E07000164,Hambleton,125,147,156,168,180,188,199,210,229,255,266,281,284,273,283,281,275,259,267,283
Yorkshire and The Humber,E07000165,Harrogate,218,258,276,299,325,338,356,378,415,458,478,503,509,491,509,508,496,469,484,509
Yorkshire and The Humber,E07000166,Richmondshire,67,81,86,96,104,109,116,124,139,155,164,175,177,171,178,179,175,161,165,180
Yorkshire and The Humber,E07000167,Ryedale,72,85,91,97,105,109,116,124,136,149,155,162,164,156,161,160,158,151,157,167
Yorkshire and The Humber,E07000168,Scarborough,154,179,191,204,218,230,244,260,284,312,324,341,343,330,338,335,326,307,316,332
Yorkshire and The Humber,E07000169,Selby,113,133,143,155,168,176,186,198,218,242,255,273,277,268,276,276,272,259,268,285
Yorkshire and The Humber,E08000016,Barnsley,262,304,326,345,358,366,391,402,425,456,481,502,474,468,473,461,471,480,494,517
Yorkshire and The Humber,E08000017,Doncaster,342,396,425,451,468,479,512,525,556,596,630,658,622,613,616,596,605,611,627,654
Yorkshire and The Humber,E08000018,Rotherham ,300,347,371,392,408,416,444,455,481,513,538,559,527,518,520,504,510,517,531,553
Yorkshire and The Humber,E08000019,Sheffield,719,841,876,934,997,1004,1046,1152,1186,1178,1205,1256,1216,1186,1177,1117,1118,1175,1213,1269
Yorkshire and The Humber,E08000032,Bradford ,575,666,695,727,762,793,833,856,886,912,989,1032,969,950,942,923,942,952,1024,1064
Yorkshire and The Humber,E08000033,Calderdale,263,314,323,340,358,365,390,408,424,439,470,478,450,442,456,460,469,481,490,509
Yorkshire and The Humber,E08000034,Kirklees ,533,637,657,693,730,747,799,836,870,901,966,983,927,914,947,956,977,1004,1025,1067
Yorkshire and The Humber,E08000035,Leeds ,1110,1288,1365,1435,1501,1498,1527,1607,1695,1793,2005,2033,1848,1862,2044,1866,1826,1873,1969,2100
Yorkshire and The Humber,E08000036,Wakefield,374,443,465,487,517,526,563,597,618,635,678,705,666,654,667,660,667,669,678,694
East Midlands,E06000015,Derby ,298,338,351,343,384,404,437,470,463,559,553,536,615,564,505,493,518,529,551,591
East Midlands,E06000016,Leicester,336,371,382,409,426,425,438,458,475,512,551,560,535,542,538,527,530,535,557,593
East Midlands,E06000018,Nottingham,304,355,378,392,398,397,426,433,462,486,521,565,561,574,594,579,595,577,611,632
East Midlands,E06000017,Rutland ,52,58,64,69,75,79,87,94,101,105,112,114,107,109,110,103,106,106,108,111
East Midlands,E07000032,Amber Valley,169,222,241,230,239,258,291,301,312,327,351,359,324,332,403,374,412,386,407,434
East Midlands,E07000033,Bolsover,84,100,105,113,124,130,137,140,147,160,165,166,156,157,161,155,158,160,168,171
East Midlands,E07000034,Chesterfield,119,141,147,157,171,178,187,192,202,219,226,227,214,214,219,211,215,217,226,228
East Midlands,E07000035,Derbyshire Dales,101,133,143,136,139,149,167,171,176,182,197,201,181,186,224,208,227,212,223,236
East Midlands,E07000036,Erewash,158,210,225,215,226,243,273,281,290,301,324,331,300,308,373,348,382,360,381,406
East Midlands,E07000037,High Peak,130,171,184,177,184,197,221,228,236,247,267,272,245,251,303,282,309,289,305,324
East Midlands,E07000038,North East Derbyshire,117,138,145,155,169,174,181,185,193,208,214,213,200,200,204,196,199,199,207,210
East Midlands,E07000039,South Derbyshire,118,158,169,162,170,187,215,224,235,248,270,278,253,261,319,298,331,314,334,359
East Midlands,E07000129,Blaby,137,157,170,182,196,207,225,245,258,267,286,289,273,277,283,271,273,273,278,286
East Midlands,E07000130,Charnwood,241,273,298,317,340,358,388,428,454,471,507,516,493,506,520,504,510,514,531,548
East Midlands,E07000131,Harborough,114,130,141,152,166,177,192,211,224,233,252,255,243,248,255,245,248,247,254,261
East Midlands,E07000132,Hinckley and Bosworth,155,177,192,203,218,229,249,274,291,301,322,325,307,310,317,303,305,304,311,320
East Midlands,E07000133,Melton,72,81,90,96,103,109,118,129,136,141,151,153,144,148,152,145,145,144,146,148
East Midlands,E07000134,North West Leicestershire,130,148,161,172,185,197,215,238,253,263,283,287,272,276,282,270,273,274,282,292
East Midlands,E07000135,Oadby and Wigston,85,95,104,111,118,125,136,150,157,163,173,174,161,162,169,161,162,159,162,164
East Midlands,E07000136,Boston,70,81,86,94,99,103,113,119,129,137,150,157,151,154,157,152,154,156,158,161
East Midlands,E07000137,East Lindsey,156,179,194,214,226,235,255,266,288,299,320,329,308,306,311,299,298,299,303,305
East Midlands,E07000138,Lincoln,110,126,137,150,160,166,183,193,212,223,240,248,235,239,248,245,245,247,253,256
East Midlands,E07000139,North Kesteven,112,129,143,158,169,178,196,204,221,233,253,264,251,252,260,253,253,257,263,267
East Midlands,E07000140,South Holland,93,107,116,126,134,139,153,160,175,186,202,211,202,203,210,203,203,206,211,215
East Midlands,E07000141,South Kesteven,161,186,199,215,228,235,255,264,285,300,322,332,315,316,326,317,318,322,327,332
East Midlands,E07000142,West Lindsey,100,115,124,134,143,149,164,172,187,197,213,221,208,209,214,209,209,211,216,218
East Midlands,E07000150,Corby,75,84,89,95,103,106,111,120,132,144,162,174,162,161,175,176,178,182,202,215
East Midlands,E07000151,Daventry,113,130,139,151,168,173,184,199,216,233,258,272,249,243,265,249,254,257,271,289
East Midlands,E07000152,East Northamptonshire,102,117,126,136,150,155,166,180,196,213,237,250,229,223,236,233,233,236,260,275
East Midlands,E07000153,Kettering,114,129,138,147,160,165,175,190,208,225,252,268,247,242,257,255,256,260,284,300
East Midlands,E07000154,Northampton,328,372,396,422,456,465,490,528,577,629,703,751,691,680,750,713,730,745,788,835
East Midlands,E07000155,South Northamptonshire,128,144,156,168,184,192,203,221,242,260,288,302,273,266,287,273,281,286,301,317
East Midlands,E07000156,Wellingborough,99,111,120,129,141,145,151,162,177,190,208,219,200,195,206,203,200,202,222,234
East Midlands,E07000170,Ashfield,135,159,174,185,198,208,221,238,254,261,285,295,285,280,280,264,266,273,280,287
East Midlands,E07000171,Bassetlaw,130,154,169,179,190,199,213,228,241,248,270,280,270,264,262,247,246,251,256,261
East Midlands,E07000172,Broxtowe,182,213,230,237,241,262,282,304,326,344,374,412,380,368,387,384,371,404,427,449
East Midlands,E07000173,Gedling,185,219,237,243,248,268,288,309,331,348,380,418,386,376,396,391,380,416,439,463
East Midlands,E07000174,Mansfield,122,143,156,164,172,180,193,207,221,229,251,262,254,248,247,233,233,238,243,250
East Midlands,E07000175,Newark and Sherwood,128,151,165,174,185,193,208,225,238,247,270,280,271,265,264,250,251,257,263,270
East Midlands,E07000176,Rushcliffe,170,204,221,229,236,257,277,298,320,339,370,408,376,369,385,380,371,405,431,453
West Midlands,E06000019,"Herefordshire, County of",199,228,234,258,284,287,302,343,374,402,424,442,416,429,438,430,480,481,473,485
West Midlands,E06000051,Shropshire,365,426,445,463,490,515,568,614,645,699,760,844,829,812,824,773,760,779,838,882
West Midlands,E06000021,Stoke-on-Trent,271,310,337,346,344,340,357,369,407,417,452,468,440,435,449,448,463,464,479,503
West Midlands,E06000020,Telford and Wrekin,205,233,250,255,269,285,311,333,343,364,390,394,368,382,388,380,393,394,405,420
West Midlands,E07000192,Cannock Chase,134,157,169,181,196,201,214,218,232,245,263,275,263,259,256,252,258,263,276,288
West Midlands,E07000193,East Staffordshire,145,171,183,197,215,219,236,242,257,274,296,313,300,297,295,290,298,304,320,336
West Midlands,E07000194,Lichfield,140,163,173,184,197,200,212,217,229,244,262,274,262,257,253,248,254,258,273,286
West Midlands,E07000195,Newcastle-under-Lyme,177,205,222,238,257,261,276,282,298,315,337,349,332,325,322,316,327,334,354,376
West Midlands,E07000196,South Staffordshire,156,180,193,207,224,226,238,241,253,267,285,297,282,278,273,268,280,284,298,312
West Midlands,E07000197,Stafford,182,210,223,237,254,260,276,281,299,318,343,360,343,338,335,330,338,342,360,380
West Midlands,E07000198,Staffordshire Moorlands,137,159,170,183,198,201,211,215,227,240,256,266,253,248,243,238,243,247,260,272
West Midlands,E07000199,Tamworth,110,129,138,149,162,164,173,176,186,197,211,220,210,205,202,198,202,204,214,224
West Midlands,E07000218,North Warwickshire,109,123,132,146,155,160,170,180,187,194,205,213,199,198,204,204,216,223,232,246
West Midlands,E07000219,Nuneaton and Bedworth,206,232,250,275,296,306,328,350,362,381,407,426,400,400,416,416,444,456,473,503
West Midlands,E07000220,Rugby,148,168,181,199,216,226,240,258,271,288,311,329,312,316,331,331,356,370,389,414
West Midlands,E07000221,Stratford-on-Avon,191,218,231,255,272,281,298,317,331,350,376,393,367,367,380,376,402,413,432,459
West Midlands,E07000222,Warwick,214,243,262,292,318,335,364,395,414,437,468,489,459,456,468,469,500,515,534,568
West Midlands,E08000025,Birmingham,1297,1483,1592,1680,1782,1733,1720,1775,1845,1910,2026,2088,1921,1937,2067,2026,1993,2099,2111,2159
West Midlands,E08000026,Coventry,425,517,536,568,597,602,604,620,624,635,675,693,653,648,653,643,654,670,702,736
West Midlands,E08000027,Dudley ,425,478,500,533,558,549,560,590,608,618,652,686,655,656,667,651,654,661,697,733
West Midlands,E08000028,Sandwell ,317,356,373,396,415,407,418,440,456,466,493,517,492,493,506,490,496,504,518,531
West Midlands,E08000029,Solihull,396,456,474,505,593,617,634,650,719,710,740,751,718,716,805,766,800,839,902,958
West Midlands,E08000030,Walsall,323,376,394,408,408,399,413,423,434,451,480,500,474,473,476,456,456,462,480,491
West Midlands,E08000031,Wolverhampton,331,378,391,404,395,388,397,399,414,434,464,475,449,450,471,451,446,445,467,483
West Midlands,E07000234,Bromsgrove,132,156,164,171,184,197,212,233,259,272,274,278,262,256,264,253,255,259,275,293
West Midlands,E07000235,Malvern Hills,105,126,131,137,146,154,165,181,200,209,209,211,198,195,201,192,194,197,208,220
West Midlands,E07000236,Redditch,120,144,153,161,173,183,197,217,242,256,257,262,247,242,250,238,238,239,254,267
West Midlands,E07000237,Worcester,139,169,179,188,202,213,229,252,282,296,298,304,288,284,295,285,288,292,311,331
West Midlands,E07000238,Wychavon,164,196,209,221,237,250,267,293,325,339,340,343,322,316,325,312,315,320,344,364
West Midlands,E07000239,Wyre Forest,148,176,185,194,206,217,231,253,281,292,292,293,273,266,273,260,260,264,281,296
East of England,E06000055,Bedford,235,267,288,315,337,354,371,392,412,434,465,490,463,462,465,459,481,500,535,557
East of England,E06000056,Central Bedfordshire,484,552,594,651,695,731,766,807,847,891,958,1009,953,951,984,945,1019,1015,1072,1131
East of England,E06000032,Luton,265,293,312,334,343,340,349,363,381,400,429,433,406,407,418,408,416,416,438,461
East of England,E06000031,Peterborough,245,302,337,394,382,359,370,375,405,430,467,494,457,451,442,417,432,449,488,513
East of England,E06000033,Southend-on-Sea,288,333,352,382,401,383,395,411,426,447,477,483,465,465,481,457,495,525,553,584
East of England,E06000034,Thurrock,222,254,272,285,308,314,326,354,389,413,436,460,433,420,421,408,422,442,469,494
East of England,E07000008,Cambridge,190,227,261,289,305,315,339,373,449,473,475,485,486,481,494,498,521,550,579,607
East of England,E07000009,East Cambridgeshire,110,136,153,172,181,190,208,221,256,277,289,297,301,291,295,302,316,337,352,372
East of England,E07000010,Fenland,125,149,170,188,199,209,224,248,286,311,325,333,336,325,327,334,349,370,390,414
East of England,E07000011,Huntingdonshire,256,302,341,380,398,416,440,486,555,594,609,622,622,599,606,618,645,685,717,759
East of England,E07000012,South Cambridgeshire,209,248,281,309,329,344,367,402,464,499,516,529,534,519,527,537,558,593,624,664
East of England,E07000066,Basildon,261,327,362,384,422,426,439,469,490,513,544,572,575,558,575,560,583,586,615,655
East of England,E07000067,Braintree,179,232,261,282,312,321,334,362,380,400,426,448,453,438,451,437,442,440,452,476
East of England,E07000068,Brentwood,190,223,232,239,252,251,255,268,278,288,302,320,322,316,325,317,332,347,373,393
East of England,E07000069,Castle Point,139,174,190,200,218,219,225,238,247,256,269,281,281,270,275,266,274,272,284,301
East of England,E07000070,Chelmsford,439,520,549,566,607,610,624,656,680,699,728,765,762,745,761,740,770,795,854,902
East of England,E07000071,Colchester,225,284,318,338,373,378,392,424,450,474,506,534,542,528,547,536,545,549,577,616
East of England,E07000072,Epping Forest,244,296,320,334,359,362,368,388,404,420,441,463,463,447,458,447,465,484,533,570
East of England,E07000073,Harlow,154,192,207,218,237,236,240,254,265,275,290,306,308,300,309,301,313,326,359,384
East of England,E07000074,Maldon,152,186,198,208,225,224,226,236,243,250,261,275,272,263,267,258,268,277,295,311
East of England,E07000075,Rochford,121,153,168,179,195,198,204,218,228,239,254,268,268,259,265,257,264,265,277,295
East of England,E07000076,Tendring,169,218,243,262,288,294,305,327,339,353,374,389,389,372,378,365,370,369,381,405
East of England,E07000077,Uttlesford,141,172,184,193,208,209,215,228,239,250,266,282,286,282,292,287,301,314,348,374
East of England,E07000095,Broxbourne,187,224,239,271,295,302,308,330,352,374,404,414,434,407,416,419,452,458,485,514
East of England,E07000096,Dacorum,304,364,383,429,465,474,486,520,550,584,624,640,674,633,651,657,711,723,769,819
East of England,E07000242,East Hertfordshire,292,350,365,409,445,455,465,497,525,558,600,616,647,605,621,625,677,690,735,783
East of England,E07000098,Hertsmere,202,244,257,290,314,320,328,349,369,394,424,438,461,434,444,445,479,486,513,542
East of England,E07000099,North Hertfordshire,254,304,320,360,391,402,414,447,474,505,543,558,585,548,563,565,610,622,657,699
East of England,E07000240,St Albans,291,344,363,406,439,450,461,493,520,554,594,612,644,606,623,625,674,688,728,771
East of England,E07000243,Stevenage,171,204,217,246,270,277,284,304,322,341,366,377,397,373,386,389,419,425,451,479
East of England,E07000102,Three Rivers,180,212,229,256,275,282,291,311,329,349,375,386,406,379,387,391,422,429,458,488
East of England,E07000103,Watford,182,220,231,259,281,286,294,317,340,358,386,402,428,408,424,430,470,480,510,538
East of England,E07000241,Welwyn Hatfield,210,250,267,300,325,335,348,380,415,448,488,500,526,497,512,515,562,577,623,681
East of England,E07000143,Breckland,143,170,186,200,212,212,221,231,248,256,281,301,288,293,301,308,311,298,310,319
East of England,E07000144,Broadland,165,195,207,220,229,227,233,241,255,260,281,298,285,288,294,297,306,301,326,342
East of England,E07000145,Great Yarmouth,126,146,156,165,173,172,177,185,196,200,217,233,223,226,232,234,240,237,256,267
East of England,E07000146,King’s Lynn and West Norfolk,126,151,166,183,194,197,208,221,240,249,277,298,286,293,302,309,303,300,294,303
East of England,E07000147,North Norfolk,89,107,118,129,136,138,144,152,164,168,185,197,187,191,197,201,197,194,190,196
East of England,E07000148,Norwich,182,210,223,237,250,249,257,268,288,295,319,344,330,339,350,359,373,371,406,430
East of England,E07000149,South Norfolk,135,159,172,185,195,197,205,214,229,234,257,276,267,275,285,293,297,286,299,310
East of England,E07000200,Babergh,111,128,138,151,164,170,183,193,205,202,223,239,230,238,231,221,223,228,246,260
East of England,E07000201,Forest Heath,92,100,107,118,115,119,130,136,147,141,156,167,162,170,169,162,162,172,187,195
East of England,E07000202,Ipswich,156,181,194,213,232,241,263,283,310,305,342,374,367,388,382,370,372,382,415,441
East of England,E07000203,Mid Suffolk,114,131,143,158,172,178,192,204,220,217,244,263,255,266,259,250,252,260,281,298
East of England,E07000204,St Edmundsbury,133,158,167,184,199,206,223,237,254,251,281,304,295,310,304,291,293,300,323,341
East of England,E07000205,Suffolk Coastal,156,176,187,204,219,226,245,260,279,276,310,333,321,332,322,308,310,318,343,364
East of England,E07000206,Waveney,143,164,177,194,212,219,237,251,269,263,291,312,299,308,297,285,287,292,315,333
London,E09000007,Camden,84,205,386,650,693,636,691,887,1189,1459,1737,1659,1658,1871,1831,1854,2026,1850,2104,2268
London,E09000001,City of London,3,7,14,24,26,24,25,32,42,53,66,62,61,67,64,54,50,44,53,60
London,E09000012,Hackney ,63,98,160,262,280,271,308,378,468,572,666,641,639,698,728,706,636,630,683,727
London,E09000013,Hammersmith and Fulham ,1354,1643,1799,1989,2050,1967,1965,2133,2384,2643,2940,2956,2920,3102,3079,3001,3363,3528,3310,3417
London,E09000014,Haringey,639,726,783,874,897,869,898,977,1072,1175,1270,1282,1252,1309,1332,1284,1419,1502,1533,1558
London,E09000019,Islington,529,608,644,725,742,714,743,807,892,975,1059,1055,1033,1089,1135,1111,1240,1336,1383,1414
London,E09000020,Kensington and Chelsea,1247,1507,1633,1849,1924,1832,1854,2004,2264,2426,2619,2617,2521,2639,2556,2459,2772,2918,2736,2792
London,E09000022,Lambeth ,439,516,588,709,731,703,752,846,959,1080,1186,1167,1140,1216,1260,1221,1272,1301,1476,1502
London,E09000023,Lewisham ,316,382,450,565,578,555,593,676,775,879,972,947,921,985,1016,981,1054,1131,1182,1203
London,E09000025,Newham ,75,114,187,306,329,322,365,441,535,652,767,744,753,847,901,870,779,771,840,902
London,E09000028,Southwark,312,378,450,576,594,570,611,703,817,941,1051,1021,997,1074,1113,1076,1159,1238,1294,1310
London,E09000030,Tower Hamlets,550,636,688,781,810,788,819,893,991,1097,1196,1210,1198,1266,1313,1284,1421,1570,1743,1815
London,E09000032,Wandsworth,197,241,434,769,826,754,821,1081,1507,1901,2334,2242,2251,2550,2473,2433,2598,2971,3151,3293
London,E09000033,Westminster,542,702,876,1137,1207,1150,1203,1436,1767,2031,2316,2228,2182,2386,2327,2313,2559,2670,3005,3196
London,E09000002,Barking and Dagenham,235,300,307,327,368,369,388,401,422,440,489,518,501,508,526,524,536,553,588,635
London,E09000003,Barnet,473,590,663,743,806,827,881,928,1029,1072,1152,1185,1132,1181,1254,1306,1363,1416,1544,1646
London,E09000004,Bexley,567,668,671,685,730,715,735,752,782,801,862,899,856,848,860,841,881,920,989,1017
London,E09000005,Brent ,191,262,330,403,450,467,505,540,627,673,751,775,739,785,852,893,935,988,1072,1118
London,E09000006,Bromley,678,810,863,958,1023,1025,1092,1161,1243,1343,1459,1464,1345,1396,1483,1455,1531,1644,1768,1825
London,E09000008,Croydon,347,450,520,629,688,698,791,866,950,1067,1204,1189,1078,1142,1253,1235,1207,1191,1233,1293
London,E09000009,Ealing,749,894,960,1028,1097,1102,1145,1186,1287,1328,1408,1456,1386,1428,1499,1526,1612,1692,1788,1865
London,E09000010,Enfield,369,466,480,510,575,580,617,645,682,717,805,844,804,804,828,819,825,852,922,950
London,E09000011,Greenwich,561,667,671,695,757,759,791,821,862,893,966,1015,974,978,1012,1004,1056,1107,1202,1241
London,E09000015,Harrow,240,306,356,406,450,471,507,542,613,642,697,711,676,709,753,781,820,842,886,914
London,E09000016,Havering,346,427,433,452,496,493,520,539,569,594,658,688,651,644,656,645,651,668,703,750
London,E09000017,Hillingdon,282,361,418,475,522,545,587,622,694,729,791,810,771,808,869,917,978,1017,1083,1124
London,E09000018,Hounslow,942,1089,1123,1169,1231,1226,1242,1282,1371,1415,1493,1565,1518,1561,1636,1660,1818,1874,2065,2199
London,E09000021,Kingston upon Thames,382,459,490,540,575,576,612,655,700,753,811,818,751,777,825,815,853,863,956,1027
London,E09000024,Merton,492,581,620,690,737,732,771,814,871,940,1022,1031,954,985,1043,1020,1058,1059,1157,1229
London,E09000026,Redbridge,414,500,510,534,587,588,621,645,685,719,798,839,800,796,822,814,827,832,849,884
London,E09000027,Richmond upon Thames,764,871,907,938,980,978,1006,1037,1097,1113,1141,1172,1114,1124,1153,1156,1268,1308,1435,1527
London,E09000029,Sutton,464,549,579,633,668,665,707,748,796,853,923,932,864,893,948,932,973,981,1074,1150
London,E09000031,Waltham Forest,393,481,483,505,557,557,580,602,637,671,748,794,764,768,793,782,791,787,799,832
South East,E06000036,Bracknell Forest,260,300,317,360,370,371,384,401,436,456,501,523,482,476,508,515,555,562,592,630
South East,E06000043,Brighton and Hove,373,438,481,509,535,562,570,636,680,710,760,808,790,808,855,833,830,792,832,849
South East,E06000046,Isle of Wight,138,161,171,184,195,203,208,220,248,268,287,293,281,291,306,276,263,267,273,277
South East,E06000035,Medway,392,444,487,532,549,565,577,590,622,653,725,760,730,731,747,709,700,714,747,789
South East,E06000042,Milton Keynes,355,423,489,544,590,596,611,652,730,788,854,880,824,837,886,853,858,884,915,978
South East,E06000044,Portsmouth,229,271,292,312,309,320,334,344,351,365,390,406,392,391,390,358,361,376,412,429
South East,E06000038,Reading,338,398,416,479,498,497,518,545,604,636,702,736,677,670,715,723,779,786,826,885
South East,E06000039,Slough,272,320,337,389,406,407,422,442,489,521,582,620,585,585,634,639,684,690,726,777
South East,E06000045,Southampton,296,341,347,371,402,397,399,422,433,489,542,538,501,494,498,470,478,488,512,521
South East,E06000037,West Berkshire,339,391,410,466,479,477,494,519,567,596,657,689,636,625,659,661,708,711,744,793
South East,E06000040,Windsor and Maidenhead,316,358,372,425,434,434,452,475,522,549,605,633,585,577,615,617,659,665,698,747
South East,E06000041,Wokingham,352,409,427,490,505,502,518,540,585,610,667,695,640,626,662,669,716,722,761,814
South East,E07000004,Aylesbury Vale,369,444,503,543,642,639,623,645,700,787,840,849,821,875,912,860,903,999,1078,1127
South East,E07000005,Chiltern,207,242,268,284,327,325,319,332,360,404,430,433,417,440,451,420,435,476,504,519
South East,E07000006,South Bucks,137,163,181,195,226,224,220,231,254,285,307,311,303,322,334,312,324,355,378,389
South East,E07000007,Wycombe,377,446,496,531,619,619,606,629,686,769,819,827,802,853,888,829,855,930,984,1005
