B.3g Mixed Income by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
North West,E08000006,Salford,194,200,216,213,223,238,248,262,279,283,265,285,277,271,287,314,325,347,368,398
North West,E08000007,Stockport,236,243,262,258,267,283,296,310,329,331,311,332,322,317,333,361,374,392,408,435
North West,E08000008,Tameside,178,183,197,195,203,216,227,239,255,259,244,262,255,253,267,289,298,311,323,345
North West,E08000009,Trafford,187,196,210,207,215,230,240,252,267,270,252,269,260,252,265,287,297,316,330,353
North West,E08000010,Wigan,229,239,260,262,272,287,296,308,330,342,325,340,315,303,317,334,354,378,391,415
North West,E07000117,Burnley,70,70,72,72,74,76,78,82,88,87,81,87,82,78,81,87,89,97,101,107
North West,E07000118,Chorley,102,102,107,108,113,118,122,129,137,135,126,136,133,130,138,151,156,163,169,180
North West,E07000119,Fylde,63,63,65,65,68,70,72,76,79,82,78,82,79,75,78,81,85,92,95,101
North West,E07000120,Hyndburn,62,62,65,65,67,69,71,75,80,80,75,80,76,72,75,80,82,89,93,99
North West,E07000121,Lancaster,126,125,131,131,136,141,146,154,162,166,157,166,158,152,158,168,177,188,193,205
North West,E07000122,Pendle,67,67,70,71,74,76,78,82,88,87,82,88,84,79,83,89,92,99,103,110
North West,E07000123,Preston,123,123,127,127,133,139,144,154,163,171,162,172,163,157,164,174,180,193,201,213
North West,E07000124,Ribble Valley,49,48,51,51,53,55,57,60,63,65,61,65,61,58,60,64,67,72,75,80
North West,E07000125,Rossendale,52,52,53,53,55,57,59,62,67,67,63,68,65,62,65,70,72,78,81,87
North West,E07000126,South Ribble,96,96,100,100,105,109,111,117,121,126,119,127,122,116,120,125,130,139,145,153
North West,E07000127,West Lancashire,109,109,113,113,118,123,125,132,139,138,129,138,134,131,137,149,152,160,165,175
North West,E07000128,Wyre,90,91,93,94,99,103,106,112,116,120,113,120,114,108,111,116,123,130,134,142
North West,E08000011,Knowsley ,83,87,90,95,101,107,112,120,129,131,124,133,123,120,121,128,137,149,155,164
North West,E08000012,Liverpool,259,253,285,304,329,347,365,376,399,414,390,413,395,383,404,432,451,479,498,527
North West,E08000014,Sefton,267,269,254,256,270,283,297,307,327,336,316,314,310,299,309,328,344,365,376,400
North West,E08000013,St. Helens,100,104,108,113,119,127,133,141,151,153,146,156,144,140,142,150,161,175,181,192
North West,E08000015,Wirral,187,193,237,264,278,296,308,320,319,334,312,342,331,315,331,347,363,377,388,413
Yorkshire and The Humber,E06000011,East Riding of Yorkshire,379,367,353,350,364,380,380,406,443,459,446,467,425,407,426,470,477,504,517,548
Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",116,112,127,138,149,164,153,152,167,176,174,178,159,157,167,179,194,213,224,239
Yorkshire and The Humber,E06000012,North East Lincolnshire,127,121,124,118,122,123,123,129,136,142,138,145,134,129,135,144,153,164,166,173
Yorkshire and The Humber,E06000013,North Lincolnshire,125,119,122,117,121,122,123,129,138,145,142,151,140,135,141,151,161,172,175,185
Yorkshire and The Humber,E06000014,York,172,185,202,194,202,213,210,217,231,248,245,265,251,241,254,273,287,306,318,338
Yorkshire and The Humber,E07000163,Craven,69,75,66,65,70,73,75,81,88,93,89,95,90,86,90,93,96,103,105,112
Yorkshire and The Humber,E07000164,Hambleton,115,125,109,107,113,120,122,131,141,149,144,155,148,141,148,153,160,168,172,182
Yorkshire and The Humber,E07000165,Harrogate,200,218,192,190,205,216,219,237,256,269,258,278,266,254,267,278,290,306,314,329
Yorkshire and The Humber,E07000166,Richmondshire,61,69,60,61,66,70,72,78,86,92,90,98,94,90,94,99,103,107,108,118
Yorkshire and The Humber,E07000167,Ryedale,66,72,63,61,66,69,71,77,83,87,83,89,85,80,83,87,91,98,101,107
Yorkshire and The Humber,E07000168,Scarborough,139,150,131,128,136,146,149,161,174,182,174,186,178,169,176,182,189,199,203,213
Yorkshire and The Humber,E07000169,Selby,105,113,99,99,106,113,115,125,135,143,139,152,146,140,146,153,160,171,175,186
Yorkshire and The Humber,E08000016,Barnsley,146,151,162,168,180,194,202,211,229,240,238,243,216,215,231,251,273,296,309,328
Yorkshire and The Humber,E08000017,Doncaster,191,197,210,219,234,254,265,276,299,314,311,318,283,281,301,325,350,376,391,415
Yorkshire and The Humber,E08000018,Rotherham ,168,173,184,191,205,221,230,239,258,270,265,269,240,237,254,274,294,318,331,350
Yorkshire and The Humber,E08000019,Sheffield,374,381,459,472,495,532,546,561,594,630,616,652,602,567,586,630,670,720,742,784
Yorkshire and The Humber,E08000032,Bradford ,375,373,373,373,394,423,431,448,478,501,485,517,488,468,494,533,568,609,627,664
Yorkshire and The Humber,E08000033,Calderdale,159,159,177,178,186,197,203,207,222,232,225,235,215,204,218,236,246,263,273,290
Yorkshire and The Humber,E08000034,Kirklees ,323,323,362,363,381,403,416,426,456,477,462,484,443,421,454,491,513,550,572,608
Yorkshire and The Humber,E08000035,Leeds ,623,612,631,670,716,759,774,794,856,897,855,914,840,816,860,908,952,1020,1058,1126
Yorkshire and The Humber,E08000036,Wakefield,234,233,262,263,276,295,303,332,362,376,365,381,346,330,333,348,372,398,412,440
East Midlands,E06000015,Derby ,141,137,169,163,167,174,175,180,189,197,192,205,193,183,192,212,225,245,255,269
East Midlands,E06000016,Leicester,142,137,150,169,187,200,200,204,214,228,223,236,222,218,233,248,268,283,297,318
East Midlands,E06000018,Nottingham,154,158,176,176,186,200,200,201,215,228,219,232,218,215,231,253,266,284,296,316
East Midlands,E06000017,Rutland ,38,37,39,39,42,44,45,46,49,51,50,53,49,47,48,49,53,57,58,61
East Midlands,E07000032,Amber Valley,112,109,115,117,125,139,140,147,153,159,154,163,152,145,151,159,169,176,183,194
East Midlands,E07000033,Bolsover,43,44,51,57,63,67,69,72,78,81,79,83,76,73,77,83,87,92,96,102
East Midlands,E07000034,Chesterfield,61,62,71,80,87,92,94,99,107,111,109,113,105,99,105,112,118,125,129,136
East Midlands,E07000035,Derbyshire Dales,67,65,68,69,73,80,80,83,86,88,85,91,84,80,83,87,92,96,99,104
East Midlands,E07000036,Erewash,104,103,107,110,118,131,131,137,142,147,142,151,141,135,140,148,157,165,172,182
East Midlands,E07000037,High Peak,86,84,88,90,96,107,107,112,116,121,117,124,116,110,114,120,127,133,138,145
East Midlands,E07000038,North East Derbyshire,60,61,70,79,86,90,91,95,102,105,103,106,97,92,96,103,108,113,117,124
East Midlands,E07000039,South Derbyshire,78,78,81,83,90,102,104,110,116,122,119,127,119,114,120,128,136,144,151,161
East Midlands,E07000129,Blaby,102,101,102,103,111,114,116,120,126,130,127,135,125,120,124,131,138,147,150,160
East Midlands,E07000130,Charnwood,180,177,179,179,192,198,201,211,222,232,227,243,228,221,231,246,261,281,291,310
East Midlands,E07000131,Harborough,84,84,84,86,93,97,99,103,109,114,112,119,111,107,112,118,125,133,137,145
East Midlands,E07000132,Hinckley and Bosworth,115,114,115,115,123,126,128,134,142,147,143,152,141,134,140,146,154,164,168,178
East Midlands,E07000133,Melton,53,52,53,54,58,60,61,63,66,69,67,71,66,64,67,70,73,78,79,82
East Midlands,E07000134,North West Leicestershire,96,96,96,97,104,109,111,116,123,128,126,134,125,119,124,131,138,148,153,163
East Midlands,E07000135,Oadby and Wigston,63,61,62,62,66,69,70,73,76,79,77,81,74,70,74,78,82,86,88,91
East Midlands,E07000136,Boston,59,59,58,57,61,65,65,70,73,78,77,83,78,76,79,83,88,93,95,101
East Midlands,E07000137,East Lindsey,128,129,130,130,137,147,147,155,163,168,163,170,156,148,153,159,166,174,177,185
East Midlands,E07000138,Lincoln,92,92,93,92,99,106,107,116,124,130,126,133,124,121,128,137,144,152,156,165
East Midlands,E07000139,North Kesteven,93,94,96,97,104,112,114,120,126,132,130,138,129,124,130,137,143,152,157,166
East Midlands,E07000140,South Holland,77,78,77,77,81,87,88,93,99,105,103,110,103,100,105,109,115,122,126,133
East Midlands,E07000141,South Kesteven,134,136,134,132,140,149,148,156,163,171,166,175,163,156,164,172,181,192,196,207
East Midlands,E07000142,West Lindsey,83,84,83,82,88,94,95,101,107,112,110,116,107,103,107,113,119,125,128,135
East Midlands,E07000150,Corby,50,55,57,56,59,62,64,70,76,81,80,85,79,79,79,84,91,99,105,113
East Midlands,E07000151,Daventry,76,85,89,89,96,103,106,103,106,111,108,112,103,101,111,118,125,137,144,155
East Midlands,E07000152,East Northamptonshire,68,76,81,80,85,92,95,106,113,119,116,121,111,108,106,110,117,127,134,143
East Midlands,E07000153,Kettering,76,84,89,86,90,97,101,112,120,126,124,130,120,117,116,121,129,140,146,156
East Midlands,E07000154,Northampton,220,244,255,250,261,276,282,275,285,302,296,312,289,286,318,342,364,399,421,451
East Midlands,E07000155,South Northamptonshire,86,94,100,100,105,114,116,114,119,124,120,125,113,111,121,129,139,152,159,170
East Midlands,E07000156,Wellingborough,67,73,77,76,80,85,87,95,102,106,102,106,97,95,93,96,101,109,114,122
East Midlands,E07000170,Ashfield,76,84,85,94,103,111,114,119,128,134,129,136,125,121,127,134,143,152,158,168
East Midlands,E07000171,Bassetlaw,73,81,82,91,100,107,110,114,121,127,122,128,118,114,119,125,132,139,144,152
East Midlands,E07000172,Broxtowe,108,111,112,119,127,132,134,139,147,154,145,153,146,139,144,153,161,169,172,182
East Midlands,E07000173,Gedling,110,114,115,122,131,135,137,141,149,156,147,154,148,141,147,155,164,174,177,187
East Midlands,E07000174,Mansfield,68,75,76,83,90,96,99,104,111,117,114,121,111,108,113,118,125,132,137,146
East Midlands,E07000175,Newark and Sherwood,71,79,80,88,96,103,106,112,120,126,122,128,118,114,119,126,134,142,147,156
East Midlands,E07000176,Rushcliffe,102,106,107,115,124,130,132,136,144,152,143,150,144,138,142,150,160,169,173,183
West Midlands,E06000019,"Herefordshire, County of",204,228,243,240,250,269,275,300,329,337,319,349,325,310,322,328,338,358,377,401
West Midlands,E06000051,Shropshire,338,362,344,345,364,388,401,436,481,488,437,494,475,443,457,472,493,530,549,587
West Midlands,E06000021,Stoke-on-Trent,101,110,138,150,158,173,179,185,196,204,197,201,183,180,188,204,224,238,249,268
West Midlands,E06000020,Telford and Wrekin,104,111,119,116,122,129,129,131,138,148,140,152,144,138,144,155,165,184,199,214
West Midlands,E07000192,Cannock Chase,82,90,97,98,105,112,113,117,124,128,121,128,118,112,116,123,130,141,146,155
West Midlands,E07000193,East Staffordshire,88,97,104,107,114,121,124,129,137,142,136,145,134,127,133,141,149,163,169,180
West Midlands,E07000194,Lichfield,86,93,99,100,105,111,111,116,122,127,120,127,116,110,113,119,126,137,143,151
West Midlands,E07000195,Newcastle-under-Lyme,107,117,127,129,136,145,145,151,160,164,156,162,148,140,145,154,165,180,188,202
West Midlands,E07000196,South Staffordshire,95,103,111,113,119,126,125,128,135,139,131,137,125,119,123,129,140,151,156,166
West Midlands,E07000197,Stafford,111,119,128,129,135,144,145,150,159,165,157,167,153,145,151,160,169,183,189,203
West Midlands,E07000198,Staffordshire Moorlands,83,90,97,99,105,111,111,114,121,124,117,123,112,106,109,114,121,131,135,144
West Midlands,E07000199,Tamworth,67,74,79,81,87,92,92,95,100,103,98,103,94,89,92,97,102,110,113,120
West Midlands,E07000218,North Warwickshire,70,76,73,73,75,77,77,79,84,81,81,88,83,77,80,86,89,96,100,107
West Midlands,E07000219,Nuneaton and Bedworth,132,143,138,137,142,146,148,153,162,158,161,177,167,157,163,176,184,198,204,218
West Midlands,E07000220,Rugby,95,103,100,100,104,108,108,112,121,120,123,136,130,123,129,140,147,160,168,180
West Midlands,E07000221,Stratford-on-Avon,122,134,128,127,130,134,134,137,147,144,148,161,151,141,147,157,164,177,184,197
West Midlands,E07000222,Warwick,137,149,145,146,153,161,165,173,187,183,187,204,193,180,184,200,208,225,232,248
West Midlands,E08000025,Birmingham,579,598,651,740,824,868,876,879,924,959,928,999,938,909,943,1014,1081,1164,1228,1318
West Midlands,E08000026,Coventry,163,169,165,189,207,215,220,225,235,248,248,260,242,237,249,270,291,317,336,362
West Midlands,E08000027,Dudley ,214,233,252,253,272,289,289,301,323,323,301,317,305,294,312,350,366,393,411,437
West Midlands,E08000028,Sandwell ,149,162,175,177,188,202,203,211,227,228,213,225,214,206,221,248,258,283,303,325
West Midlands,E08000029,Solihull,211,230,251,249,256,267,270,274,282,294,284,302,284,270,277,292,309,332,340,360
West Midlands,E08000030,Walsall,199,209,216,207,216,234,236,243,256,258,238,252,242,233,248,276,288,314,328,350
West Midlands,E08000031,Wolverhampton,155,161,167,160,168,181,182,187,198,200,185,197,188,180,192,215,225,245,256,273
West Midlands,E07000234,Bromsgrove,86,94,96,103,112,120,121,125,133,136,133,144,133,125,131,138,153,171,177,189
West Midlands,E07000235,Malvern Hills,68,75,76,81,88,93,93,96,101,104,100,108,99,94,98,103,115,128,132,140
West Midlands,E07000236,Redditch,79,88,90,98,107,113,114,118,125,130,126,138,127,121,126,132,145,160,165,174
West Midlands,E07000237,Worcester,91,102,105,114,124,131,132,137,145,150,146,160,149,141,149,158,176,197,204,218
West Midlands,E07000238,Wychavon,107,118,122,133,145,152,152,157,166,169,164,177,163,154,161,169,188,211,220,234
West Midlands,E07000239,Wyre Forest,97,107,109,117,126,132,132,136,144,146,141,152,139,130,135,141,155,173,180,190
East of England,E06000055,Bedford,141,140,166,172,180,193,197,214,223,220,207,222,212,206,218,245,256,272,290,309
East of England,E06000056,Central Bedfordshire,290,287,342,355,374,399,408,443,463,455,427,457,432,422,443,488,509,544,573,612
East of England,E06000032,Luton,156,145,184,189,195,201,207,209,218,227,227,246,225,232,248,267,297,330,350,378
East of England,E06000031,Peterborough,161,161,160,150,155,165,167,172,183,196,190,197,181,179,188,200,217,237,248,263
East of England,E06000033,Southend-on-Sea,189,188,212,213,222,231,231,235,247,261,259,278,257,250,263,273,288,313,325,344
East of England,E06000034,Thurrock,122,123,144,164,180,190,193,197,212,223,220,240,225,227,244,261,284,319,339,364
East of England,E07000008,Cambridge,163,173,176,170,178,187,190,199,220,226,214,230,214,209,221,233,248,259,267,281
East of England,E07000009,East Cambridgeshire,93,102,102,99,104,111,114,115,122,129,127,138,130,123,128,137,147,154,158,168
East of England,E07000010,Fenland,105,111,112,108,113,121,122,128,136,144,143,154,144,137,142,151,161,169,175,186
East of England,E07000011,Huntingdonshire,217,227,228,220,229,244,242,255,267,278,270,290,269,255,265,282,300,315,323,344
East of England,E07000012,South Cambridgeshire,177,186,187,179,189,201,202,210,222,233,228,246,230,220,230,245,259,272,280,300
East of England,E07000066,Basildon,207,212,233,246,262,274,278,293,316,331,323,353,327,307,319,341,353,377,399,429
East of England,E07000067,Braintree,155,161,177,188,200,212,215,227,242,247,237,258,241,229,241,262,269,285,294,310
East of England,E07000068,Brentwood,94,95,103,108,113,117,118,119,127,134,130,144,136,128,134,143,153,166,173,185
East of England,E07000069,Castle Point,111,113,122,128,135,140,142,148,158,164,159,172,159,147,151,160,164,172,181,194
East of England,E07000070,Chelmsford,218,223,245,258,274,287,292,295,313,327,317,347,323,303,314,335,356,380,396,425
East of England,E07000071,Colchester,195,198,217,227,240,250,253,267,289,295,284,309,290,278,294,323,334,358,378,406
East of England,E07000072,Epping Forest,189,194,213,224,236,247,249,259,277,281,268,290,270,261,274,300,311,332,350,374
East of England,E07000073,Harlow,120,126,138,146,156,161,163,170,182,185,177,192,181,176,186,204,210,225,237,253
East of England,E07000074,Maldon,76,79,88,95,101,105,105,105,111,116,113,124,114,106,109,116,123,132,136,145
East of England,E07000075,Rochford,96,99,108,114,121,127,129,136,146,153,150,164,152,142,146,155,159,169,178,191
East of England,E07000076,Tendring,142,148,161,170,180,189,191,199,210,212,202,217,201,189,196,212,218,232,240,256
East of England,E07000077,Uttlesford,110,113,123,129,137,143,145,153,164,167,162,176,166,164,175,192,201,215,228,244
East of England,E07000095,Broxbourne,129,137,138,144,152,156,155,158,171,181,178,192,184,175,180,192,204,221,228,241
East of England,E07000096,Dacorum,209,223,221,229,240,244,245,249,267,283,276,298,286,273,282,302,322,349,362,385
East of England,E07000242,East Hertfordshire,202,215,211,218,230,235,235,239,255,271,265,287,275,261,269,287,307,333,345,368
East of England,E07000098,Hertsmere,138,149,148,154,162,164,165,167,179,191,187,204,195,187,192,204,216,234,240,254
East of England,E07000099,North Hertfordshire,175,186,184,191,202,207,209,214,229,244,239,259,248,236,244,259,275,299,308,328
East of England,E07000240,St Albans,201,211,210,216,226,232,232,236,252,268,262,284,273,261,270,286,304,331,341,361
East of England,E07000243,Stevenage,118,125,125,131,139,142,143,146,157,166,162,176,169,161,168,179,191,206,213,226
East of England,E07000102,Three Rivers,124,129,132,136,141,145,146,148,159,169,165,179,172,163,167,179,191,207,215,229
East of England,E07000103,Watford,126,135,134,139,146,148,149,153,166,175,172,189,183,177,185,199,214,233,241,254
East of England,E07000241,Welwyn Hatfield,144,152,154,159,167,172,176,182,202,218,216,234,224,215,224,238,256,280,295,322
East of England,E07000143,Breckland,145,141,134,150,167,175,178,190,204,208,197,212,202,192,198,215,222,233,240,254
East of England,E07000144,Broadland,116,113,107,119,131,138,139,148,157,159,150,160,153,146,151,163,168,176,182,191
East of England,E07000145,Great Yarmouth,88,85,80,89,99,104,105,113,121,122,116,125,120,115,119,129,132,139,143,150
East of England,E07000146,King’s Lynn and West Norfolk,163,157,148,165,184,194,197,212,228,233,221,241,234,225,233,251,261,270,278,294
East of England,E07000147,North Norfolk,114,110,104,115,128,134,135,144,153,154,145,156,149,143,148,160,165,170,175,185
East of England,E07000148,Norwich,128,123,116,130,145,153,156,168,181,185,175,190,183,178,186,204,212,225,234,249
East of England,E07000149,South Norfolk,138,133,125,139,154,163,165,176,188,191,180,194,188,181,187,205,212,224,232,247
East of England,E07000200,Babergh,94,89,90,100,111,121,120,123,128,134,129,138,127,121,124,129,136,146,150,159
East of England,E07000201,Forest Heath,78,70,71,79,78,85,86,88,93,95,92,97,91,87,93,97,101,113,116,121
East of England,E07000202,Ipswich,131,125,127,140,157,173,173,182,196,206,201,219,207,201,210,223,235,251,260,276
East of England,E07000203,Mid Suffolk,96,91,94,104,116,127,126,130,138,145,142,152,141,135,140,147,155,167,173,183
East of England,E07000204,St Edmundsbury,113,110,110,122,135,148,147,152,160,169,164,177,164,159,165,173,182,194,200,210
East of England,E07000205,Suffolk Coastal,131,122,121,134,146,160,159,164,173,182,178,191,176,167,172,179,189,202,208,221
East of England,E07000206,Waveney,119,113,114,127,141,155,153,159,167,174,168,179,164,155,158,166,175,185,191,202
London,E09000007,Camden,1137,1169,1149,1138,1192,1228,1230,1293,1357,1302,1344,1627,1513,1423,1501,1665,1773,1833,1854,1970
London,E09000001,City of London,36,38,42,43,46,46,45,47,48,47,52,61,56,51,53,49,43,43,46,52
London,E09000012,Hackney ,251,270,282,300,327,351,367,387,430,464,467,527,513,515,548,621,669,717,789,871
London,E09000013,Hammersmith and Fulham ,518,528,531,525,544,557,538,559,592,613,660,800,772,759,796,913,1003,1078,1155,1208
London,E09000014,Haringey,350,374,398,420,456,490,497,519,570,611,628,711,701,715,756,858,923,967,1031,1108
London,E09000019,Islington,290,314,328,349,378,404,412,430,476,509,526,587,581,598,647,746,811,865,936,1012
London,E09000020,Kensington and Chelsea,477,484,482,488,510,519,507,525,562,562,587,707,666,645,660,747,825,890,953,985
London,E09000022,Lambeth ,319,343,363,391,419,445,448,467,517,555,579,652,642,668,717,816,881,958,1016,1109
London,E09000023,Lewisham ,270,287,298,314,342,364,374,389,428,457,463,523,513,546,567,646,691,752,812,891
London,E09000025,Newham ,289,309,325,347,382,416,433,450,490,527,536,608,602,624,676,764,817,873,967,1077
London,E09000028,Southwark,267,284,299,320,352,375,387,405,452,491,503,566,558,599,625,713,765,828,894,975
London,E09000030,Tower Hamlets,177,193,202,219,240,258,262,279,313,341,358,401,403,410,435,502,548,591,640,710
London,E09000032,Wandsworth,651,663,668,665,699,727,711,735,787,792,828,975,936,902,939,1057,1148,1218,1284,1428
London,E09000033,Westminster,765,774,784,776,815,841,822,848,913,921,962,1146,1103,1068,1127,1278,1418,1511,1556,1679
London,E09000002,Barking and Dagenham,194,198,211,233,254,274,280,289,316,339,341,383,373,390,419,479,513,559,612,678
London,E09000003,Barnet,646,655,665,689,735,787,804,830,909,970,972,1073,1057,1067,1116,1267,1349,1451,1571,1692
London,E09000004,Bexley,253,251,266,284,302,319,320,329,362,389,388,431,421,429,449,497,544,573,606,667
London,E09000005,Brent ,491,506,513,535,576,614,628,650,716,754,761,849,828,812,859,973,1041,1103,1210,1310
London,E09000006,Bromley,489,508,526,549,573,599,601,627,692,721,699,769,756,761,790,882,944,996,1054,1145
London,E09000008,Croydon,462,471,483,512,536,562,564,587,649,675,657,734,703,697,723,814,863,926,1010,1110
London,E09000009,Ealing,506,519,530,547,586,624,634,658,720,762,764,856,829,831,879,996,1059,1137,1222,1327
London,E09000010,Enfield,346,342,360,387,415,445,450,463,509,550,554,618,611,622,654,748,793,851,935,1038
London,E09000011,Greenwich,251,251,267,289,314,341,347,362,402,438,439,492,484,499,534,600,659,696,744,822
London,E09000015,Harrow,332,337,343,356,382,410,420,436,483,509,511,568,543,549,571,638,680,728,795,874
London,E09000016,Havering,288,283,298,322,341,365,373,387,424,456,457,507,483,492,519,586,620,671,727,797
London,E09000017,Hillingdon,389,396,403,416,442,474,485,500,546,577,580,647,620,626,660,750,813,882,975,1078
London,E09000018,Hounslow,402,415,422,438,467,493,495,514,567,614,630,707,698,688,743,832,899,948,1006,1075
London,E09000021,Kingston upon Thames,247,258,271,285,299,314,313,330,365,379,370,409,395,397,413,466,500,538,580,634
London,E09000024,Merton,318,327,343,365,383,399,394,410,455,472,466,516,503,504,523,583,621,661,702,759
London,E09000026,Redbridge,343,340,364,395,427,461,469,487,536,578,576,636,615,639,681,785,834,903,1012,1113
London,E09000027,Richmond upon Thames,326,332,341,352,371,393,401,415,453,482,480,528,510,493,521,576,624,658,696,744
London,E09000029,Sutton,299,308,319,333,345,360,359,375,413,426,418,463,452,454,472,530,567,609,648,707
London,E09000031,Waltham Forest,327,328,347,375,408,439,441,457,501,543,543,606,591,621,662,759,803,860,959,1054
South East,E06000036,Bracknell Forest,153,162,164,164,169,176,175,176,185,194,189,205,190,183,192,204,218,234,246,263
South East,E06000043,Brighton and Hove,295,305,333,397,438,457,455,456,486,515,512,563,524,519,545,580,617,665,700,746
South East,E06000046,Isle of Wight,133,134,130,146,158,171,170,175,189,205,197,210,194,189,198,207,221,233,239,251
South East,E06000035,Medway,251,245,259,300,332,348,351,357,376,395,381,408,383,383,406,431,462,507,532,570
South East,E06000042,Milton Keynes,279,269,233,225,238,256,260,265,281,298,294,308,288,288,301,323,343,373,393,420
South East,E06000044,Portsmouth,140,135,149,181,202,217,216,215,222,234,235,255,230,228,242,263,293,319,331,351
South East,E06000038,Reading,199,214,216,219,227,236,236,240,257,272,266,290,268,259,271,288,307,329,345,371
South East,E06000039,Slough,160,172,174,177,185,193,192,193,207,222,219,243,231,225,239,254,269,287,302,324
South East,E06000045,Southampton,210,200,204,202,214,235,243,245,259,272,273,299,273,267,279,299,324,352,369,392
South East,E06000037,West Berkshire,199,210,212,212,218,225,224,226,239,253,246,268,250,238,247,260,276,293,307,328
South East,E06000040,Windsor and Maidenhead,186,193,192,193,197,205,204,207,220,233,226,246,229,220,230,242,256,274,288,309
South East,E06000041,Wokingham,207,221,221,223,230,238,235,236,247,259,250,271,251,239,248,263,279,298,314,337
South East,E07000004,Aylesbury Vale,308,301,300,314,333,347,347,356,373,392,381,423,401,375,390,410,438,468,485,522
South East,E07000005,Chiltern,172,164,159,163,169,175,176,181,190,200,193,214,202,187,191,198,208,221,224,237
South East,E07000006,South Bucks,114,110,107,112,117,121,122,126,134,141,138,154,147,137,142,147,156,165,169,179
South East,E07000007,Wycombe,315,303,295,306,321,336,338,347,365,382,371,412,391,365,380,394,413,435,442,464
South East,E07000061,Eastbourne,127,137,142,140,146,156,159,166,179,188,185,202,188,180,189,199,211,225,231,245
South East,E07000062,Hastings,126,134,143,142,149,157,160,164,175,181,178,195,183,175,183,192,204,216,222,236
South East,E07000063,Lewes,130,139,148,147,153,161,162,166,174,181,178,194,182,175,183,193,205,219,225,237
South East,E07000064,Rother,116,125,130,128,130,137,138,141,150,156,154,168,156,149,155,163,172,185,190,201
South East,E07000065,Wealden,208,227,234,230,236,247,249,255,269,279,273,295,274,263,275,291,311,335,346,366
