Balance of secondary income by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
North West,E07000029,Copeland,-74,-89,-79,-81,-100,-60,-82,-98,-109,-108,-117,-118,-87,-104,-88,-50,-76,-96,-95,-102
North West,E07000030,Eden,-61,-79,-66,-81,-67,-55,-84,-116,-122,-112,-125,-100,-72,-82,-66,-41,-34,-32,-20,-22
North West,E07000031,South Lakeland,-124,-160,-132,-163,-134,-109,-166,-229,-240,-219,-246,-195,-139,-157,-126,-75,-62,-59,-35,-39
North West,E08000001,Bolton,-414,-479,-499,-579,-572,-585,-601,-666,-694,-722,-752,-692,-519,-604,-541,-415,-414,-503,-437,-474
North West,E08000002,Bury,-216,-259,-275,-330,-319,-337,-352,-394,-411,-430,-449,-393,-270,-328,-281,-195,-174,-208,-198,-234
North West,E08000003,Manchester,-31,-114,-182,-263,-282,-350,-454,-572,-778,-912,-1037,-941,-701,-865,-877,-697,-744,-959,-877,-1067
North West,E08000004,Oldham ,-259,-308,-327,-393,-383,-402,-419,-472,-492,-514,-536,-470,-322,-392,-337,-235,-210,-252,-242,-289
North West,E08000005,Rochdale,-241,-288,-306,-373,-363,-383,-402,-451,-471,-492,-513,-452,-310,-377,-325,-227,-203,-242,-231,-274
North West,E08000006,Salford,-469,-538,-560,-574,-587,-603,-633,-681,-760,-797,-839,-829,-691,-759,-760,-646,-723,-790,-817,-952
North West,E08000007,Stockport,-390,-461,-489,-513,-525,-543,-568,-618,-694,-710,-737,-680,-496,-557,-525,-370,-387,-442,-374,-451
North West,E08000008,Tameside,-294,-346,-367,-386,-397,-414,-435,-475,-536,-552,-575,-536,-395,-444,-421,-300,-311,-353,-299,-360
North West,E08000009,Trafford,-451,-526,-545,-556,-568,-585,-614,-658,-731,-764,-805,-786,-650,-711,-707,-592,-664,-726,-735,-851
North West,E08000010,Wigan,-493,-567,-593,-686,-672,-685,-702,-778,-811,-843,-876,-807,-605,-700,-626,-478,-477,-578,-502,-544
North West,E07000117,Burnley,-95,-114,-117,-131,-131,-149,-159,-182,-188,-196,-223,-193,-127,-156,-127,-89,-62,-95,-92,-115
North West,E07000118,Chorley,-119,-140,-148,-156,-158,-181,-199,-231,-241,-242,-271,-246,-166,-204,-156,-100,-89,-125,-94,-116
North West,E07000119,Fylde,-91,-108,-109,-113,-113,-132,-145,-168,-173,-173,-194,-176,-120,-146,-119,-80,-73,-89,-75,-84
North West,E07000120,Hyndburn,-84,-101,-105,-118,-118,-136,-146,-167,-173,-181,-206,-178,-118,-145,-117,-82,-57,-87,-85,-106
North West,E07000121,Lancaster,-128,-156,-164,-175,-177,-208,-230,-273,-283,-286,-324,-287,-185,-235,-184,-118,-79,-85,-62,-108
North West,E07000122,Pendle,-91,-109,-114,-129,-130,-149,-159,-182,-189,-198,-226,-196,-130,-160,-129,-91,-63,-96,-94,-118
North West,E07000123,Preston,-178,-209,-214,-219,-223,-259,-285,-331,-347,-353,-394,-365,-256,-305,-260,-188,-173,-201,-180,-195
North West,E07000124,Ribble Valley,-70,-82,-85,-88,-89,-104,-114,-131,-135,-136,-151,-139,-94,-114,-93,-64,-59,-71,-61,-68
North West,E07000125,Rossendale,-70,-83,-86,-97,-97,-112,-120,-137,-143,-150,-172,-150,-101,-124,-101,-72,-50,-76,-75,-93
North West,E07000126,South Ribble,-138,-163,-167,-172,-175,-203,-220,-252,-260,-262,-292,-271,-189,-225,-187,-130,-119,-141,-122,-133
North West,E07000127,West Lancashire,-128,-151,-157,-163,-164,-189,-206,-239,-249,-249,-279,-250,-166,-205,-154,-96,-85,-121,-89,-110
North West,E07000128,Wyre,-91,-112,-116,-126,-127,-152,-169,-201,-207,-209,-238,-209,-127,-166,-123,-72,-42,-48,-29,-64
North West,E08000011,Knowsley ,-88,-112,-118,-120,-138,-162,-155,-199,-253,-242,-265,-233,-158,-174,-146,-86,-94,-112,-143,-173
North West,E08000012,Liverpool,-21,-84,-135,-186,-124,-221,-329,-325,-436,-587,-627,-498,-296,-484,-391,-337,-347,-408,-399,-593
North West,E08000014,Sefton,-169,-211,-202,-249,-342,-310,-318,-403,-385,-335,-347,-333,-258,-295,-190,-58,-44,-129,-70,-30
North West,E08000013,St. Helens,-107,-134,-143,-145,-163,-192,-183,-235,-298,-283,-310,-272,-184,-202,-168,-96,-106,-127,-164,-200
North West,E08000015,Wirral,-90,-127,-127,-275,-370,-411,-466,-526,-566,-449,-518,-483,-270,-397,-345,-183,-165,-240,-181,-268
Yorkshire and The Humber,E06000011,East Riding of Yorkshire,-330,-388,-402,-419,-511,-606,-658,-755,-808,-845,-948,-870,-568,-621,-580,-437,-440,-439,-377,-444
Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",-185,-254,-261,-308,-291,-295,-300,-379,-443,-457,-430,-401,-224,-318,-288,-183,-243,-292,-196,-291
Yorkshire and The Humber,E06000012,North East Lincolnshire,-173,-199,-201,-252,-257,-256,-295,-303,-297,-331,-371,-341,-254,-273,-242,-143,-189,-211,-161,-205
Yorkshire and The Humber,E06000013,North Lincolnshire,-170,-196,-198,-250,-254,-254,-293,-304,-300,-337,-382,-354,-265,-286,-253,-150,-197,-221,-170,-218
Yorkshire and The Humber,E06000014,York,-241,-312,-359,-413,-462,-488,-481,-602,-581,-616,-663,-622,-519,-544,-516,-474,-495,-596,-585,-661
Yorkshire and The Humber,E07000163,Craven,-73,-89,-80,-98,-99,-105,-119,-134,-146,-153,-161,-158,-127,-133,-118,-98,-86,-75,-66,-81
Yorkshire and The Humber,E07000164,Hambleton,-120,-146,-132,-160,-160,-171,-193,-215,-233,-245,-259,-256,-208,-218,-195,-163,-144,-125,-110,-132
Yorkshire and The Humber,E07000165,Harrogate,-210,-256,-232,-285,-290,-308,-346,-387,-421,-441,-465,-458,-374,-394,-354,-298,-265,-231,-206,-243
Yorkshire and The Humber,E07000166,Richmondshire,-64,-81,-73,-91,-93,-99,-112,-127,-141,-150,-160,-160,-132,-139,-126,-108,-97,-82,-73,-90
Yorkshire and The Humber,E07000167,Ryedale,-69,-85,-76,-93,-94,-99,-113,-127,-138,-143,-150,-147,-119,-124,-110,-92,-82,-72,-64,-77
Yorkshire and The Humber,E07000168,Scarborough,-148,-178,-159,-194,-193,-209,-237,-267,-289,-300,-315,-309,-249,-262,-231,-192,-169,-146,-128,-152
Yorkshire and The Humber,E07000169,Selby,-109,-132,-120,-147,-150,-160,-181,-203,-221,-234,-249,-249,-206,-216,-195,-165,-149,-131,-118,-140
Yorkshire and The Humber,E08000016,Barnsley,-187,-249,-255,-265,-273,-297,-335,-375,-424,-424,-467,-410,-276,-327,-272,-207,-223,-247,-148,-221
Yorkshire and The Humber,E08000017,Doncaster,-243,-324,-331,-346,-355,-388,-438,-490,-554,-554,-611,-537,-362,-428,-355,-268,-286,-313,-186,-278
Yorkshire and The Humber,E08000018,Rotherham ,-214,-285,-290,-301,-311,-338,-380,-425,-480,-476,-521,-455,-305,-360,-298,-224,-238,-263,-155,-232
Yorkshire and The Humber,E08000019,Sheffield,-706,-858,-884,-1031,-1019,-1091,-1167,-1312,-1452,-1398,-1419,-1340,-1035,-1094,-1021,-780,-878,-1047,-881,-1038
Yorkshire and The Humber,E08000032,Bradford ,-503,-585,-567,-599,-659,-747,-809,-891,-954,-1014,-1042,-909,-563,-651,-570,-435,-431,-542,-453,-543
Yorkshire and The Humber,E08000033,Calderdale,-278,-349,-336,-362,-381,-419,-434,-464,-518,-519,-546,-511,-386,-413,-371,-321,-312,-343,-302,-336
Yorkshire and The Humber,E08000034,Kirklees ,-563,-707,-684,-737,-778,-856,-887,-951,-1061,-1065,-1121,-1050,-796,-854,-772,-668,-651,-717,-633,-706
Yorkshire and The Humber,E08000035,Leeds ,-1339,-1507,-1552,-1719,-1767,-1757,-1792,-1996,-2158,-2359,-2677,-2483,-1880,-2027,-2089,-1610,-1540,-1811,-1793,-2134
Yorkshire and The Humber,E08000036,Wakefield,-366,-462,-454,-485,-517,-573,-586,-640,-717,-705,-737,-711,-522,-558,-456,-350,-365,-433,-290,-322
East Midlands,E06000015,Derby ,-246,-281,-248,-294,-377,-347,-419,-485,-508,-602,-633,-556,-561,-552,-427,-340,-418,-432,-428,-550
East Midlands,E06000016,Leicester,-356,-400,-407,-454,-428,-420,-408,-472,-518,-648,-673,-562,-469,-552,-547,-465,-439,-516,-451,-519
East Midlands,E06000018,Nottingham,-220,-304,-288,-306,-286,-307,-311,-391,-504,-554,-576,-520,-381,-358,-460,-372,-395,-441,-487,-492
East Midlands,E06000017,Rutland ,-66,-71,-77,-85,-91,-104,-111,-123,-128,-138,-145,-131,-107,-118,-113,-86,-83,-93,-82,-92
East Midlands,E07000032,Amber Valley,-212,-264,-276,-238,-251,-280,-306,-340,-370,-379,-385,-369,-279,-328,-366,-271,-333,-321,-314,-361
East Midlands,E07000033,Bolsover,-69,-79,-86,-96,-82,-118,-135,-135,-144,-157,-153,-141,-99,-106,-81,-64,-71,-85,-65,-78
East Midlands,E07000034,Chesterfield,-99,-112,-121,-134,-113,-161,-185,-184,-199,-215,-210,-193,-136,-144,-110,-87,-97,-115,-87,-103
East Midlands,E07000035,Derbyshire Dales,-126,-158,-164,-141,-147,-162,-175,-195,-210,-213,-216,-207,-155,-183,-202,-147,-181,-175,-169,-195
East Midlands,E07000036,Erewash,-198,-249,-258,-223,-237,-264,-286,-317,-344,-349,-354,-341,-259,-304,-340,-252,-309,-300,-294,-338
East Midlands,E07000037,High Peak,-163,-203,-211,-183,-193,-214,-232,-258,-280,-286,-292,-280,-212,-248,-276,-205,-250,-241,-236,-271
East Midlands,E07000038,North East Derbyshire,-97,-110,-119,-132,-111,-157,-179,-177,-190,-204,-198,-182,-126,-133,-100,-77,-86,-103,-75,-91
East Midlands,E07000039,South Derbyshire,-147,-187,-193,-168,-179,-203,-225,-253,-278,-287,-295,-286,-219,-257,-290,-217,-269,-262,-259,-300
East Midlands,E07000129,Blaby,-174,-191,-203,-224,-240,-271,-288,-318,-328,-352,-367,-333,-272,-301,-289,-228,-216,-239,-215,-239
East Midlands,E07000130,Charnwood,-307,-333,-356,-388,-414,-465,-494,-551,-572,-615,-646,-591,-492,-548,-531,-428,-408,-453,-416,-462
East Midlands,E07000131,Harborough,-145,-159,-169,-187,-203,-231,-247,-275,-285,-308,-324,-294,-242,-270,-260,-206,-196,-216,-196,-217
East Midlands,E07000132,Hinckley and Bosworth,-198,-215,-230,-249,-266,-299,-319,-356,-369,-396,-412,-374,-306,-337,-324,-255,-241,-266,-240,-267
East Midlands,E07000133,Melton,-92,-99,-107,-118,-126,-142,-152,-168,-173,-185,-194,-176,-144,-161,-155,-122,-115,-126,-113,-123
East Midlands,E07000134,North West Leicestershire,-166,-181,-193,-211,-226,-258,-276,-308,-321,-346,-363,-330,-272,-300,-288,-228,-216,-240,-219,-244
East Midlands,E07000135,Oadby and Wigston,-108,-116,-124,-136,-145,-164,-175,-195,-200,-215,-223,-200,-161,-176,-172,-136,-128,-140,-125,-136
East Midlands,E07000136,Boston,-63,-77,-79,-97,-98,-77,-113,-127,-139,-142,-151,-147,-101,-118,-108,-60,-69,-87,-51,-56
East Midlands,E07000137,East Lindsey,-139,-169,-177,-221,-223,-173,-256,-286,-311,-310,-322,-307,-200,-231,-207,-105,-121,-157,-80,-90
East Midlands,E07000138,Lincoln,-99,-120,-126,-155,-158,-126,-183,-206,-228,-230,-241,-234,-163,-189,-177,-111,-122,-148,-97,-105
East Midlands,E07000139,North Kesteven,-101,-122,-131,-164,-168,-133,-196,-219,-239,-241,-254,-247,-166,-193,-177,-98,-111,-142,-82,-91
East Midlands,E07000140,South Holland,-83,-102,-105,-131,-132,-103,-153,-173,-189,-192,-203,-197,-133,-155,-142,-77,-88,-113,-64,-72
East Midlands,E07000141,South Kesteven,-145,-176,-182,-223,-226,-176,-255,-283,-308,-310,-324,-312,-211,-243,-224,-126,-142,-180,-103,-114
East Midlands,E07000142,West Lindsey,-90,-109,-113,-139,-141,-111,-164,-184,-202,-203,-214,-207,-138,-160,-146,-81,-92,-116,-66,-73
East Midlands,E07000150,Corby,-102,-114,-112,-124,-129,-108,-148,-167,-190,-205,-226,-216,-172,-187,-187,-161,-165,-178,-183,-196
East Midlands,E07000151,Daventry,-157,-177,-178,-200,-215,-187,-249,-279,-311,-333,-363,-349,-285,-299,-313,-258,-268,-298,-279,-317
East Midlands,E07000152,East Northamptonshire,-138,-158,-157,-177,-186,-158,-221,-250,-284,-305,-332,-312,-244,-260,-253,-213,-215,-230,-235,-250
East Midlands,E07000153,Kettering,-155,-175,-172,-191,-199,-168,-234,-265,-301,-322,-353,-334,-263,-281,-276,-234,-236,-253,-257,-273
East Midlands,E07000154,Northampton,-454,-508,-508,-558,-583,-502,-659,-736,-826,-890,-979,-956,-786,-834,-882,-737,-768,-858,-809,-914
East Midlands,E07000155,South Northamptonshire,-177,-197,-200,-223,-236,-208,-274,-310,-349,-372,-404,-388,-313,-328,-340,-282,-296,-331,-310,-349
East Midlands,E07000156,Wellingborough,-135,-151,-151,-169,-175,-148,-202,-226,-256,-272,-293,-274,-213,-227,-221,-186,-185,-197,-200,-213
East Midlands,E07000170,Ashfield,-110,-150,-146,-154,-148,-186,-205,-234,-254,-254,-284,-249,-185,-207,-179,-115,-112,-134,-98,-126
East Midlands,E07000171,Bassetlaw,-106,-146,-142,-149,-142,-179,-197,-224,-241,-241,-270,-236,-174,-195,-166,-106,-102,-122,-87,-112
East Midlands,E07000172,Broxtowe,-207,-246,-261,-287,-246,-291,-330,-369,-385,-403,-448,-465,-361,-391,-377,-340,-277,-342,-349,-396
East Midlands,E07000173,Gedling,-211,-254,-268,-294,-253,-299,-338,-376,-392,-409,-456,-472,-365,-399,-386,-346,-283,-352,-358,-407
East Midlands,E07000174,Mansfield,-99,-135,-131,-136,-128,-161,-179,-204,-221,-222,-251,-222,-165,-184,-159,-103,-99,-117,-86,-110
East Midlands,E07000175,Newark and Sherwood,-104,-143,-138,-144,-137,-173,-192,-220,-239,-239,-269,-236,-174,-195,-166,-106,-103,-123,-88,-114
East Midlands,E07000176,Rushcliffe,-194,-236,-250,-278,-241,-286,-325,-363,-379,-398,-444,-460,-356,-391,-375,-335,-275,-343,-351,-398
West Midlands,E06000019,"Herefordshire, County of",-172,-168,-147,-223,-231,-251,-204,-297,-329,-379,-379,-342,-201,-246,-187,-117,-179,-222,-161,-185
West Midlands,E06000051,Shropshire,-331,-425,-428,-416,-457,-510,-529,-637,-664,-718,-756,-783,-610,-666,-537,-382,-356,-450,-445,-469
West Midlands,E06000021,Stoke-on-Trent,-221,-209,-235,-301,-277,-285,-321,-311,-382,-427,-477,-419,-260,-310,-347,-276,-266,-318,-253,-312
West Midlands,E06000020,Telford and Wrekin,-227,-269,-279,-306,-330,-366,-386,-440,-459,-485,-489,-467,-337,-336,-323,-289,-335,-379,-234,-316
West Midlands,E07000192,Cannock Chase,-150,-176,-181,-206,-209,-237,-252,-260,-281,-297,-311,-293,-228,-242,-210,-165,-179,-193,-184,-215
West Midlands,E07000193,East Staffordshire,-162,-192,-197,-226,-230,-260,-279,-289,-313,-333,-352,-333,-259,-277,-241,-189,-205,-221,-212,-249
West Midlands,E07000194,Lichfield,-156,-181,-186,-210,-210,-236,-250,-259,-279,-297,-312,-293,-225,-240,-206,-158,-172,-186,-177,-209
West Midlands,E07000195,Newcastle-under-Lyme,-197,-230,-239,-272,-274,-309,-327,-337,-362,-382,-400,-372,-287,-304,-263,-206,-226,-245,-236,-280
West Midlands,E07000196,South Staffordshire,-174,-201,-208,-236,-239,-267,-281,-288,-308,-325,-340,-317,-243,-259,-222,-172,-191,-206,-195,-229
West Midlands,E07000197,Stafford,-203,-234,-240,-271,-271,-307,-326,-336,-363,-386,-407,-383,-296,-316,-273,-213,-232,-249,-236,-281
West Midlands,E07000198,Staffordshire Moorlands,-152,-178,-183,-209,-211,-238,-250,-257,-276,-292,-305,-284,-218,-231,-197,-152,-165,-178,-168,-199
West Midlands,E07000199,Tamworth,-122,-144,-149,-169,-173,-193,-204,-209,-225,-238,-249,-234,-182,-192,-166,-130,-140,-149,-142,-166
West Midlands,E07000218,North Warwickshire,-132,-150,-149,-163,-175,-186,-189,-212,-226,-227,-243,-230,-181,-192,-177,-172,-183,-200,-195,-229
West Midlands,E07000219,Nuneaton and Bedworth,-250,-285,-282,-309,-335,-356,-366,-411,-440,-446,-482,-461,-366,-389,-361,-352,-375,-410,-397,-468
West Midlands,E07000220,Rugby,-181,-206,-204,-224,-245,-263,-269,-304,-329,-338,-369,-356,-285,-306,-287,-280,-301,-332,-327,-385
West Midlands,E07000221,Stratford-on-Avon,-233,-267,-261,-286,-308,-328,-334,-375,-404,-412,-448,-426,-333,-355,-327,-316,-336,-369,-359,-425
West Midlands,E07000222,Warwick,-260,-297,-295,-327,-359,-389,-405,-462,-500,-510,-552,-527,-421,-444,-408,-400,-425,-465,-452,-529
West Midlands,E08000025,Birmingham,-1093,-1334,-1339,-1453,-1492,-1515,-1396,-1557,-1701,-1769,-1969,-1666,-1056,-1325,-1188,-809,-920,-1362,-1039,-1388
West Midlands,E08000026,Coventry,-461,-582,-610,-654,-702,-659,-642,-711,-757,-792,-813,-688,-505,-652,-536,-424,-432,-603,-620,-735
West Midlands,E08000027,Dudley ,-441,-505,-502,-505,-568,-597,-571,-603,-667,-669,-695,-671,-444,-552,-574,-485,-403,-485,-375,-436
West Midlands,E08000028,Sandwell ,-308,-360,-352,-364,-407,-420,-396,-420,-485,-502,-532,-464,-248,-346,-328,-285,-282,-292,-296,-258
West Midlands,E08000029,Solihull,-498,-543,-549,-553,-597,-613,-646,-769,-835,-794,-797,-717,-520,-614,-749,-604,-661,-644,-636,-755
West Midlands,E08000030,Walsall,-323,-381,-399,-395,-345,-378,-389,-411,-413,-412,-420,-349,-179,-231,-203,-136,-76,-110,-91,-204
West Midlands,E08000031,Wolverhampton,-306,-359,-378,-373,-320,-360,-367,-387,-395,-398,-409,-338,-194,-241,-241,-186,-110,-146,-79,-206
West Midlands,E07000234,Bromsgrove,-142,-169,-162,-186,-201,-219,-237,-268,-308,-318,-317,-278,-212,-232,-207,-165,-158,-171,-153,-168
West Midlands,E07000235,Malvern Hills,-114,-137,-130,-149,-160,-172,-185,-209,-239,-246,-243,-211,-158,-176,-155,-122,-117,-127,-111,-121
West Midlands,E07000236,Redditch,-130,-156,-152,-174,-189,-203,-219,-247,-284,-296,-295,-262,-202,-220,-199,-159,-151,-161,-146,-157
West Midlands,E07000237,Worcester,-150,-183,-177,-204,-221,-236,-255,-288,-331,-344,-341,-304,-236,-258,-235,-192,-185,-199,-182,-199
West Midlands,E07000238,Wychavon,-177,-212,-207,-240,-259,-278,-299,-337,-385,-397,-393,-343,-260,-286,-254,-202,-193,-210,-188,-206
West Midlands,E07000239,Wyre Forest,-160,-191,-184,-210,-225,-240,-259,-290,-332,-341,-336,-293,-221,-241,-213,-168,-160,-172,-154,-167
East of England,E06000055,Bedford,-269,-309,-314,-368,-414,-451,-493,-535,-531,-543,-594,-583,-475,-522,-501,-426,-439,-511,-465,-509
East of England,E06000056,Central Bedfordshire,-616,-700,-727,-834,-919,-988,-1071,-1145,-1152,-1184,-1281,-1293,-1119,-1190,-1207,-1056,-1140,-1266,-1188,-1271
East of England,E06000032,Luton,-391,-403,-410,-451,-432,-431,-451,-470,-527,-565,-553,-514,-462,-484,-438,-394,-380,-454,-384,-461
East of England,E06000031,Peterborough,-258,-329,-367,-450,-482,-464,-484,-506,-499,-563,-635,-611,-433,-490,-428,-302,-351,-435,-483,-565
East of England,E06000033,Southend-on-Sea,-272,-314,-349,-400,-381,-324,-362,-411,-420,-441,-507,-440,-323,-381,-356,-292,-326,-357,-414,-502
East of England,E06000034,Thurrock,-292,-318,-332,-399,-416,-392,-401,-506,-574,-621,-636,-628,-542,-560,-479,-403,-448,-524,-457,-510
East of England,E07000008,Cambridge,-218,-271,-311,-361,-386,-411,-453,-514,-599,-620,-630,-611,-556,-585,-572,-540,-559,-629,-621,-673
East of England,E07000009,East Cambridgeshire,-128,-165,-185,-219,-235,-255,-287,-317,-355,-376,-396,-384,-350,-363,-348,-331,-343,-392,-382,-419
East of England,E07000010,Fenland,-146,-183,-207,-242,-260,-283,-312,-358,-400,-425,-450,-435,-393,-407,-387,-366,-380,-432,-423,-467
East of England,E07000011,Huntingdonshire,-297,-365,-412,-481,-514,-554,-604,-691,-764,-800,-830,-802,-722,-744,-713,-675,-699,-795,-776,-852
East of England,E07000012,South Cambridgeshire,-243,-300,-339,-392,-425,-459,-504,-573,-640,-674,-705,-684,-621,-646,-621,-588,-605,-691,-676,-746
East of England,E07000066,Basildon,-300,-379,-408,-450,-485,-495,-511,-554,-594,-608,-641,-617,-543,-577,-570,-484,-496,-505,-519,-600
East of England,E07000067,Braintree,-171,-229,-250,-289,-317,-333,-351,-387,-418,-428,-455,-429,-367,-395,-385,-309,-303,-288,-269,-319
East of England,E07000068,Brentwood,-218,-252,-256,-270,-281,-284,-289,-306,-321,-323,-335,-336,-305,-323,-321,-280,-314,-317,-326,-357
East of England,E07000069,Castle Point,-160,-202,-214,-235,-251,-255,-263,-282,-301,-305,-319,-304,-265,-280,-273,-228,-231,-232,-236,-275
East of England,E07000070,Chelmsford,-502,-586,-603,-636,-673,-686,-702,-745,-780,-779,-804,-800,-724,-760,-751,-657,-729,-726,-748,-819
East of England,E07000071,Colchester,-215,-280,-306,-347,-379,-392,-412,-453,-495,-507,-541,-513,-440,-478,-469,-383,-379,-365,-352,-422
East of England,E07000072,Epping Forest,-267,-323,-341,-368,-391,-399,-408,-435,-460,-467,-490,-478,-426,-453,-438,-375,-405,-450,-473,-525
East of England,E07000073,Harlow,-169,-209,-221,-240,-257,-260,-266,-284,-301,-305,-321,-315,-284,-304,-296,-254,-273,-303,-320,-354
East of England,E07000074,Maldon,-175,-210,-218,-235,-250,-252,-256,-268,-280,-280,-290,-288,-257,-269,-263,-228,-253,-252,-257,-281
East of England,E07000075,Rochford,-140,-177,-190,-210,-226,-231,-239,-259,-278,-284,-301,-289,-253,-269,-262,-221,-224,-227,-232,-269
East of England,E07000076,Tendring,-160,-215,-232,-269,-293,-307,-323,-353,-378,-382,-403,-371,-306,-332,-316,-245,-240,-227,-209,-256
East of England,E07000077,Uttlesford,-154,-187,-196,-212,-226,-231,-238,-255,-272,-278,-295,-291,-262,-286,-280,-240,-262,-292,-309,-344
East of England,E07000095,Broxbourne,-228,-269,-281,-330,-339,-316,-368,-411,-439,-455,-498,-492,-474,-466,-456,-439,-476,-500,-509,-558
East of England,E07000096,Dacorum,-373,-437,-449,-524,-535,-497,-579,-648,-686,-708,-770,-760,-734,-724,-713,-689,-750,-788,-806,-888
East of England,E07000242,East Hertfordshire,-355,-418,-427,-497,-510,-476,-553,-618,-654,-676,-739,-731,-705,-692,-680,-655,-714,-752,-770,-850
East of England,E07000098,Hertsmere,-248,-294,-302,-355,-362,-335,-391,-435,-462,-479,-525,-522,-503,-497,-487,-467,-505,-530,-538,-589
East of England,E07000099,North Hertfordshire,-312,-366,-376,-440,-451,-421,-495,-558,-592,-614,-671,-664,-638,-628,-618,-593,-643,-679,-689,-759
East of England,E07000240,St Albans,-356,-412,-425,-495,-504,-471,-549,-614,-650,-673,-734,-728,-703,-694,-684,-655,-711,-751,-764,-839
East of England,E07000243,Stevenage,-211,-246,-255,-301,-310,-289,-338,-378,-401,-413,-450,-447,-432,-426,-422,-407,-442,-462,-472,-519
East of England,E07000102,Three Rivers,-221,-256,-269,-314,-317,-296,-347,-388,-412,-424,-464,-459,-443,-435,-425,-410,-446,-469,-481,-530
East of England,E07000103,Watford,-222,-263,-270,-315,-322,-299,-349,-393,-421,-432,-473,-474,-465,-464,-463,-449,-494,-522,-533,-582
East of England,E07000241,Welwyn Hatfield,-259,-301,-314,-367,-374,-351,-415,-473,-516,-542,-599,-592,-572,-567,-560,-539,-592,-627,-652,-736
East of England,E07000143,Breckland,-123,-151,-150,-174,-173,-187,-191,-220,-230,-234,-266,-245,-184,-180,-178,-138,-140,-135,-87,-113
East of England,E07000144,Broadland,-162,-193,-191,-215,-213,-223,-228,-256,-265,-272,-300,-273,-211,-214,-206,-169,-171,-187,-169,-212
East of England,E07000145,Great Yarmouth,-123,-145,-144,-162,-161,-169,-173,-196,-205,-209,-232,-213,-165,-169,-163,-134,-135,-148,-133,-166
