D.7 Other Current Transfers received by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
North West,E08000006,Salford,68,80,81,94,115,93,84,86,81,86,115,102,91,110,125,134,137,119,121,125
North West,E08000007,Stockport,85,102,105,123,147,122,110,112,105,110,147,129,115,139,157,168,171,148,150,152
North West,E08000008,Tameside,64,76,79,92,110,92,83,85,79,84,112,99,88,108,122,130,132,114,115,117
North West,E08000009,Trafford,64,77,79,91,111,91,82,84,80,84,113,99,88,107,121,129,132,114,115,118
North West,E08000010,Wigan,89,105,108,126,149,126,113,116,109,116,156,137,122,147,166,178,180,156,157,159
North West,E07000117,Burnley,26,31,32,36,43,36,32,33,31,33,44,39,34,41,47,50,50,43,44,44
North West,E07000118,Chorley,32,38,39,46,56,47,43,44,42,43,58,51,46,57,65,69,71,61,63,64
North West,E07000119,Fylde,23,28,29,34,41,34,31,32,30,31,41,36,32,40,45,47,48,42,42,43
North West,E07000120,Hyndburn,23,28,28,33,39,33,30,31,29,31,41,36,32,38,43,46,46,40,40,41
North West,E07000121,Lancaster,42,49,51,59,70,59,54,56,52,55,73,64,57,70,79,85,86,74,75,76
North West,E07000122,Pendle,25,30,31,36,43,36,33,34,32,34,45,40,35,42,48,51,52,44,45,46
North West,E07000123,Preston,43,51,52,60,72,60,55,57,54,57,76,66,59,73,82,87,88,75,76,77
North West,E07000124,Ribble Valley,17,20,21,25,30,25,23,24,22,23,31,27,25,30,34,36,36,31,32,32
North West,E07000125,Rossendale,19,22,23,27,32,27,24,25,24,25,34,30,27,32,36,39,40,34,35,35
North West,E07000126,South Ribble,33,40,41,48,57,48,43,45,42,44,59,52,47,57,64,67,68,59,60,60
North West,E07000127,West Lancashire,35,42,43,50,60,50,46,47,44,46,62,54,48,59,67,70,71,61,62,63
North West,E07000128,Wyre,32,38,39,46,56,47,43,44,41,43,58,51,46,55,62,65,66,57,58,59
North West,E08000011,Knowsley ,41,49,50,58,69,58,53,54,51,54,71,62,55,65,73,79,79,69,70,71
North West,E08000012,Liverpool,108,126,129,148,178,148,135,139,131,143,191,168,146,167,192,214,213,186,189,193
North West,E08000014,Sefton,87,103,105,120,146,119,107,109,103,107,142,124,111,133,149,158,160,138,139,141
North West,E08000013,St. Helens,47,56,58,68,81,68,62,64,60,63,84,74,65,77,88,95,96,83,84,85
North West,E08000015,Wirral,96,115,116,136,165,137,123,126,118,123,165,145,129,157,177,188,191,165,166,168
Yorkshire and The Humber,E06000011,East Riding of Yorkshire,109,136,136,160,158,158,147,158,148,158,200,182,164,204,228,236,245,204,209,208
Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",63,76,77,88,87,86,79,83,78,86,112,101,88,102,118,129,131,111,114,114
Yorkshire and The Humber,E06000012,North East Lincolnshire,49,60,60,70,70,69,63,67,62,67,85,77,69,83,94,99,101,85,87,86
Yorkshire and The Humber,E06000013,North Lincolnshire,47,58,58,68,68,67,62,67,62,68,87,79,72,87,98,104,107,90,92,92
Yorkshire and The Humber,E06000014,York,60,75,75,89,88,88,80,84,79,85,108,97,88,108,121,128,134,112,114,114
Yorkshire and The Humber,E07000163,Craven,20,25,25,29,29,29,26,28,27,28,35,32,29,37,41,42,44,36,37,37
Yorkshire and The Humber,E07000164,Hambleton,32,40,40,46,45,45,42,44,42,45,56,52,47,59,65,67,71,58,59,60
Yorkshire and The Humber,E07000165,Harrogate,56,71,71,83,81,81,74,79,74,79,99,91,83,104,116,120,125,103,105,105
Yorkshire and The Humber,E07000166,Richmondshire,17,22,22,26,25,25,24,26,24,26,33,30,28,35,39,40,42,34,35,35
Yorkshire and The Humber,E07000167,Ryedale,19,24,24,28,27,27,25,27,25,27,33,30,28,34,38,39,41,34,35,35
Yorkshire and The Humber,E07000168,Scarborough,41,51,51,59,57,57,53,56,53,56,70,64,58,72,79,82,85,70,71,71
Yorkshire and The Humber,E07000169,Selby,28,36,36,42,41,41,38,40,38,41,52,48,44,55,61,63,67,55,57,57
Yorkshire and The Humber,E08000016,Barnsley,64,79,80,93,92,91,84,89,84,91,117,107,95,115,131,140,145,123,127,127
Yorkshire and The Humber,E08000017,Doncaster,84,104,105,122,121,120,110,117,111,120,154,140,125,151,171,181,187,157,161,161
Yorkshire and The Humber,E08000018,Rotherham ,73,90,91,105,105,103,95,102,96,103,132,120,107,129,146,155,159,135,138,137
Yorkshire and The Humber,E08000019,Sheffield,148,184,183,212,210,207,190,203,191,207,262,238,215,257,289,310,319,268,274,274
Yorkshire and The Humber,E08000032,Bradford ,138,170,169,195,191,188,172,183,174,191,245,224,199,235,266,285,292,245,251,250
Yorkshire and The Humber,E08000033,Calderdale,59,74,73,85,84,82,76,80,76,82,105,96,86,104,117,124,128,107,110,109
Yorkshire and The Humber,E08000034,Kirklees ,119,148,147,171,170,167,154,164,155,168,215,197,176,214,242,257,266,223,228,227
Yorkshire and The Humber,E08000035,Leeds ,216,270,268,311,305,300,277,291,276,299,379,346,309,376,423,449,465,389,397,399
Yorkshire and The Humber,E08000036,Wakefield,93,116,116,136,135,133,123,130,123,132,169,153,137,167,187,198,205,173,178,178
East Midlands,E06000015,Derby ,72,86,86,98,100,106,94,98,90,97,127,115,105,126,142,150,149,129,136,135
East Midlands,E06000016,Leicester,79,93,93,106,108,116,103,108,99,109,145,133,117,139,162,174,171,149,159,159
East Midlands,E06000018,Nottingham,75,88,88,98,99,106,94,96,89,97,128,117,103,120,139,152,149,130,138,137
East Midlands,E06000017,Rutland ,13,15,16,18,19,20,18,19,17,18,24,22,20,25,28,28,28,24,26,26
East Midlands,E07000032,Amber Valley,43,51,52,60,60,64,57,60,55,58,76,69,63,78,89,91,91,78,83,82
East Midlands,E07000033,Bolsover,23,28,28,33,34,35,32,33,30,32,43,38,35,43,49,51,51,44,47,46
East Midlands,E07000034,Chesterfield,33,39,40,46,46,48,43,45,42,44,58,53,48,59,67,69,69,59,63,61
East Midlands,E07000035,Derbyshire Dales,26,31,31,36,36,38,34,35,32,33,44,40,36,46,52,53,53,45,47,47
East Midlands,E07000036,Erewash,40,48,49,56,57,60,53,55,51,53,69,63,57,72,82,83,83,72,76,76
East Midlands,E07000037,High Peak,33,39,40,46,46,49,43,45,41,43,57,51,47,58,66,67,67,57,61,60
East Midlands,E07000038,North East Derbyshire,32,38,39,45,45,47,42,44,40,43,56,50,46,56,64,66,66,56,60,59
East Midlands,E07000039,South Derbyshire,29,36,36,41,42,46,41,44,40,43,57,52,48,60,69,71,72,62,66,66
East Midlands,E07000129,Blaby,34,41,42,48,49,53,47,48,44,46,60,54,49,63,70,71,71,61,65,64
East Midlands,E07000130,Charnwood,60,72,72,83,83,89,78,81,74,78,102,93,85,110,124,127,127,110,118,117
East Midlands,E07000131,Harborough,29,35,35,41,41,45,40,42,38,40,53,48,44,57,64,65,65,56,60,60
East Midlands,E07000132,Hinckley and Bosworth,39,47,47,54,54,58,51,53,49,51,66,60,55,70,79,80,80,69,73,73
East Midlands,E07000133,Melton,18,22,22,26,26,28,25,25,23,24,32,29,26,33,38,38,38,33,34,34
East Midlands,E07000134,North West Leicestershire,33,40,40,46,46,50,45,46,43,45,59,53,49,62,70,71,71,61,65,65
East Midlands,E07000135,Oadby and Wigston,21,26,26,30,30,32,29,29,27,28,36,33,29,37,42,42,42,36,38,37
East Midlands,E07000136,Boston,20,24,24,28,29,31,27,29,26,28,38,35,32,40,46,47,47,40,43,42
East Midlands,E07000137,East Lindsey,45,55,55,66,67,72,64,67,61,64,84,76,69,86,96,98,97,84,88,87
East Midlands,E07000138,Lincoln,31,37,37,43,44,47,41,43,40,42,55,50,46,58,66,68,68,58,62,61
East Midlands,E07000139,North Kesteven,32,38,39,47,48,53,47,49,45,48,64,59,54,67,77,79,78,68,72,71
East Midlands,E07000140,South Holland,26,32,32,38,39,42,38,40,37,39,52,48,44,55,62,64,63,55,58,58
East Midlands,E07000141,South Kesteven,44,54,54,63,64,68,61,63,58,61,80,73,66,83,95,97,97,84,89,88
East Midlands,E07000142,West Lindsey,28,34,34,40,41,44,40,41,38,40,54,49,45,56,63,65,65,56,59,59
East Midlands,E07000150,Corby,19,23,23,27,27,29,25,26,24,26,34,32,29,37,43,45,45,39,43,43
East Midlands,E07000151,Daventry,26,32,32,38,39,43,38,39,35,37,49,45,41,51,58,59,59,51,54,54
East Midlands,E07000152,East Northamptonshire,25,31,32,38,39,42,38,39,36,39,51,47,43,53,60,62,62,54,58,58
East Midlands,E07000153,Kettering,28,35,35,41,41,45,40,41,38,41,55,50,46,57,65,67,68,58,62,62
East Midlands,E07000154,Northampton,74,91,91,105,106,113,98,100,92,98,130,119,109,138,158,162,162,140,150,150
East Midlands,E07000155,South Northamptonshire,29,35,36,42,43,47,41,43,40,42,55,50,45,56,64,65,65,57,60,60
East Midlands,E07000156,Wellingborough,25,30,31,36,37,39,34,35,33,35,45,41,37,46,53,54,54,46,49,49
East Midlands,E07000170,Ashfield,36,44,44,51,52,56,50,52,48,51,67,61,55,68,78,80,81,70,74,73
East Midlands,E07000171,Bassetlaw,35,42,43,50,51,54,48,50,46,49,64,58,53,65,74,76,75,65,69,68
East Midlands,E07000172,Broxtowe,42,50,49,57,56,61,53,55,50,52,67,61,56,70,79,81,80,69,73,72
East Midlands,E07000173,Gedling,43,51,51,58,59,63,55,56,51,53,70,63,58,72,82,83,83,71,75,75
East Midlands,E07000174,Mansfield,33,40,40,46,46,49,44,46,42,44,59,54,49,60,68,70,70,60,64,63
East Midlands,E07000175,Newark and Sherwood,35,42,43,49,50,53,48,50,46,49,65,59,53,66,75,78,77,67,71,71
East Midlands,E07000176,Rushcliffe,39,47,47,55,55,60,53,54,49,52,68,61,56,71,80,82,81,70,74,74
West Midlands,E06000019,"Herefordshire, County of",62,75,77,92,92,94,82,90,81,85,116,106,96,116,130,141,142,122,123,120
West Midlands,E06000051,Shropshire,100,121,123,145,146,150,132,144,131,138,187,171,156,186,209,227,226,195,196,193
West Midlands,E06000021,Stoke-on-Trent,65,76,78,91,91,91,81,87,80,87,117,107,94,108,124,138,137,118,120,117
West Midlands,E06000020,Telford and Wrekin,47,56,58,68,69,71,63,68,61,65,88,80,72,84,96,106,105,91,93,91
West Midlands,E07000192,Cannock Chase,31,37,38,44,45,46,41,44,40,42,56,51,46,55,62,68,67,58,58,57
West Midlands,E07000193,East Staffordshire,34,41,42,50,50,52,46,50,45,48,65,59,54,64,72,79,79,68,69,67
West Midlands,E07000194,Lichfield,32,38,39,45,45,46,41,44,40,43,58,53,48,57,64,70,70,60,61,59
West Midlands,E07000195,Newcastle-under-Lyme,41,49,51,59,59,60,53,57,52,54,73,66,59,70,78,86,86,74,75,74
West Midlands,E07000196,South Staffordshire,36,42,44,51,51,52,46,49,45,47,63,57,52,61,68,75,75,65,65,64
West Midlands,E07000197,Stafford,42,50,50,58,59,60,53,57,52,55,75,69,62,73,83,91,90,77,78,77
West Midlands,E07000198,Staffordshire Moorlands,32,38,39,45,46,47,41,44,40,42,57,52,47,55,61,67,67,57,58,56
West Midlands,E07000199,Tamworth,25,30,31,36,36,37,32,35,31,33,44,41,37,43,49,53,53,45,45,44
West Midlands,E07000218,North Warwickshire,23,27,28,33,33,34,29,31,28,29,39,35,32,38,42,46,46,39,40,39
West Midlands,E07000219,Nuneaton and Bedworth,43,52,53,63,63,65,57,61,54,57,77,70,64,76,85,93,93,80,80,79
West Midlands,E07000220,Rugby,31,38,39,46,46,48,42,45,41,43,59,55,50,60,68,75,75,65,66,65
West Midlands,E07000221,Stratford-on-Avon,40,49,50,58,59,61,53,57,51,54,74,68,62,73,82,90,90,77,78,76
West Midlands,E07000222,Warwick,45,54,55,65,67,70,61,67,60,63,85,78,71,84,94,103,102,88,88,86
West Midlands,E08000025,Birmingham,269,315,321,370,375,381,339,362,329,356,482,439,385,438,502,571,559,486,492,484
West Midlands,E08000026,Coventry,87,103,105,122,124,125,108,116,104,112,152,138,123,142,162,183,182,159,162,160
West Midlands,E08000027,Dudley ,96,114,116,135,136,137,120,129,116,123,165,150,135,158,179,197,196,169,170,167
West Midlands,E08000028,Sandwell ,74,87,90,103,105,106,95,102,93,101,137,125,110,125,144,164,162,141,144,141
West Midlands,E08000029,Solihull,75,90,90,105,106,108,94,101,90,94,128,115,106,126,140,154,154,132,131,129
West Midlands,E08000030,Walsall,74,87,89,103,103,105,92,99,90,96,129,117,104,120,138,154,152,132,134,132
West Midlands,E08000031,Wolverhampton,67,78,81,92,93,94,83,89,81,87,118,107,94,107,123,138,136,118,120,118
West Midlands,E07000234,Bromsgrove,31,38,39,46,46,48,42,46,41,43,59,53,48,57,64,70,70,61,61,61
West Midlands,E07000235,Malvern Hills,26,32,32,38,38,39,34,37,33,35,47,42,38,46,51,56,56,49,49,48
West Midlands,E07000236,Redditch,28,34,35,41,41,42,37,40,36,38,52,47,43,51,58,63,63,54,54,53
West Midlands,E07000237,Worcester,33,40,41,49,49,50,44,47,43,45,61,55,50,60,68,74,75,64,65,64
West Midlands,E07000238,Wychavon,39,48,50,59,59,61,53,58,52,55,74,67,60,72,80,88,88,76,78,77
West Midlands,E07000239,Wyre Forest,35,42,43,51,51,52,45,49,44,46,62,56,51,60,67,73,73,63,64,63
East of England,E06000055,Bedford,44,55,57,66,69,70,62,68,61,64,86,77,68,86,97,105,106,93,100,94
East of England,E06000056,Central Bedfordshire,77,96,99,117,121,123,109,120,108,112,151,135,121,153,173,186,189,164,176,165
East of England,E06000032,Luton,49,59,61,71,74,74,67,72,64,69,93,83,72,87,100,110,110,95,103,96
East of England,E06000031,Peterborough,45,54,56,66,68,69,62,69,62,66,90,80,71,87,99,109,109,95,103,98
East of England,E06000033,Southend-on-Sea,50,61,62,72,74,75,67,73,65,68,92,81,72,89,101,110,109,95,102,95
East of England,E06000034,Thurrock,41,52,53,62,65,66,59,65,58,62,83,74,66,81,92,100,101,88,94,89
East of England,E07000008,Cambridge,36,45,46,54,55,55,49,54,50,52,69,61,55,69,79,85,85,73,79,72
East of England,E07000009,East Cambridgeshire,23,29,30,36,37,38,34,37,33,35,48,42,38,48,54,59,59,51,55,51
East of England,E07000010,Fenland,27,34,35,41,42,43,38,42,38,41,55,49,44,55,62,66,67,58,62,58
East of England,E07000011,Huntingdonshire,51,64,65,77,79,80,71,79,70,73,98,87,78,97,110,118,119,103,110,102
East of England,E07000012,South Cambridgeshire,42,53,54,63,66,67,59,65,59,62,84,75,68,85,97,104,104,90,97,90
East of England,E07000066,Basildon,54,68,69,80,84,84,74,81,72,75,101,89,80,100,113,122,123,106,114,106
East of England,E07000067,Braintree,41,51,53,63,65,67,59,65,58,61,83,74,67,83,94,101,101,87,93,86
East of England,E07000068,Brentwood,25,31,31,37,38,38,33,36,32,33,45,40,36,46,51,54,55,48,51,47
East of England,E07000069,Castle Point,29,36,36,42,44,44,39,42,37,39,52,46,41,51,57,61,61,52,56,52
East of England,E07000070,Chelmsford,56,70,71,84,88,88,77,84,74,77,103,91,82,104,117,124,125,107,115,106
East of England,E07000071,Colchester,50,62,63,74,77,78,68,75,68,71,97,86,78,98,111,120,121,105,114,107
East of England,E07000072,Epping Forest,42,52,53,62,64,64,56,62,55,57,76,67,60,76,85,91,92,79,85,79
East of England,E07000073,Harlow,27,34,34,40,42,42,36,40,35,37,49,44,39,50,56,60,60,52,56,52
East of England,E07000074,Maldon,20,26,26,32,33,33,29,31,28,29,38,34,31,38,43,45,46,39,42,39
East of England,E07000075,Rochford,25,32,32,38,40,40,35,39,34,36,48,43,39,48,54,58,58,50,53,49
East of England,E07000076,Tendring,43,55,56,66,68,69,61,66,59,61,82,72,64,79,88,95,95,82,88,82
East of England,E07000077,Uttlesford,24,30,30,35,36,37,33,36,32,34,46,41,38,48,55,59,60,52,56,52
East of England,E07000095,Broxbourne,29,38,38,45,47,47,41,45,40,42,57,51,46,58,64,69,70,60,64,59
East of England,E07000096,Dacorum,49,62,61,72,74,74,65,71,63,65,88,78,71,89,100,107,108,93,101,92
East of England,E07000242,East Hertfordshire,45,57,57,67,69,70,61,67,59,62,84,75,68,85,95,102,103,89,96,88
East of England,E07000098,Hertsmere,33,42,42,49,50,50,44,48,43,45,61,54,49,62,69,74,74,64,69,63
East of England,E07000099,North Hertfordshire,41,52,52,60,62,63,56,61,55,57,77,69,62,78,87,94,95,82,88,80
East of England,E07000240,St Albans,46,57,57,67,69,70,61,67,60,62,85,75,68,87,97,104,105,91,97,89
East of England,E07000243,Stevenage,28,35,35,41,43,43,38,41,36,38,51,45,41,52,58,62,63,54,58,53
East of England,E07000102,Three Rivers,29,37,37,43,44,45,39,43,38,40,54,48,43,54,60,65,66,56,61,56
East of England,E07000103,Watford,28,36,36,42,43,43,38,41,37,39,52,47,43,55,62,67,69,60,64,58
East of England,E07000241,Welwyn Hatfield,34,43,43,51,52,53,46,51,47,49,67,59,54,68,76,82,83,72,78,73
East of England,E07000143,Breckland,38,48,49,59,61,62,55,60,54,57,76,68,61,76,86,92,93,80,86,81
East of England,E07000144,Broadland,34,43,44,52,54,55,49,53,48,50,67,59,53,65,73,79,79,68,72,67
East of England,E07000145,Great Yarmouth,27,33,34,40,41,42,37,41,37,39,52,46,41,51,57,62,61,53,56,52
East of England,E07000146,King’s Lynn and West Norfolk,43,53,54,64,67,68,60,66,60,63,84,75,68,84,95,102,102,88,94,88
East of England,E07000147,North Norfolk,31,38,40,47,49,49,43,47,42,44,59,52,46,58,66,70,70,61,64,60
East of England,E07000148,Norwich,37,45,46,53,56,56,50,54,49,52,69,62,55,68,78,85,85,73,79,74
East of England,E07000149,South Norfolk,35,44,45,54,56,57,51,55,50,52,70,62,57,72,82,88,89,77,83,78
East of England,E07000200,Babergh,26,32,33,39,41,42,37,41,36,38,51,45,40,50,57,60,61,53,56,52
East of England,E07000201,Forest Heath,21,25,25,30,28,28,25,27,25,25,34,30,27,34,39,41,41,37,40,37
East of England,E07000202,Ipswich,37,46,47,55,58,59,52,58,52,55,74,66,60,76,86,93,93,80,86,80
East of England,E07000203,Mid Suffolk,27,33,34,41,43,44,39,42,38,40,55,49,44,55,62,67,68,59,63,58
East of England,E07000204,St Edmundsbury,30,38,39,47,49,50,44,49,44,46,62,56,50,63,72,77,77,66,71,66
East of England,E07000205,Suffolk Coastal,37,46,46,55,57,58,51,56,51,53,72,64,57,71,80,86,86,74,79,74
East of England,E07000206,Waveney,35,43,45,53,56,56,50,55,49,51,68,60,54,66,74,79,80,68,73,68
London,E09000007,Camden,69,88,85,102,90,89,75,83,84,80,107,94,88,111,113,116,125,124,109,113
London,E09000001,City of London,2,3,3,4,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3
London,E09000012,Hackney ,42,52,55,66,64,64,57,61,60,63,85,76,66,76,85,96,96,91,88,88
London,E09000013,Hammersmith and Fulham ,68,87,83,97,86,86,72,77,79,73,98,87,84,106,107,107,114,114,97,99
London,E09000014,Haringey,58,71,72,84,80,81,70,74,74,73,98,87,79,93,100,109,110,104,97,97
London,E09000019,Islington,47,58,58,68,65,65,56,59,59,58,78,69,62,73,81,89,91,87,82,83
London,E09000020,Kensington and Chelsea,63,80,76,91,82,82,69,75,77,69,90,80,75,94,92,92,99,99,85,85
London,E09000022,Lambeth ,64,78,81,95,92,91,79,84,82,84,112,99,88,102,114,126,127,120,115,114
London,E09000023,Lewisham ,60,74,76,90,87,86,75,79,77,78,104,93,82,96,107,117,118,112,107,107
London,E09000025,Newham ,51,63,67,79,77,78,68,72,70,74,101,90,80,94,107,120,120,114,111,111
London,E09000028,Southwark,59,72,76,90,88,87,76,80,79,81,109,96,86,100,111,123,124,117,112,111
London,E09000030,Tower Hamlets,46,56,57,67,65,66,57,61,61,62,85,76,69,80,89,100,102,99,94,95
London,E09000032,Wandsworth,96,123,121,144,128,127,109,118,118,115,154,135,128,161,166,169,178,175,156,159
London,E09000033,Westminster,73,93,91,108,96,96,82,89,92,87,115,100,93,117,118,121,128,129,113,116
London,E09000002,Barking and Dagenham,47,57,58,69,68,67,59,62,59,59,78,70,64,79,89,96,98,91,91,91
London,E09000003,Barnet,101,124,125,147,140,139,120,128,124,122,162,143,131,162,179,189,194,181,174,174
London,E09000004,Bexley,66,80,81,94,91,90,78,83,79,78,103,90,81,98,108,115,117,108,105,103
London,E09000005,Brent ,76,94,95,110,105,105,91,96,93,94,125,111,101,121,134,144,146,138,132,131
London,E09000006,Bromley,100,123,125,147,140,139,120,128,122,119,157,138,127,159,174,181,186,172,167,165
London,E09000008,Croydon,102,125,126,147,140,139,121,129,122,122,162,142,128,158,175,186,190,176,171,170
London,E09000009,Ealing,93,115,116,134,127,127,109,116,112,111,147,130,118,144,158,168,171,160,152,151
London,E09000010,Enfield,81,99,100,117,114,114,100,106,101,101,134,119,107,130,145,156,157,145,142,140
London,E09000011,Greenwich,64,78,79,92,90,91,80,85,82,82,108,96,87,106,118,128,130,121,118,118
London,E09000015,Harrow,69,84,85,100,95,95,82,88,85,84,112,99,91,113,124,130,132,122,118,117
London,E09000016,Havering,67,80,81,94,92,91,80,84,80,81,107,94,84,102,114,121,122,113,111,110
London,E09000017,Hillingdon,81,99,101,117,111,110,96,101,96,96,127,112,103,128,142,151,156,145,142,141
London,E09000018,Hounslow,76,94,93,108,101,101,87,93,91,88,117,104,97,121,133,140,144,135,128,128
London,E09000021,Kingston upon Thames,48,59,60,70,67,66,57,62,59,58,76,67,61,76,83,88,90,85,82,82
London,E09000024,Merton,61,75,76,89,85,84,73,77,74,73,96,84,77,95,104,109,111,103,98,97
London,E09000026,Redbridge,68,82,84,98,95,95,84,89,85,86,115,102,91,109,122,133,134,125,122,121
London,E09000027,Richmond upon Thames,61,75,75,87,82,82,71,76,74,70,91,80,74,91,98,102,105,99,93,93
London,E09000029,Sutton,60,73,73,86,81,80,70,74,71,69,91,80,73,91,99,104,107,99,95,95
London,E09000031,Waltham Forest,64,78,78,90,87,87,76,80,77,78,104,93,84,101,113,122,123,113,111,110
South East,E06000036,Bracknell Forest,35,42,44,52,53,52,46,47,43,47,60,54,49,60,69,75,74,67,68,66
South East,E06000043,Brighton and Hove,66,79,82,96,102,101,88,91,84,94,121,109,96,114,134,148,143,128,130,127
South East,E06000046,Isle of Wight,38,46,48,58,60,60,53,56,51,56,72,65,58,70,81,87,85,76,78,75
South East,E06000035,Medway,69,82,85,102,106,105,93,97,88,96,125,112,101,121,141,154,152,136,139,136
South East,E06000042,Milton Keynes,57,69,72,87,92,92,82,87,81,89,116,104,94,115,135,148,146,131,135,132
South East,E06000044,Portsmouth,47,55,57,68,70,69,62,64,58,65,84,75,66,78,92,102,100,89,92,89
South East,E06000038,Reading,46,56,57,68,70,69,60,62,57,63,82,73,66,81,94,102,101,90,92,90
South East,E06000039,Slough,37,46,47,57,59,58,50,52,48,53,70,64,59,73,86,92,91,81,83,81
South East,E06000045,Southampton,55,65,68,81,84,83,74,78,71,78,102,91,80,94,110,122,119,107,110,108
South East,E06000037,West Berkshire,46,55,58,68,70,69,60,63,57,63,82,74,67,81,94,101,99,88,90,87
South East,E06000040,Windsor and Maidenhead,43,51,53,63,65,64,56,58,53,58,76,68,62,76,88,95,93,83,84,82
South East,E06000041,Wokingham,47,57,59,71,73,71,62,64,58,64,83,74,67,82,94,102,101,90,92,90
South East,E07000004,Aylesbury Vale,56,68,71,84,88,86,75,78,71,77,99,90,81,102,117,126,126,114,117,116
South East,E07000005,Chiltern,32,38,39,46,47,46,40,42,38,42,54,49,44,55,62,66,65,58,59,57
South East,E07000006,South Bucks,22,26,27,32,33,32,28,29,27,29,38,34,31,39,45,48,47,42,43,42
South East,E07000007,Wycombe,57,68,70,83,86,84,74,77,70,76,98,88,80,100,116,123,121,108,109,105
South East,E07000061,Eastbourne,27,33,34,41,42,42,37,40,37,40,52,47,42,51,59,64,63,56,57,56
South East,E07000062,Hastings,26,30,32,38,40,40,35,37,33,36,47,42,38,46,54,57,57,50,51,50
South East,E07000063,Lewes,28,33,35,42,43,43,38,40,36,39,50,45,41,50,58,63,62,55,56,55
South East,E07000064,Rother,27,32,33,39,40,40,35,37,34,36,48,43,38,47,54,58,57,51,52,51
South East,E07000065,Wealden,43,52,54,63,66,65,58,61,55,60,78,70,62,77,89,96,95,85,88,85
South East,E07000084,Basingstoke and Deane,49,60,63,75,76,75,66,69,63,68,89,80,73,91,106,114,113,101,103,100
