D.7 Other Current Transfers paid by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
North West,E08000006,Salford,86,101,102,117,139,123,122,130,128,133,158,151,154,190,193,197,211,203,210,223
North West,E08000007,Stockport,109,129,132,152,178,161,158,169,165,170,200,190,194,237,241,244,261,249,256,268
North West,E08000008,Tameside,82,97,99,113,133,121,120,128,125,130,153,146,149,184,187,189,202,192,197,206
North West,E08000009,Trafford,82,97,99,113,134,120,119,127,126,130,155,147,151,184,187,190,204,195,200,210
North West,E08000010,Wigan,114,133,137,157,182,167,165,177,175,181,214,204,209,255,259,263,280,269,276,288
North West,E07000117,Burnley,33,39,40,45,53,48,47,51,50,51,60,58,58,71,72,73,77,74,76,79
North West,E07000118,Chorley,40,47,49,57,67,61,61,65,64,66,78,75,76,94,97,99,107,102,106,111
North West,E07000119,Fylde,30,35,36,41,49,44,44,47,46,47,56,53,54,66,67,68,73,69,71,75
North West,E07000120,Hyndburn,30,35,36,41,48,44,44,47,46,48,56,53,54,66,67,67,71,68,69,72
North West,E07000121,Lancaster,53,62,64,73,86,78,78,84,83,85,100,95,97,120,122,124,133,126,129,135
North West,E07000122,Pendle,32,38,39,44,52,48,47,51,50,52,61,59,60,73,74,75,80,76,78,82
North West,E07000123,Preston,54,64,65,74,87,79,78,84,84,87,103,97,99,121,124,125,133,126,130,135
North West,E07000124,Ribble Valley,21,25,26,30,36,33,33,35,35,36,42,40,41,50,51,51,55,52,54,56
North West,E07000125,Rossendale,24,28,29,33,39,35,35,38,37,39,46,44,45,55,56,57,61,58,60,63
North West,E07000126,South Ribble,42,50,51,58,69,63,62,66,65,67,79,76,78,95,97,97,103,98,101,105
North West,E07000127,West Lancashire,44,53,53,61,72,66,65,69,68,70,83,78,80,98,100,101,107,102,105,110
North West,E07000128,Wyre,41,48,49,57,68,63,62,67,66,68,80,76,77,94,95,96,102,98,101,105
North West,E08000011,Knowsley ,53,63,64,73,85,79,78,84,82,85,99,94,96,115,116,118,126,121,125,131
North West,E08000012,Liverpool,146,168,172,194,227,211,213,231,231,243,281,271,279,332,335,346,369,361,374,397
North West,E08000014,Sefton,111,131,132,149,177,159,156,166,163,167,196,186,190,230,232,235,250,239,244,255
North West,E08000013,St. Helens,62,72,75,86,99,92,92,99,97,100,117,112,114,138,140,142,152,146,150,157
North West,E08000015,Wirral,123,145,146,168,200,181,178,190,185,191,225,215,219,268,273,275,294,280,287,299
Yorkshire and The Humber,E06000011,East Riding of Yorkshire,136,166,167,193,194,204,205,226,221,231,265,258,261,323,331,331,357,330,340,351
Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",84,100,101,113,114,120,122,134,133,141,161,158,160,192,194,198,212,203,210,218
Yorkshire and The Humber,E06000012,North East Lincolnshire,62,75,75,86,87,90,90,98,96,100,115,111,113,138,141,142,152,142,147,151
Yorkshire and The Humber,E06000013,North Lincolnshire,60,72,72,83,84,88,89,98,97,102,118,115,118,145,148,149,161,151,156,161
Yorkshire and The Humber,E06000014,York,75,93,93,108,109,115,114,124,122,128,147,142,145,179,183,185,202,188,195,202
Yorkshire and The Humber,E07000163,Craven,25,31,30,35,35,36,36,39,39,40,46,45,45,56,57,57,62,57,58,61
Yorkshire and The Humber,E07000164,Hambleton,39,48,48,55,55,57,57,62,60,64,73,72,73,91,93,92,100,91,94,98
Yorkshire and The Humber,E07000165,Harrogate,68,85,85,99,98,102,101,110,108,113,130,126,129,160,164,164,178,162,167,172
Yorkshire and The Humber,E07000166,Richmondshire,21,26,26,30,31,32,32,36,35,37,43,42,43,54,55,55,60,54,55,58
Yorkshire and The Humber,E07000167,Ryedale,23,29,29,33,33,34,34,37,37,38,44,42,43,53,54,54,58,54,56,58
Yorkshire and The Humber,E07000168,Scarborough,50,62,61,70,69,72,72,78,76,80,91,88,89,111,113,112,121,110,113,116
Yorkshire and The Humber,E07000169,Selby,35,43,43,50,50,52,52,56,55,58,67,66,68,85,87,87,95,87,90,94
Yorkshire and The Humber,E08000016,Barnsley,82,100,101,115,116,121,122,134,132,139,160,157,160,195,200,203,220,208,216,225
Yorkshire and The Humber,E08000017,Doncaster,108,131,132,152,153,159,160,176,173,182,210,205,209,256,261,263,284,266,275,285
Yorkshire and The Humber,E08000018,Rotherham ,93,113,114,130,132,138,138,152,150,157,180,176,179,218,222,224,242,228,235,243
Yorkshire and The Humber,E08000019,Sheffield,193,234,234,266,269,280,281,310,306,322,365,357,368,448,455,462,499,471,489,509
Yorkshire and The Humber,E08000032,Bradford ,175,211,211,239,240,250,250,275,273,289,331,325,333,404,410,413,446,419,433,449
Yorkshire and The Humber,E08000033,Calderdale,75,91,91,104,105,108,109,119,117,124,142,139,141,173,176,178,192,180,186,192
Yorkshire and The Humber,E08000034,Kirklees ,150,184,183,209,211,220,221,243,240,253,291,284,290,357,365,369,399,374,386,400
Yorkshire and The Humber,E08000035,Leeds ,277,338,337,385,385,401,404,440,438,461,523,512,521,639,648,655,709,663,686,715
Yorkshire and The Humber,E08000036,Wakefield,119,145,146,168,170,177,179,195,192,201,230,224,229,281,285,288,311,292,303,314
East Midlands,E06000015,Derby ,91,107,108,121,125,138,134,145,140,148,172,167,172,210,214,215,227,216,228,235
East Midlands,E06000016,Leicester,102,119,119,134,138,154,152,166,163,173,202,199,204,249,256,259,273,265,282,294
East Midlands,E06000018,Nottingham,98,114,114,126,129,144,143,154,152,160,184,182,187,225,230,236,249,243,257,269
East Midlands,E06000017,Rutland ,16,19,19,22,23,25,24,26,25,26,31,30,30,38,39,38,41,38,40,42
East Midlands,E07000032,Amber Valley,52,62,63,72,73,81,78,84,81,84,99,95,97,121,126,124,131,123,130,134
East Midlands,E07000033,Bolsover,29,35,35,40,42,46,45,48,47,49,57,55,56,70,72,72,76,72,77,79
East Midlands,E07000034,Chesterfield,41,49,49,56,57,63,61,66,64,67,78,76,77,95,98,98,103,98,103,105
East Midlands,E07000035,Derbyshire Dales,32,38,38,43,43,48,46,49,47,48,57,55,56,71,73,72,76,71,75,77
East Midlands,E07000036,Erewash,49,59,59,67,69,76,73,78,74,77,90,87,89,111,115,114,120,113,120,123
East Midlands,E07000037,High Peak,40,48,48,55,56,61,59,63,61,63,74,72,73,90,94,92,97,91,96,98
East Midlands,E07000038,North East Derbyshire,40,48,48,55,56,61,59,64,62,64,75,72,74,91,94,94,98,93,98,101
East Midlands,E07000039,South Derbyshire,36,43,44,50,51,57,56,61,59,62,74,72,74,93,98,97,103,98,104,108
East Midlands,E07000129,Blaby,41,50,50,58,59,66,63,66,64,66,78,75,76,96,99,97,102,96,102,105
East Midlands,E07000130,Charnwood,73,86,87,99,100,110,105,112,108,112,133,129,131,167,174,173,182,173,185,190
East Midlands,E07000131,Harborough,35,42,42,49,50,56,54,58,56,58,69,67,68,86,90,89,94,88,94,97
East Midlands,E07000132,Hinckley and Bosworth,47,56,57,64,65,72,69,74,71,73,86,83,85,107,110,109,114,108,114,118
East Midlands,E07000133,Melton,22,26,27,31,31,35,33,35,34,35,41,39,40,51,53,52,55,51,54,55
East Midlands,E07000134,North West Leicestershire,40,48,48,55,56,62,60,64,62,64,76,74,75,95,98,97,102,96,102,106
East Midlands,E07000135,Oadby and Wigston,26,31,31,36,36,40,38,41,39,40,47,45,45,56,59,58,60,56,59,60
East Midlands,E07000136,Boston,25,29,29,34,35,39,37,41,39,41,50,49,50,63,65,65,68,65,68,71
East Midlands,E07000137,East Lindsey,56,67,68,79,82,91,88,95,91,94,111,107,109,135,138,136,142,135,141,144
East Midlands,E07000138,Lincoln,38,45,45,52,54,59,57,62,60,62,73,71,72,91,94,94,99,94,99,101
East Midlands,E07000139,North Kesteven,39,47,48,57,59,67,65,70,68,71,84,82,84,106,110,109,114,109,115,118
East Midlands,E07000140,South Holland,33,39,40,46,48,54,52,57,55,58,69,67,69,86,89,88,93,88,93,96
East Midlands,E07000141,South Kesteven,55,66,66,76,78,86,83,89,86,89,106,103,105,131,136,135,142,135,143,147
East Midlands,E07000142,West Lindsey,35,42,42,48,50,56,54,59,57,59,71,69,70,88,90,90,94,90,95,98
East Midlands,E07000150,Corby,23,28,28,32,33,36,34,37,36,37,45,44,46,58,61,61,65,62,67,70
East Midlands,E07000151,Daventry,31,38,38,45,47,53,50,53,51,54,64,61,62,78,81,80,83,78,83,87
East Midlands,E07000152,East Northamptonshire,31,38,39,46,47,52,51,55,54,56,67,65,66,83,86,85,90,85,90,94
East Midlands,E07000153,Kettering,35,42,43,49,50,56,54,58,57,59,71,70,71,89,93,92,97,92,98,101
East Midlands,E07000154,Northampton,90,109,109,125,127,139,131,139,134,140,168,163,166,210,221,218,229,217,231,240
East Midlands,E07000155,South Northamptonshire,35,43,43,50,52,58,55,59,58,60,71,68,69,86,89,88,93,87,93,96
East Midlands,E07000156,Wellingborough,31,36,37,43,44,49,47,50,49,50,59,57,58,72,75,74,77,73,77,80
East Midlands,E07000170,Ashfield,46,54,55,63,65,72,70,75,73,76,89,87,89,110,114,113,120,114,121,124
East Midlands,E07000171,Bassetlaw,44,52,53,61,63,69,67,73,70,73,85,83,85,105,107,107,112,106,112,115
East Midlands,E07000172,Broxtowe,51,60,60,68,68,76,73,77,74,76,89,86,87,109,112,111,116,109,115,118
East Midlands,E07000173,Gedling,52,62,62,70,71,79,75,80,76,78,92,88,90,112,116,115,120,114,120,123
East Midlands,E07000174,Mansfield,42,49,50,56,57,63,61,66,64,66,78,76,78,96,99,99,104,99,104,108
East Midlands,E07000175,Newark and Sherwood,44,52,53,60,62,68,67,72,70,73,86,84,86,106,109,109,115,110,116,120
East Midlands,E07000176,Rushcliffe,48,58,58,66,67,75,72,76,73,76,89,86,88,110,113,112,118,112,118,121
West Midlands,E06000019,"Herefordshire, County of",76,92,94,110,111,118,113,126,120,124,151,147,149,181,186,193,203,191,195,200
West Midlands,E06000051,Shropshire,124,148,151,175,179,190,183,204,195,202,246,239,243,294,303,313,328,310,317,325
West Midlands,E06000021,Stoke-on-Trent,86,99,102,116,118,125,123,136,132,139,164,160,162,193,197,205,215,206,212,218
West Midlands,E06000020,Telford and Wrekin,59,70,72,83,86,92,90,99,95,99,118,115,117,141,144,150,157,150,155,160
West Midlands,E07000192,Cannock Chase,38,46,47,54,55,59,57,63,60,62,75,73,74,89,91,95,99,94,96,98
West Midlands,E07000193,East Staffordshire,43,51,52,60,62,66,65,72,69,71,86,84,86,104,106,111,116,110,113,116
West Midlands,E07000194,Lichfield,40,47,48,55,56,59,58,64,61,64,77,75,77,92,94,98,103,97,100,102
West Midlands,E07000195,Newcastle-under-Lyme,52,61,62,72,73,78,75,82,78,81,97,93,94,113,116,120,127,120,123,127
West Midlands,E07000196,South Staffordshire,44,52,54,62,63,67,65,71,68,70,84,81,82,99,101,105,111,106,108,110
West Midlands,E07000197,Stafford,52,61,62,71,72,77,75,83,79,83,100,97,99,119,122,127,133,126,129,132
West Midlands,E07000198,Staffordshire Moorlands,40,47,48,55,56,60,58,64,61,63,76,73,74,89,91,94,99,93,95,97
West Midlands,E07000199,Tamworth,31,37,38,43,45,47,45,50,48,49,59,57,58,70,72,74,78,73,75,76
West Midlands,E07000218,North Warwickshire,28,33,34,39,40,42,40,44,41,42,51,49,50,60,61,63,66,62,64,65
West Midlands,E07000219,Nuneaton and Bedworth,53,64,65,75,76,82,78,85,81,83,101,98,99,120,123,128,134,126,128,132
West Midlands,E07000220,Rugby,39,46,47,55,56,61,57,64,61,63,78,76,78,95,98,103,108,103,106,108
West Midlands,E07000221,Stratford-on-Avon,50,60,60,70,72,77,73,80,76,80,97,95,96,116,118,123,129,121,124,127
West Midlands,E07000222,Warwick,55,66,67,78,81,88,84,94,90,92,112,109,110,133,135,141,147,138,141,144
West Midlands,E08000025,Birmingham,347,403,409,463,476,510,502,554,536,560,662,649,661,786,799,840,882,854,880,912
West Midlands,E08000026,Coventry,112,131,134,153,157,167,160,175,168,176,208,204,208,248,255,268,285,277,289,302
West Midlands,E08000027,Dudley ,122,143,145,166,170,179,173,191,182,189,224,218,222,266,272,282,296,281,288,295
West Midlands,E08000028,Sandwell ,98,113,116,132,135,145,143,159,154,162,190,187,192,228,232,243,256,248,256,264
West Midlands,E08000029,Solihull,92,109,109,125,127,135,128,141,133,137,166,160,163,197,201,209,220,207,210,215
West Midlands,E08000030,Walsall,95,110,113,128,130,139,135,149,144,150,177,173,176,210,215,224,236,227,234,240
West Midlands,E08000031,Wolverhampton,87,101,103,116,119,127,124,137,133,139,163,160,162,192,196,204,214,206,213,219
West Midlands,E07000234,Bromsgrove,39,46,47,55,56,60,58,64,61,63,77,74,75,90,93,96,101,96,98,101
West Midlands,E07000235,Malvern Hills,32,39,39,45,46,49,47,52,49,51,61,59,59,72,74,77,81,76,78,80
West Midlands,E07000236,Redditch,35,41,43,50,50,53,51,56,54,56,68,66,67,81,83,86,90,85,87,88
West Midlands,E07000237,Worcester,41,49,50,59,60,63,60,67,63,66,79,77,78,94,98,102,107,101,103,106
West Midlands,E07000238,Wychavon,49,58,60,71,72,77,73,81,77,80,96,92,93,113,116,120,127,120,124,128
West Midlands,E07000239,Wyre Forest,43,52,53,61,62,65,62,69,66,67,81,78,79,95,97,100,105,99,102,104
East of England,E06000055,Bedford,56,68,70,81,85,90,88,98,93,96,115,110,111,139,143,147,156,150,161,161
East of England,E06000056,Central Bedfordshire,96,117,120,140,146,155,150,167,159,164,197,188,191,240,249,255,272,259,277,275
East of England,E06000032,Luton,63,75,77,88,93,98,97,107,102,106,126,121,123,152,156,161,170,165,176,177
East of England,E06000031,Peterborough,57,69,71,81,85,91,89,101,97,102,121,117,119,148,152,156,166,159,171,173
East of England,E06000033,Southend-on-Sea,64,77,78,88,92,97,95,105,100,103,123,118,120,149,152,157,165,159,168,167
East of England,E06000034,Thurrock,52,65,66,75,80,86,84,93,89,93,110,106,108,133,137,141,149,143,153,153
East of England,E07000008,Cambridge,45,56,57,65,68,71,69,77,76,78,91,87,88,112,116,118,124,118,126,123
East of England,E07000009,East Cambridgeshire,29,36,37,43,45,48,48,52,50,52,63,60,62,77,80,82,87,83,88,87
East of England,E07000010,Fenland,34,41,43,49,52,55,53,60,58,60,73,70,71,88,90,92,98,93,99,98
East of England,E07000011,Huntingdonshire,65,79,80,93,97,103,99,112,106,109,130,124,125,156,161,165,174,166,176,174
East of England,E07000012,South Cambridgeshire,53,66,67,77,80,85,83,93,89,93,112,107,109,137,142,145,153,146,155,154
East of England,E07000066,Basildon,68,83,85,97,102,107,103,114,108,111,133,127,129,160,165,170,180,171,182,181
East of England,E07000067,Braintree,52,64,66,77,80,86,83,93,89,92,111,106,108,134,139,142,150,142,150,148
East of England,E07000068,Brentwood,31,38,38,44,46,48,45,50,47,49,58,56,57,71,73,75,79,75,80,78
East of England,E07000069,Castle Point,36,44,44,51,53,56,54,59,56,57,68,65,66,81,83,85,89,84,89,88
East of England,E07000070,Chelmsford,70,85,86,101,105,111,105,117,110,112,134,127,129,163,167,171,180,170,180,178
East of England,E07000071,Colchester,63,77,79,91,95,100,96,108,104,107,129,124,126,158,163,169,179,171,184,184
East of England,E07000072,Epping Forest,52,64,64,74,77,81,77,86,81,83,99,94,95,118,122,125,132,124,133,130
East of England,E07000073,Harlow,33,41,42,48,50,52,50,55,52,53,64,61,62,78,80,82,86,82,88,86
East of England,E07000074,Maldon,25,31,32,38,40,42,39,43,41,42,50,48,48,60,61,62,66,62,66,65
East of England,E07000075,Rochford,32,39,40,46,48,51,49,55,52,53,64,61,62,77,79,81,85,80,85,84
East of England,E07000076,Tendring,55,68,69,80,84,89,86,95,90,92,109,103,104,128,130,132,139,133,141,141
East of England,E07000077,Uttlesford,29,36,37,42,44,46,45,50,48,49,60,58,59,75,78,80,86,81,88,87
East of England,E07000095,Broxbourne,36,45,46,54,56,59,56,62,59,61,74,70,71,90,92,94,99,93,99,97
East of England,E07000096,Dacorum,60,75,75,86,89,93,89,98,92,94,114,108,110,138,142,146,155,146,156,152
East of England,E07000242,East Hertfordshire,56,69,69,80,83,87,83,93,87,90,109,103,105,132,135,139,147,139,149,146
East of England,E07000098,Hertsmere,41,51,51,59,61,63,60,67,63,65,79,75,76,96,98,100,106,100,106,104
East of England,E07000099,North Hertfordshire,51,63,63,72,75,79,76,85,80,83,100,95,97,122,125,128,135,127,136,133
East of England,E07000240,St Albans,56,69,70,80,83,88,84,93,88,91,110,104,107,134,138,141,150,141,151,147
East of England,E07000243,Stevenage,34,43,43,49,51,54,51,57,53,55,66,63,64,80,82,84,89,84,89,87
East of England,E07000102,Three Rivers,36,44,45,52,53,56,54,60,56,57,70,66,67,84,86,88,93,88,95,93
East of England,E07000103,Watford,35,44,43,50,52,54,52,58,55,56,68,65,67,85,89,91,98,93,99,97
East of England,E07000241,Welwyn Hatfield,42,52,53,61,63,66,63,71,69,71,87,82,84,106,108,111,118,112,121,121
East of England,E07000143,Breckland,48,59,61,72,75,79,77,86,82,84,101,97,98,122,126,129,136,129,138,138
East of England,E07000144,Broadland,44,54,56,64,68,72,71,79,75,77,92,87,89,109,111,114,120,114,121,120
East of England,E07000145,Great Yarmouth,35,42,43,49,52,55,54,61,58,60,71,68,69,85,87,89,93,89,94,94
East of England,E07000146,King’s Lynn and West Norfolk,55,66,68,79,83,88,86,96,92,95,114,109,111,138,141,145,153,145,154,153
East of England,E07000147,North Norfolk,40,48,50,58,60,64,61,68,65,66,79,75,76,94,97,99,104,99,105,104
East of England,E07000148,Norwich,48,57,58,67,70,74,72,80,77,80,95,91,93,115,118,122,129,124,132,132
East of England,E07000149,South Norfolk,45,55,56,65,69,73,71,79,75,77,93,89,91,115,120,123,131,125,133,133
East of England,E07000200,Babergh,33,40,41,48,51,54,52,58,55,57,68,65,65,81,83,85,90,85,90,89
East of England,E07000201,Forest Heath,26,31,31,36,34,36,35,39,37,38,45,43,43,54,57,57,60,59,64,63
East of England,E07000202,Ipswich,47,57,58,68,71,75,73,82,79,82,98,94,96,122,126,130,137,130,138,137
East of England,E07000203,Mid Suffolk,34,41,43,50,53,56,54,61,58,60,73,70,71,89,92,94,99,95,101,100
East of England,E07000204,St Edmundsbury,38,48,48,57,60,63,62,69,66,69,83,79,81,102,105,107,113,107,113,112
East of England,E07000205,Suffolk Coastal,47,57,58,67,70,74,72,80,77,79,96,92,92,115,118,120,126,120,127,127
East of England,E07000206,Waveney,44,54,55,65,68,72,70,78,74,76,91,86,86,107,109,111,117,111,117,116
London,E09000007,Camden,86,107,105,124,114,120,113,127,133,128,150,143,151,188,181,180,201,211,203,216
London,E09000001,City of London,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,5,5,5,6,6
London,E09000012,Hackney ,56,68,72,84,85,91,91,101,103,106,123,122,129,156,155,160,173,180,184,194
London,E09000013,Hammersmith and Fulham ,83,103,100,115,107,112,104,115,119,113,134,128,137,172,163,158,175,182,167,175
London,E09000014,Haringey,76,91,93,107,105,113,109,121,124,123,143,141,149,181,177,179,194,200,198,208
London,E09000019,Islington,62,75,75,86,86,90,88,96,99,98,114,111,118,143,143,147,160,167,168,178
London,E09000020,Kensington and Chelsea,76,95,92,109,102,106,100,110,116,107,124,118,123,152,142,137,151,158,146,151
London,E09000022,Lambeth ,86,103,107,123,123,130,127,140,143,145,167,164,172,207,206,211,228,235,237,248
London,E09000023,Lewisham ,80,97,100,115,115,121,118,130,131,133,154,150,158,190,188,192,208,214,216,226
London,E09000025,Newham ,68,83,87,102,102,110,110,120,121,125,146,146,156,193,194,200,217,225,230,245
London,E09000028,Southwark,79,95,99,116,116,122,120,132,135,138,160,156,164,198,196,200,218,224,226,236
London,E09000030,Tower Hamlets,60,72,74,86,86,93,92,103,106,108,127,126,135,165,163,169,187,199,202,214
London,E09000032,Wandsworth,120,150,149,175,162,169,161,178,183,181,214,204,215,270,261,255,280,291,277,291
London,E09000033,Westminster,91,113,112,131,123,130,123,138,146,140,162,153,159,197,187,185,204,215,206,218
London,E09000002,Barking and Dagenham,60,73,74,85,85,90,87,94,93,93,109,106,112,140,142,144,156,158,162,169
London,E09000003,Barnet,126,154,156,179,175,183,176,193,193,192,224,215,226,281,281,283,306,310,310,324
London,E09000004,Bexley,83,100,101,116,114,120,116,126,126,124,144,138,143,175,174,175,189,190,191,199
London,E09000005,Brent ,98,119,120,138,135,143,137,150,150,152,178,173,183,225,225,226,244,248,248,259
London,E09000006,Bromley,126,152,153,177,173,180,172,188,186,183,214,204,212,265,265,265,286,286,286,295
London,E09000008,Croydon,129,155,157,181,176,184,177,194,193,192,224,215,223,277,278,280,302,304,305,317
London,E09000009,Ealing,118,143,145,165,162,170,163,179,180,178,207,200,209,258,256,256,276,278,276,285
London,E09000010,Enfield,103,124,126,145,144,152,147,161,160,160,186,180,188,231,233,235,252,253,257,266
London,E09000011,Greenwich,82,98,98,113,113,121,118,130,130,130,151,146,153,189,191,195,211,213,217,226
London,E09000015,Harrow,86,104,105,121,118,124,119,131,132,131,154,148,155,193,194,193,207,207,207,214
London,E09000016,Havering,85,101,102,117,116,122,118,129,127,128,148,142,147,180,181,181,195,195,198,206
London,E09000017,Hillingdon,101,122,124,142,138,144,138,151,150,149,175,168,176,219,222,224,244,246,248,258
London,E09000018,Hounslow,94,114,114,130,126,131,124,137,139,137,161,155,165,207,207,207,224,226,224,233
London,E09000021,Kingston upon Thames,60,73,74,85,83,87,84,93,93,91,106,101,105,131,130,131,142,144,144,150
London,E09000024,Merton,77,93,94,109,107,111,106,116,116,114,133,127,132,164,163,162,175,174,173,179
London,E09000026,Redbridge,87,104,106,122,121,128,126,138,138,138,161,157,164,201,202,204,220,224,227,236
London,E09000027,Richmond upon Thames,76,91,92,105,101,106,102,112,113,109,126,120,125,154,152,151,164,166,163,169
London,E09000029,Sutton,75,90,91,104,101,106,101,111,110,108,126,120,126,156,155,155,168,169,168,175
London,E09000031,Waltham Forest,82,98,98,112,111,118,114,125,124,125,146,143,150,185,186,188,203,204,206,215
South East,E06000036,Bracknell Forest,44,52,54,63,65,67,64,69,66,70,81,78,79,98,102,105,110,107,111,112
South East,E06000043,Brighton and Hove,89,105,108,124,132,138,134,145,141,151,173,170,174,212,218,226,236,233,241,249
South East,E06000046,Isle of Wight,49,58,61,72,76,79,77,85,82,86,100,96,98,120,124,126,132,128,132,135
South East,E06000035,Medway,88,104,108,126,132,138,135,146,141,148,172,167,172,211,218,225,236,231,239,245
South East,E06000042,Milton Keynes,72,87,91,107,114,121,118,130,127,135,157,153,158,197,205,211,222,218,227,233
South East,E06000044,Portsmouth,63,73,76,87,91,96,95,104,102,108,122,119,123,149,153,159,166,164,170,176
South East,E06000038,Reading,57,69,71,83,86,89,85,91,89,94,109,106,108,134,139,142,150,145,150,153
South East,E06000039,Slough,47,57,59,69,72,74,71,76,74,79,94,92,96,119,126,129,134,131,135,139
South East,E06000045,Southampton,73,86,89,104,109,116,115,125,122,129,147,143,146,177,182,188,197,195,203,210
South East,E06000037,West Berkshire,58,69,71,83,86,89,85,92,88,94,110,106,109,133,138,141,147,142,146,149
South East,E06000040,Windsor and Maidenhead,54,64,66,77,80,82,79,85,82,88,102,99,101,125,130,132,138,134,137,141
South East,E06000041,Wokingham,59,71,73,86,90,92,87,94,90,96,111,107,109,134,139,142,149,145,149,153
South East,E07000004,Aylesbury Vale,69,83,86,101,106,109,103,111,106,112,131,126,129,161,168,173,182,178,186,192
South East,E07000005,Chiltern,40,47,48,55,57,58,56,60,58,61,71,68,69,86,89,90,94,91,93,95
South East,E07000006,South Bucks,27,32,33,38,39,41,39,42,40,43,50,48,50,62,65,66,69,66,68,70
South East,E07000007,Wycombe,70,83,85,99,103,107,101,109,105,111,129,124,127,158,165,168,174,168,173,175
South East,E07000061,Eastbourne,35,41,43,50,52,55,54,59,58,61,71,69,70,86,89,91,96,93,96,99
South East,E07000062,Hastings,33,39,41,47,50,52,51,55,53,55,64,62,64,78,81,83,87,84,87,89
South East,E07000063,Lewes,35,42,44,51,54,56,54,59,57,60,69,67,69,85,88,90,95,92,95,97
South East,E07000064,Rother,34,41,42,48,50,52,51,55,53,56,65,63,64,79,82,83,87,85,88,90
South East,E07000065,Wealden,55,65,67,78,82,86,83,90,87,92,107,103,105,129,134,138,146,142,148,151
South East,E07000084,Basingstoke and Deane,62,74,78,90,93,96,92,100,96,102,118,115,118,147,155,159,167,162,167,170
