B.2g Operating Surplus by Local Authority1 ,,,,,,,,,,,,,,,,,,,,,,
North West,E08000006,Salford,229,254,259,265,255,259,289,303,320,337,335,359,325,303,312,333,322,345,372,392
North West,E08000007,Stockport,547,552,600,651,677,671,730,688,655,666,690,703,636,622,634,663,654,702,733,753
North West,E08000008,Tameside,257,260,284,295,286,284,307,304,336,348,362,368,317,300,309,317,323,340,358,358
North West,E08000009,Trafford,425,449,486,530,580,615,598,581,570,577,582,588,520,531,555,567,578,613,649,684
North West,E08000010,Wigan,389,402,407,423,421,405,445,443,459,508,510,533,465,456,465,480,481,508,531,526
North West,E07000117,Burnley,104,110,111,105,97,64,69,61,73,95,104,112,95,88,94,99,90,107,103,103
North West,E07000118,Chorley,154,167,172,182,184,200,211,214,208,212,207,224,212,214,219,232,223,238,252,251
North West,E07000119,Fylde,162,163,175,193,196,206,225,228,217,232,229,237,211,212,198,210,210,221,235,240
North West,E07000120,Hyndburn,86,88,96,93,89,83,71,84,99,104,111,115,98,93,98,103,101,98,105,111
North West,E07000121,Lancaster,198,209,219,224,225,233,254,273,272,273,280,288,258,256,252,268,263,278,289,297
North West,E07000122,Pendle,97,97,98,99,99,80,87,79,92,115,124,132,111,104,107,111,107,119,119,118
North West,E07000123,Preston,183,192,188,181,192,182,191,204,231,229,230,235,226,205,209,232,222,225,230,233
North West,E07000124,Ribble Valley,109,114,125,124,135,139,157,166,158,160,165,172,139,145,157,152,155,166,174,177
North West,E07000125,Rossendale,81,91,88,88,86,83,97,101,109,107,113,117,108,102,110,104,111,117,124,120
North West,E07000126,South Ribble,170,184,188,191,201,212,226,241,229,232,239,239,218,213,220,218,225,238,245,242
North West,E07000127,West Lancashire,183,185,205,215,222,225,239,243,233,242,247,253,239,230,236,247,239,251,261,266
North West,E07000128,Wyre,203,205,215,221,231,239,254,257,258,262,263,265,240,229,231,237,227,236,244,243
North West,E08000011,Knowsley ,146,159,166,191,187,187,195,203,216,212,208,222,182,172,175,181,181,187,201,196
North West,E08000012,Liverpool,467,467,506,543,557,521,560,620,653,723,707,708,673,615,638,650,631,680,706,697
North West,E08000014,Sefton,482,496,516,516,557,571,586,615,615,628,608,627,564,550,544,550,538,569,585,595
North West,E08000013,St. Helens,217,221,234,237,242,244,246,270,287,292,297,303,255,257,243,258,258,278,289,292
North West,E08000015,Wirral,489,501,528,563,579,592,597,646,635,657,659,674,609,582,618,629,606,636,653,659
Yorkshire and The Humber,E06000011,East Riding of Yorkshire,552,557,581,600,615,648,669,715,692,681,728,731,621,592,620,668,648,687,704,716
Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",208,216,230,224,213,203,202,198,228,245,273,272,228,222,239,254,245,262,273,278
Yorkshire and The Humber,E06000012,North East Lincolnshire,197,200,218,206,212,191,187,194,204,214,239,241,229,216,227,238,226,245,248,246
Yorkshire and The Humber,E06000013,North Lincolnshire,197,204,208,214,221,211,229,238,252,247,261,273,240,222,230,246,241,250,258,254
Yorkshire and The Humber,E06000014,York,318,329,348,410,446,493,480,452,445,431,468,456,397,390,422,454,437,467,499,510
Yorkshire and The Humber,E07000163,Craven,111,115,115,122,127,143,145,141,143,146,153,154,135,135,143,150,137,142,150,150
Yorkshire and The Humber,E07000164,Hambleton,174,179,182,195,231,234,236,243,231,226,240,245,200,205,225,235,222,235,239,238
Yorkshire and The Humber,E07000165,Harrogate,322,365,390,435,454,504,503,464,457,438,490,476,406,423,453,458,453,461,496,510
Yorkshire and The Humber,E07000166,Richmondshire,85,87,96,101,98,105,109,119,113,113,123,123,109,115,113,120,117,116,118,120
Yorkshire and The Humber,E07000167,Ryedale,108,103,113,123,130,135,144,144,142,140,148,144,119,120,132,135,132,134,141,147
Yorkshire and The Humber,E07000168,Scarborough,198,204,204,214,221,222,232,262,259,250,264,268,229,216,240,246,230,239,248,240
Yorkshire and The Humber,E07000169,Selby,131,134,137,147,156,174,184,174,175,166,177,177,165,149,166,176,167,172,180,188
Yorkshire and The Humber,E08000016,Barnsley,238,250,258,251,244,226,248,282,305,301,332,331,271,249,286,301,288,315,319,316
Yorkshire and The Humber,E08000017,Doncaster,311,349,373,369,351,350,384,409,421,420,449,454,381,357,389,406,392,415,437,435
Yorkshire and The Humber,E08000018,Rotherham ,277,282,301,307,313,303,316,317,351,356,381,378,329,312,329,357,356,358,373,370
Yorkshire and The Humber,E08000019,Sheffield,600,616,638,663,705,726,740,770,764,764,815,809,737,685,718,768,730,786,818,814
Yorkshire and The Humber,E08000032,Bradford ,639,643,656,675,659,627,617,637,662,718,772,765,679,632,681,695,689,694,720,726
Yorkshire and The Humber,E08000033,Calderdale,262,268,269,274,275,256,271,292,325,325,346,352,300,290,302,320,307,321,330,336
Yorkshire and The Humber,E08000034,Kirklees ,532,560,562,585,572,544,576,600,645,646,701,700,623,573,621,655,626,630,669,681
Yorkshire and The Humber,E08000035,Leeds ,988,1049,1109,1184,1216,1240,1306,1276,1269,1238,1322,1320,1140,1119,1193,1273,1232,1289,1333,1363
Yorkshire and The Humber,E08000036,Wakefield,387,401,405,421,427,436,461,455,485,467,508,502,438,419,435,462,443,461,479,496
East Midlands,E06000015,Derby ,287,289,297,297,308,308,308,345,352,373,364,385,335,307,315,344,345,361,371,368
East Midlands,E06000016,Leicester,273,273,288,288,306,323,339,379,371,389,381,417,347,324,352,366,363,377,402,413
East Midlands,E06000018,Nottingham,276,274,275,272,271,301,317,308,333,352,329,343,295,272,275,300,293,328,342,348
East Midlands,E06000017,Rutland ,74,82,80,92,92,92,91,91,87,98,97,110,83,86,86,93,89,95,103,101
East Midlands,E07000032,Amber Valley,168,173,177,179,182,182,189,203,197,214,220,233,195,188,186,201,196,205,224,225
East Midlands,E07000033,Bolsover,82,86,85,85,82,69,81,87,94,99,102,111,91,82,83,87,86,97,102,101
East Midlands,E07000034,Chesterfield,116,118,118,120,122,116,124,143,150,163,158,165,139,134,135,145,145,151,156,152
East Midlands,E07000035,Derbyshire Dales,167,179,182,180,190,189,188,195,202,215,214,210,178,186,183,192,202,204,210,206
East Midlands,E07000036,Erewash,149,149,152,145,152,155,161,177,180,187,181,191,164,155,160,170,167,178,185,182
East Midlands,E07000037,High Peak,153,156,155,158,168,168,169,179,173,185,186,200,167,150,165,173,164,170,179,179
East Midlands,E07000038,North East Derbyshire,141,149,152,148,140,138,147,151,166,174,170,176,155,142,155,162,158,166,178,177
East Midlands,E07000039,South Derbyshire,133,135,153,156,150,161,170,166,173,178,177,188,161,157,161,176,171,189,198,195
East Midlands,E07000129,Blaby,165,168,176,185,188,184,196,189,187,198,196,196,170,162,176,181,181,198,206,215
East Midlands,E07000130,Charnwood,251,260,261,269,279,286,298,301,298,310,310,329,276,275,291,316,305,330,344,349
East Midlands,E07000131,Harborough,151,169,185,204,204,207,212,194,202,209,215,219,182,194,192,205,203,234,245,247
East Midlands,E07000132,Hinckley and Bosworth,176,182,187,195,208,200,205,198,211,222,217,226,198,186,193,198,197,220,232,224
East Midlands,E07000133,Melton,85,88,95,98,98,105,103,103,99,106,105,104,92,90,96,105,98,106,109,108
East Midlands,E07000134,North West Leicestershire,138,146,148,161,163,163,171,168,167,177,177,186,147,151,154,155,172,184,194,193
East Midlands,E07000135,Oadby and Wigston,93,100,103,103,102,102,112,110,108,111,111,110,91,92,96,97,93,101,107,109
East Midlands,E07000136,Boston,72,73,74,75,82,85,87,95,90,94,95,99,84,80,84,90,87,93,98,97
East Midlands,E07000137,East Lindsey,211,221,226,238,238,243,243,268,264,283,280,288,242,230,233,242,238,253,264,258
East Midlands,E07000138,Lincoln,94,97,96,100,98,107,114,123,122,134,133,141,123,112,121,130,124,132,137,136
East Midlands,E07000139,North Kesteven,147,152,159,170,177,185,197,197,195,210,213,229,187,180,185,197,190,209,221,223
East Midlands,E07000140,South Holland,117,123,130,156,154,151,160,156,155,164,167,170,138,139,136,148,145,159,165,165
East Midlands,E07000141,South Kesteven,210,220,234,240,248,251,256,264,257,270,275,293,241,242,241,260,251,277,290,294
East Midlands,E07000142,West Lindsey,130,133,129,132,128,140,141,162,152,167,168,175,152,153,153,150,158,170,174,164
East Midlands,E07000150,Corby,49,50,52,52,50,52,57,62,70,76,83,92,75,74,76,81,85,89,98,99
East Midlands,E07000151,Daventry,134,162,164,185,189,180,172,164,161,171,176,182,154,155,152,163,166,181,195,212
East Midlands,E07000152,East Northamptonshire,118,132,142,151,156,158,165,161,162,168,165,176,149,145,154,154,156,164,178,189
East Midlands,E07000153,Kettering,115,124,134,141,147,149,153,158,154,166,171,175,148,141,142,158,152,172,182,190
East Midlands,E07000154,Northampton,287,312,317,352,369,362,359,349,343,364,365,380,311,299,315,345,335,378,397,406
East Midlands,E07000155,South Northamptonshire,177,195,209,248,256,244,238,215,208,227,232,245,199,207,211,226,226,252,269,273
East Midlands,E07000156,Wellingborough,93,100,109,116,122,118,119,120,124,127,125,133,116,105,108,119,116,124,137,139
East Midlands,E07000170,Ashfield,128,136,143,147,137,133,142,152,151,168,168,173,140,138,150,158,157,170,178,176
East Midlands,E07000171,Bassetlaw,147,144,157,157,151,150,149,167,173,184,174,183,163,150,157,160,160,163,172,171
East Midlands,E07000172,Broxtowe,177,180,190,190,198,201,213,209,206,213,205,208,179,167,172,182,180,187,198,200
East Midlands,E07000173,Gedling,187,189,192,196,203,211,214,212,203,217,206,205,187,180,184,187,189,208,215,210
East Midlands,E07000174,Mansfield,118,118,119,114,114,106,119,127,133,144,143,151,131,122,123,129,130,139,146,146
East Midlands,E07000175,Newark and Sherwood,158,172,170,180,181,186,202,201,195,207,202,218,190,177,184,197,198,199,209,210
East Midlands,E07000176,Rushcliffe,243,256,276,307,307,301,293,282,277,280,282,288,246,254,255,269,270,290,311,326
West Midlands,E06000019,"Herefordshire, County of",343,372,391,410,410,433,431,445,443,459,461,499,417,416,414,442,427,450,475,461
West Midlands,E06000051,Shropshire,535,557,571,598,620,636,668,672,687,715,733,788,649,621,646,672,660,696,716,726
West Midlands,E06000021,Stoke-on-Trent,235,236,236,234,210,191,196,239,263,281,287,306,249,228,237,256,250,271,278,282
West Midlands,E06000020,Telford and Wrekin,201,211,221,216,218,226,230,244,240,249,245,270,240,228,233,257,251,265,279,281
West Midlands,E07000192,Cannock Chase,129,137,136,133,136,139,142,148,156,159,161,166,144,133,139,148,141,153,158,159
West Midlands,E07000193,East Staffordshire,161,169,175,175,179,177,175,194,188,197,206,212,191,183,186,197,195,213,223,219
West Midlands,E07000194,Lichfield,186,196,209,218,220,235,240,240,236,244,245,263,212,218,211,229,219,240,247,245
West Midlands,E07000195,Newcastle-under-Lyme,178,174,170,169,159,154,166,175,189,196,198,214,185,169,176,190,186,194,198,190
West Midlands,E07000196,South Staffordshire,206,219,225,234,235,257,253,242,239,244,253,261,220,217,217,236,220,236,242,245
West Midlands,E07000197,Stafford,220,217,218,231,234,235,255,259,257,271,273,297,246,240,256,268,261,276,287,294
West Midlands,E07000198,Staffordshire Moorlands,153,167,171,172,175,166,172,196,193,204,204,215,173,172,175,184,175,188,196,190
West Midlands,E07000199,Tamworth,103,108,111,115,120,114,121,127,126,131,130,137,119,109,111,119,118,126,128,133
West Midlands,E07000218,North Warwickshire,108,113,114,118,115,118,118,121,126,124,122,132,116,104,106,111,109,116,129,132
West Midlands,E07000219,Nuneaton and Bedworth,181,178,182,191,191,187,196,204,209,211,215,220,188,176,191,201,195,208,215,219
West Midlands,E07000220,Rugby,149,162,166,186,189,205,194,202,194,204,207,225,182,182,188,202,200,230,235,234
West Midlands,E07000221,Stratford-on-Avon,326,350,395,405,408,401,393,368,381,382,384,414,333,345,365,398,384,400,430,440
West Midlands,E07000222,Warwick,281,318,339,379,375,389,376,357,359,357,365,397,327,339,355,374,372,414,435,455
West Midlands,E08000025,Birmingham,1182,1231,1262,1281,1338,1363,1488,1489,1511,1543,1541,1608,1327,1270,1289,1385,1376,1458,1499,1516
West Midlands,E08000026,Coventry,398,404,418,432,438,443,444,473,489,502,505,522,433,408,430,453,449,494,516,532
West Midlands,E08000027,Dudley ,458,466,465,451,477,472,466,491,499,507,511,534,462,438,440,473,459,500,515,505
West Midlands,E08000028,Sandwell ,306,310,299,306,307,318,335,349,368,384,393,410,332,312,326,343,326,359,372,368
West Midlands,E08000029,Solihull,488,515,531,590,596,569,567,559,530,539,550,541,465,493,488,515,515,551,586,585
West Midlands,E08000030,Walsall,319,331,331,336,312,326,341,371,378,385,370,403,342,319,341,352,341,378,377,370
West Midlands,E08000031,Wolverhampton,275,267,276,276,278,279,287,295,325,335,332,355,292,260,285,308,297,321,325,326
West Midlands,E07000234,Bromsgrove,212,230,243,272,280,272,262,252,254,262,258,276,219,221,231,248,237,263,283,280
West Midlands,E07000235,Malvern Hills,179,189,198,211,224,235,224,216,219,226,234,234,188,191,198,199,197,212,220,222
West Midlands,E07000236,Redditch,113,117,126,136,134,128,135,147,139,141,145,150,132,127,126,137,138,152,154,153
West Midlands,E07000237,Worcester,157,171,183,190,196,200,202,202,198,206,215,225,184,176,188,204,194,207,216,211
West Midlands,E07000238,Wychavon,247,260,266,311,341,318,320,312,315,317,335,338,273,276,289,296,287,327,341,354
West Midlands,E07000239,Wyre Forest,172,179,182,185,194,191,206,205,209,205,213,222,186,178,182,192,188,201,202,199
East of England,E06000055,Bedford,236,241,246,251,252,259,269,273,278,282,290,315,287,285,290,310,298,326,359,353
East of England,E06000056,Central Bedfordshire,418,435,450,464,485,488,497,494,522,516,530,587,502,509,512,543,548,600,642,651
East of England,E06000032,Luton,236,230,244,252,260,258,288,291,301,297,308,331,291,271,279,286,281,300,322,349
East of England,E06000031,Peterborough,183,177,184,176,180,194,206,237,237,252,255,277,246,229,232,242,245,262,271,260
East of England,E06000033,Southend-on-Sea,296,287,300,292,302,308,336,353,361,362,368,393,367,351,362,379,362,394,416,412
East of England,E06000034,Thurrock,199,206,200,203,224,241,259,262,277,273,275,298,261,250,258,260,259,282,310,332
East of England,E07000008,Cambridge,226,233,239,258,254,252,245,244,256,259,273,282,267,267,279,301,324,372,412,422
East of England,E07000009,East Cambridgeshire,126,132,138,148,153,156,157,162,168,164,166,177,162,163,165,172,171,184,199,199
East of England,E07000010,Fenland,115,115,114,114,114,125,141,148,152,151,153,167,146,134,141,140,138,146,154,151
East of England,E07000011,Huntingdonshire,259,264,280,285,279,283,299,314,328,324,332,355,316,311,311,334,327,349,366,364
East of England,E07000012,South Cambridgeshire,299,312,325,340,352,341,332,329,345,351,371,398,349,339,371,379,379,407,454,472
East of England,E07000066,Basildon,263,269,264,269,273,285,301,301,313,313,316,343,310,304,299,324,313,338,363,383
East of England,E07000067,Braintree,204,222,229,240,231,259,266,280,285,281,289,315,271,271,286,289,281,307,323,332
East of England,E07000068,Brentwood,188,185,206,214,212,202,221,217,224,218,210,229,217,211,212,228,220,245,260,277
East of England,E07000069,Castle Point,180,175,178,184,191,194,211,204,207,201,214,229,198,194,197,201,200,218,236,236
East of England,E07000070,Chelmsford,305,305,330,334,360,364,386,387,387,383,408,421,385,382,392,405,398,429,457,472
East of England,E07000071,Colchester,241,254,253,257,259,272,287,303,315,311,318,328,305,308,331,350,340,351,373,381
East of England,E07000072,Epping Forest,314,336,356,356,365,358,377,355,360,362,374,412,357,374,374,392,397,439,471,475
East of England,E07000073,Harlow,100,102,98,101,102,108,106,114,123,119,125,131,119,115,121,126,124,137,151,159
East of England,E07000074,Maldon,127,130,134,143,141,143,145,149,155,154,153,174,146,145,153,151,149,161,167,169
East of England,E07000075,Rochford,170,168,168,177,188,185,202,199,205,200,210,224,192,191,191,197,197,211,229,235
East of England,E07000076,Tendring,237,239,244,254,267,274,301,307,309,312,318,339,279,268,273,275,267,277,292,286
East of England,E07000077,Uttlesford,181,188,195,211,209,204,200,207,213,206,204,221,214,218,228,248,246,259,273,273
East of England,E07000095,Broxbourne,186,194,197,210,209,205,210,202,204,206,221,241,214,209,215,231,225,235,258,272
East of England,E07000096,Dacorum,291,303,315,339,325,319,317,317,322,319,334,371,337,335,342,355,345,384,420,425
East of England,E07000242,East Hertfordshire,311,320,348,363,364,360,354,354,366,365,372,406,362,357,384,392,394,417,447,459
East of England,E07000098,Hertsmere,234,255,276,266,272,266,265,262,270,268,276,293,261,269,272,288,294,348,368,374
East of England,E07000099,North Hertfordshire,217,230,238,272,269,256,278,266,271,292,285,312,275,280,286,305,288,313,339,356
East of England,E07000240,St Albans,402,427,446,492,477,466,457,427,452,457,481,506,474,495,499,534,517,591,623,633
East of England,E07000243,Stevenage,103,105,111,113,114,122,123,124,127,124,129,139,125,119,123,127,124,140,155,160
East of England,E07000102,Three Rivers,233,253,250,255,271,246,245,245,250,242,259,272,242,268,265,290,298,311,341,347
East of England,E07000103,Watford,152,160,169,184,184,178,182,180,187,186,200,222,189,190,194,209,209,228,254,271
East of England,E07000241,Welwyn Hatfield,185,190,197,202,202,208,210,211,210,213,213,245,228,218,230,235,234,252,274,296
East of England,E07000143,Breckland,169,167,170,180,187,194,211,218,225,230,237,246,225,216,214,226,218,234,245,245
East of England,E07000144,Broadland,223,219,220,230,239,251,256,259,267,268,279,289,249,246,244,256,252,272,288,284
East of England,E07000145,Great Yarmouth,124,120,119,117,120,120,135,150,149,146,152,158,152,136,136,146,140,143,149,144
East of England,E07000146,King’s Lynn and West Norfolk,219,211,217,213,226,231,255,273,280,272,282,304,294,278,279,285,280,292,303,298
East of England,E07000147,North Norfolk,198,194,195,192,205,226,243,244,253,248,252,281,244,238,235,240,244,257,270,267
East of England,E07000148,Norwich,111,112,116,128,136,151,162,168,175,185,189,191,178,172,171,183,178,190,197,189
East of England,E07000149,South Norfolk,197,188,203,209,222,235,247,251,255,261,265,274,252,248,246,255,252,269,285,287
East of England,E07000200,Babergh,158,149,160,161,166,181,182,186,190,194,198,202,183,191,188,197,187,207,214,216
East of England,E07000201,Forest Heath,86,82,88,88,92,92,98,107,107,105,110,123,101,100,98,105,99,103,112,111
East of England,E07000202,Ipswich,142,141,147,152,158,154,165,177,183,186,191,199,173,171,176,186,180,197,203,194
East of England,E07000203,Mid Suffolk,158,155,161,174,165,180,182,193,196,189,200,215,195,194,190,198,193,206,221,219
East of England,E07000204,St Edmundsbury,149,151,156,160,179,186,197,202,204,210,215,226,198,197,205,209,209,234,253,242
East of England,E07000205,Suffolk Coastal,236,244,250,255,272,273,279,290,295,294,311,344,292,309,311,309,309,335,348,341
East of England,E07000206,Waveney,159,152,154,156,165,164,194,205,206,204,212,226,202,196,193,196,193,199,208,197
London,E09000007,Camden,530,546,653,733,730,734,703,818,902,922,1084,1233,926,978,1001,1181,1376,1543,1639,1697
London,E09000001,City of London,27,32,38,40,49,49,54,57,66,70,87,81,73,73,77,89,114,129,161,153
London,E09000012,Hackney ,190,203,260,294,334,344,381,405,447,496,549,585,528,535,578,685,785,889,991,1089
London,E09000013,Hammersmith and Fulham ,453,478,594,621,659,627,651,688,734,765,926,1032,803,838,854,1015,1168,1343,1530,1481
London,E09000014,Haringey,392,388,456,475,533,558,592,640,694,689,798,794,656,717,754,900,960,1111,1207,1222
London,E09000019,Islington,265,307,385,442,487,495,498,509,570,611,760,826,644,687,715,843,958,1074,1195,1226
London,E09000020,Kensington and Chelsea,917,904,1037,1135,1209,1161,1159,1249,1292,1391,1721,1966,1514,1571,1659,2091,2274,2713,2842,2694
London,E09000022,Lambeth ,384,415,503,581,629,619,639,675,741,750,931,976,765,804,839,979,1063,1249,1386,1484
London,E09000023,Lewisham ,338,340,369,392,474,489,555,585,631,662,744,783,586,673,625,736,770,907,1035,1114
London,E09000025,Newham ,237,236,257,292,353,403,499,528,574,601,658,708,494,512,514,581,612,656,803,911
London,E09000028,Southwark,300,308,384,439,494,478,540,581,650,650,746,784,641,749,709,829,894,1044,1177,1250
London,E09000030,Tower Hamlets,207,231,272,323,380,392,426,493,556,579,713,740,606,614,624,727,778,874,976,1071
London,E09000032,Wandsworth,702,704,873,934,1022,1055,1062,1114,1218,1289,1533,1585,1278,1314,1353,1638,1811,2039,2155,2359
London,E09000033,Westminster,912,897,1121,1171,1275,1273,1295,1354,1498,1572,1855,2006,1615,1670,1760,2113,2414,2804,2974,3089
London,E09000002,Barking and Dagenham,156,152,163,180,201,236,285,320,332,328,371,396,268,266,266,309,318,372,416,467
London,E09000003,Barnet,791,776,887,946,1018,1069,1200,1244,1276,1317,1451,1441,1206,1263,1259,1473,1534,1726,1956,2003
London,E09000004,Bexley,411,407,430,439,492,512,589,624,655,659,722,743,554,568,568,597,662,716,804,881
London,E09000005,Brent ,457,475,541,596,658,688,754,777,841,834,958,986,812,794,846,1015,1096,1175,1298,1324
London,E09000006,Bromley,686,707,799,823,898,920,1051,1115,1162,1155,1253,1261,1000,1033,1036,1177,1242,1360,1520,1611
London,E09000008,Croydon,611,583,634,691,761,796,896,941,996,994,1098,1168,849,873,879,1031,1067,1144,1308,1418
London,E09000009,Ealing,605,625,724,765,834,859,940,998,1021,1016,1126,1185,929,937,990,1183,1234,1435,1581,1646
London,E09000010,Enfield,539,517,561,594,651,686,793,833,873,871,982,1031,800,806,804,929,936,1033,1181,1309
London,E09000011,Greenwich,273,263,309,330,362,387,443,475,546,562,611,662,516,537,549,584,685,769,837,928
London,E09000015,Harrow,481,484,550,585,640,672,774,794,818,780,888,912,667,726,741,851,917,1010,1099,1177
London,E09000016,Havering,424,412,445,491,527,546,645,677,714,714,789,819,589,609,610,685,712,737,839,925
London,E09000017,Hillingdon,450,447,519,553,599,633,717,770,808,804,870,904,682,695,691,786,850,934,1056,1155
London,E09000018,Hounslow,361,381,447,465,518,541,615,657,681,694,760,790,624,611,659,740,777,857,934,936
London,E09000021,Kingston upon Thames,340,355,419,449,483,493,534,569,590,583,688,705,545,564,564,674,703,780,844,887
London,E09000024,Merton,396,397,473,492,549,557,601,653,685,679,758,782,607,652,664,740,812,945,1016,1086
London,E09000026,Redbridge,462,454,504,546,619,666,762,819,870,872,927,961,703,729,729,869,861,921,1107,1178
London,E09000027,Richmond upon Thames,618,639,734,796,823,795,841,892,924,971,1139,1167,943,937,1057,1142,1250,1361,1480,1502
London,E09000029,Sutton,343,337,376,413,444,462,508,534,583,578,653,669,502,524,519,605,624,688,771,798
London,E09000031,Waltham Forest,344,332,357,380,444,493,558,597,641,668,751,764,560,585,589,699,738,868,990,1077
South East,E06000036,Bracknell Forest,250,263,270,276,283,283,281,273,282,295,294,325,285,290,294,324,325,344,376,389
South East,E06000043,Brighton and Hove,529,541,583,624,728,736,756,756,810,842,867,978,780,818,855,916,902,971,1054,1054
South East,E06000046,Isle of Wight,256,253,262,265,278,307,330,360,370,387,375,426,350,340,348,365,361,364,381,365
South East,E06000035,Medway,434,407,404,402,413,433,474,503,512,513,514,580,513,496,517,556,560,580,640,675
South East,E06000042,Milton Keynes,333,326,326,339,355,411,427,459,477,491,484,559,457,484,491,549,539,590,647,670
South East,E06000044,Portsmouth,304,294,285,299,308,337,357,375,379,385,377,420,362,341,360,378,373,387,410,410
South East,E06000038,Reading,283,295,320,359,360,367,355,367,370,376,382,434,347,338,350,389,383,419,457,478
South East,E06000039,Slough,193,204,205,213,236,234,248,255,267,267,263,310,251,249,264,288,297,311,346,369
South East,E06000045,Southampton,319,310,315,333,345,381,437,442,450,454,443,494,403,402,415,435,419,435,474,469
South East,E06000037,West Berkshire,356,363,399,399,417,407,410,423,444,468,468,526,448,433,463,486,473,486,540,569
South East,E06000040,Windsor and Maidenhead,490,529,536,563,568,543,534,502,544,547,547,621,549,537,578,612,601,679,733,759
South East,E06000041,Wokingham,471,497,537,554,539,533,533,530,537,538,555,575,508,505,537,559,548,610,693,720
South East,E07000004,Aylesbury Vale,358,366,380,388,398,416,411,432,440,454,455,517,449,450,481,502,508,526,574,600
South East,E07000005,Chiltern,376,396,395,393,414,393,390,405,380,419,406,501,406,385,406,438,431,475,512,530
South East,E07000006,South Bucks,276,283,283,280,281,274,280,285,284,310,326,359,294,319,319,321,324,389,396,407
South East,E07000007,Wycombe,436,450,478,476,485,483,486,504,511,517,510,584,498,496,512,564,584,594,657,658
South East,E07000061,Eastbourne,173,167,178,193,206,221,244,251,262,258,257,297,241,241,243,253,244,263,279,281
South East,E07000062,Hastings,133,126,127,128,132,154,168,184,188,191,189,213,185,171,181,201,195,203,210,215
South East,E07000063,Lewes,222,217,224,233,260,265,275,285,299,298,307,347,289,281,305,318,314,325,356,357
